TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
22/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,598954;54,757743;112,771195;10,624067;0,0;37,266249;200,953418;116,404265;73,976141;31,630058;131,007857;24,410761;46,688339;40,600205;118,251549;85,313686;103,348713;112,919182;32,760698;56,6783;19,916462;7,591816;2,711888;120,084309;15,390368;72,51747;87,04975;56,034145;20,085908;23,715968
23/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
23/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,090427;124,278708;93,236149;0,0;21,505194;45,084036;169,975365;150,470414;45,459826;4,77003;137,373907;8,288414;42,472088;63,886737;122,121712;6,664248;66,770845;139,940582;55,398495;115,796355;16,250812;24,589627;18,444968;131,76323;0,0;93,193755;93,158557;0,0;48,534314;75,005899
24/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
24/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,409863;94,129827;31,743632;0,0;0,0;66,54736;98,25514;155,431571;23,947042;0,907069;80,398194;0,0;93,080835;117,7491;142,733359;0,0;21,348703;188,680325;45,709872;71,148298;52,201404;41,06026;24,600749;137,985743;0,0;147,189712;56,468031;50,037604;50,595531;57,446497
