TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
13/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
13/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
13/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
13/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
13/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723
13/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
13/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
13/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
13/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883
13/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398
13/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591
16/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575
