TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,390364;57,993334;54,702048;88,911244;101,446829;144,373143;80,848299;72,795112;105,28376;71,980022;63,847727;95,627712;93,524537;116,360739;51,500978;92,733764;76,174362;84,699791;74,133032;88,2299;62,157652;72,492343;64,834693;63,076318;70,272084;71,899263;92,026752;51,481614;62,29185;111,001555
19/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,574098;54,732971;52,007596;83,398348;95,613601;139,688397;75,681104;68,10121;99,404149;67,34256;59,890259;89,911268;87,863934;110,496589;50,076746;87,095828;71,264303;79,352916;69,350115;82,741772;58,376712;67,819306;60,781155;59,197507;65,758913;67,267506;86,410131;50,177469;58,496349;105,100628
19/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,928955;53,894463;51,026334;83,614204;95,971611;138,031496;75,70302;67,865089;99,758256;67,077018;59,305285;90,23025;88,156947;110,675368;49,012024;87,377582;71,143465;79,476155;69,160828;82,943968;57,719986;67,572227;60,23716;58,579959;65,430324;66,998961;86,681077;49,123255;57,845327;105,398143
19/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,39244;54,021155;50,696996;87,017171;100,529965;146,02464;78,325571;69,670898;104,657206;68,797565;60,138539;94,260521;91,992827;116,522857;47,991134;91,140059;73,297376;82,475629;71,105488;86,282388;58,357498;69,346513;61,182546;59,324499;66,970441;68,711102;90,377506;48,059134;58,4986;110,793354
19/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,341552;57,876099;54,059283;92,595664;106,512851;153,936725;83,615705;74,61293;110,764533;73,698918;64,543181;100,057873;97,72278;123,023018;50,048075;96,844344;78,395672;87,908517;76,111466;91,837915;62,627943;74,273534;65,65924;63,669698;71,782478;73,608402;96,058824;49,976473;62,780304;117,095071
19/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,194238;69,758712;61,882053;126,959471;146,809859;201,568799;113,390536;99,11549;152,585295;97,622658;82,083695;137,779313;134,436991;168,381244;50,324426;133,169322;105,204203;119,954194;101,54455;125,838008;78,660764;98,562189;84,045317;80,53217;94,461967;97,4742;132,031197;49,646084;78,935913;160,91183
19/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,477056;97,228772;84,590962;181,410538;208,654685;274,627952;162,233688;141,590726;216,373429;139,40274;116,243354;196,387943;191,792363;236,842715;64,291299;190,042094;150,456302;171,5634;145,138848;179,841751;111,032027;140,780439;119,209804;113,886946;134,750418;139,184782;188,467152;62,918254;111,452632;227,296846
19/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,98607;110,91224;97,006011;203,565096;233,360191;303,376189;182,506032;159,789617;241,76118;157,37977;131,861874;219,967784;214,94004;263,89037;74,780151;213,023901;169,550141;192,758163;163,696498;201,844548;126,118862;158,89722;135,130944;129,264992;152,255206;157,139896;211,299151;73,289421;126,582248;253,603714
19/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;221,155745;117,515376;105,516279;196,967213;223,284738;294,45042;178,734548;159,257631;230,879493;157,198739;135,429961;211,356943;206,92408;251,539568;85,736593;205,24031;167,608634;187,583312;162,597702;195,468827;130,528908;158,494928;138,218232;133,214205;152,823368;156,99369;203,727063;84,343733;130,924595;241,7885
19/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;215,789806;119,089417;108,354686;192,347615;217,894031;296,972398;175,119028;157,028816;225,46732;155,132641;135,25013;206,197854;201,903841;246,761304;90,79661;200,279364;164,750112;183,440609;160,111;190,91918;130,812014;156,326156;137,781115;133,242125;151,112728;154,944105;198,822558;89,566018;131,169873;236,562612
19/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,487489;112,079786;102,636141;180,43468;205,588712;290,585869;163,86462;146,778936;213,200579;145,006752;126,649647;193,978997;189,757338;235,086442;87,926079;188,165584;154,032494;171,831195;149,66748;179,049476;122,613221;146,12176;128,962073;124,820421;141,261387;144,830674;186,740601;86,959829;122,937756;224,505573
19/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,388747;105,657381;98,014742;161,211597;182,154627;257,566586;147,608588;133,699957;188,580785;132,262815;117,417355;172,437784;168,926889;207,363449;85,92603;167,606082;139,592328;154,132466;136,044506;160,069269;114,159544;133,167071;119,284258;115,940735;129,228216;132,120062;166,424726;85,109888;114,421484;198,220021
19/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153,844257;92,684528;87,067607;137,542442;155,359906;222,164627;126,173502;114,752624;160,895468;113,586428;101,733087;147,049433;144,065119;177,250122;79,122949;142,944858;119,56271;131,603988;116,661107;136,581145;99,189343;114,31986;103,201601;100,577099;111,133651;113,470694;141,944232;78,675625;99,392891;169,256228
19/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,357479;83,739395;77,376433;135,581721;156,095889;230,817048;122,426185;109,190342;162,432282;107,839063;94,128725;146,547469;143,109377;181,012599;68,770696;141,817841;114,765383;128,714243;111,402195;134,470765;91,197551;108,688828;95,823303;92,795909;104,997653;107,705015;140,663804;68,330577;91,431871;171,959688
19/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,799072;83,679802;75,782127;144,506439;167,75529;249,292889;129,40009;114,021744;174,863693;112,439747;96,2322;156,978829;153,079603;195,501851;64,329877;151,61229;120,523556;136,641189;116,605867;143,236969;92,721005;113,434818;98,253565;94,638194;109,105531;112,282733;150,299738;63,659491;93,002459;185,485842
19/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;160,113702;78,88953;70,789058;139,109277;162,050255;244,926224;124,251659;109,113486;169,100715;107,553255;91,496267;151,398385;147,552897;189,726715;58,321922;146,106749;115,518929;131,372069;111,660532;137,860072;87,991227;108,534817;93,508476;89,906615;104,26167;107,398343;144,813562;57,513586;88,272681;179,683236
19/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;221,459415;91,922726;78,720507;188,995986;224,399146;338,472828;165,486846;141,16787;235,01454;138,64394;112,527111;208,112642;202,166082;265,172899;58,87072;199,921054;151,497306;176,802948;145,281751;187,035265;106,80136;140,232091;115,811341;109,930979;133,310124;138,393108;197,909746;57,64238;107,261294;250,668937
19/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,672328;116,048363;97,525387;260,313127;313,017077;471,388466;225,045665;188,570878;328,641152;184,795341;145,994768;288,863821;280,001547;372,27763;72,538577;276,650669;204,047996;242,033177;194,730592;257,376098;137,589576;187,170513;150,837278;142,177501;176,827416;184,420369;273,646841;71,297477;138,262964;351,454237
19/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;358,641746;144,167043;123,425159;305,850433;363,321688;519,219584;266,725325;225,881771;380,044109;221,637595;177,916305;337,161928;327,483212;425,618191;96,350936;323,813803;243,25071;285,624323;232,800285;302,609133;168,434533;224,30803;183,379065;173,609984;212,673097;221,215939;320,519815;95,124097;169,193933;404,110903
19/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,885506;154,072123;136,977282;277,551321;319,238336;422,875253;248,581374;217,82288;331,15007;214,593439;180,877501;300,397731;293,368736;362,949869;112,272076;290,695899;230,97151;262,633058;223,073085;275,168945;173,434056;216,626212;185,141342;177,503956;207,749528;214,272356;288,293107;110,87096;174,03239;348,080992
19/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,236356;124,221937;113,208604;190,27146;210,889955;264,863075;175,724266;159,878031;216,770017;158,180601;139,898099;201,594467;198,119749;232,629311;93,126149;196,79669;166,716537;182,814806;162,62187;189,0847;135,678691;159,249825;142,279275;137,996221;154,557274;158,011428;195,606327;91,529141;136,021089;225,167853
19/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,188189;78,505551;75,008767;108,354536;120,186112;161,598578;100,728409;93,056798;123,814542;92,275032;84,383962;114,69258;112,708142;134,346025;70,73652;111,962101;96,285789;104,375302;94,337226;107,71132;82,712351;92,766488;85,353665;83,622911;90,632991;92,197576;111,295017;70,571401;82,845797;129,237522
19/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;107,833659;70,054426;67,932938;96,871663;108,858902;152,768428;89,390241;82,155747;112,603516;81,440329;74,551235;103,245583;101,237127;123,606491;67,605851;100,484782;85,157173;92,938362;83,337404;96,2319;73,196653;81,889604;75,35762;73,928584;79,954101;81,369777;99,813646;67,877248;73,302931;118,246856
19/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,293968;63,723437;60,831141;93,553658;106,392464;154,5924;85,506326;77,632068;110,409526;76,844748;69,10844;100,380907;98,230598;122,285984;58,520516;97,425114;80,915398;89,330347;78,928258;92,867511;67,533349;77,339356;70,034462;68,387768;75,201657;76,766841;96,706243;58,582811;67,657939;116,483528
20/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,67812;58,894137;56,816481;70,559242;101,279458;134,410422;88,338428;62,898139;88,57545;66,798566;60,132535;131,052788;87,933435;107,353761;53,798694;88,136682;82,123624;76,7787;78,286693;95,895956;58,905996;59,489468;60,602825;60,042469;59,889058;61,903368;87,889753;57,480412;76,660414;79,907718
20/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;106,56584;55,542057;53,839824;65,926284;95,258444;128,837632;82,685031;59,002215;82,912896;62,492695;56,593419;125,331992;82,296099;101,255891;52,672277;82,49124;76,749429;71,706073;73,1225;89,994279;55,552115;56,044922;56,997812;56,516263;56,385068;58,127982;82,254218;54,37286;71,595143;74,650908
20/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;107,407049;55,175792;53,383343;66,060931;96,150991;128,725201;83,386939;58,814129;83,620359;62,473181;56,282244;125,448026;82,988701;102,15144;52,213395;83,188646;77,287569;72,072188;73,539952;90,835038;55,18645;55,705075;56,707652;56,201185;56,063085;57,895763;82,94577;53,944599;71,957205;75,121048
20/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,820148;56,18077;54,087953;68,457719;101,562263;136,882564;87,592538;60,33338;87,848623;64,451165;57,453092;133,350503;87,155121;108,103404;52,001891;87,37458;80,884926;75,127803;76,750329;95,753803;56,192929;56,790662;57,939445;57,360025;57,20181;59,292526;87,107987;54,749183;75,000511;78,496095
20/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,956345;61,680156;59,253647;74,97154;109,307127;145,991015;94,899684;66,282942;95,164326;70,719408;63,111294;142,284229;94,447857;116,051965;55,170388;94,674671;87,956852;81,968261;83,659687;103,320487;61,693966;62,369156;63,652736;63,007418;62,83059;65,145418;94,399221;60,033463;81,835415;85,476154
20/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,158607;79,767066;74,65391;103,899307;156,227085;201,128529;135,439267;88,629039;135,834954;96,597415;82,611928;197,200032;134,762127;165,418847;60,060032;135,102273;124,858548;115,404546;118,108156;147,77671;79,795136;81,149268;83,66419;82,408831;82,061629;86,508902;134,689174;76,347737;115,191091;120,981688
20/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;256,289461;122,513999;114,258916;159,489849;233,825378;290,214199;205,094254;136,391858;205,651158;148,54932;127,019365;285,784339;204,140312;246,145258;87,598242;204,61946;190,065661;176,412965;180,339361;222,27991;122,558732;124,709791;128,672663;126,699333;126,151886;133,11093;204,037338;117,019567;176,10194;184,493172
20/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;287,757219;140,966424;131,88289;181,711356;263,344124;323,844875;231,888975;156,254104;232,500218;169,653716;145,927669;319,225127;230,841816;276,760848;102,753827;231,367947;215,376406;200,352767;204,6753;250,726729;141,015659;143,384076;147,74894;145,575364;144,972377;152,638584;230,728934;134,91914;200,010519;209,246564
20/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;271,240597;143,422053;135,572864;178,245344;248,983365;307,625019;221,324017;156,527602;221,854802;167,963791;147,685894;302,544887;220,415409;261,091441;109,257891;220,87174;207,056926;194,167234;197,868917;237,790803;143,464384;145,50136;149,248076;147,383425;146,865849;153,435962;220,317388;138,203971;193,874222;201,789308
20/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;259,044708;138,262063;131,245077;169,786863;236,630311;299,234387;209,90404;150,047556;210,408256;160,407615;142,086686;293,238892;209,041365;248,693055;107,93258;209,474579;196,450389;184,446338;187,880377;225,695786;138,299891;140,126114;143,490203;141,815139;141,350402;147,259135;208,948297;133,59383;184,175092;191,528772
20/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;242,033928;126,643492;120,490532;155,223457;219,362396;285,091136;193,165408;137,173474;193,652511;146,589799;130,036551;278,433661;192,332604;231,471072;101,325391;192,750657;180,263857;168,903172;172,138617;208,547207;126,676966;128,294089;131,287858;129,794876;129,381327;134,663055;192,242839;122,538767;168,647987;175,588868
20/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;215,648554;120,756525;115,784922;143,800027;196,426071;253,75052;174,690317;129,243677;175,090807;136,832127;123,493009;247,708941;174,005971;206,635421;99,95715;174,34942;164,124008;154,877456;157,506012;187,40078;120,783545;122,08799;124,50159;123,298167;122,964776;127,221261;173,932117;117,441673;154,670306;160,313046
20/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,721612;111,484004;107,861729;129,340947;173,117777;223,448807;154,698226;117,899204;155,03402;123,808387;113,525034;218,032882;154,124961;181,901243;98,000331;154,41272;145,899299;138,29884;140,448999;165,421098;111,504119;112,473522;114,284434;113,378828;113,128897;116,349181;154,063266;109,054944;138,129667;142,75467
20/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;197,439906;107,385584;103,284912;127,928574;178,491522;235,190018;157,280098;114,725454;157,667979;121,533488;109,712571;229,194972;156,617818;188,540255;92,801313;156,950159;147,102871;138,300791;140,791397;169,647712;107,4084;108,512451;110,58065;109,545499;109,260143;112,945764;156,546366;104,630487;138,104899;143,461682
20/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;210,945495;106,82778;101,715975;131,532085;189,740375;252,197345;165,6305;115,783721;166,074972;123,948889;109,689154;245,731858;164,8711;201,025555;87,289018;165,252376;153,916009;143,697203;146,597605;179,736224;106,85585;108,216436;110,750723;109,484405;109,134652;113,62951;164,789291;103,405149;143,468887;149,699303
20/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,731316;102,63449;97,375428;127,353507;184,664446;247,595159;160,910029;111,687702;161,346996;119,837409;105,54465;240,949242;160,163688;195,847702;81,197152;160,538359;149,398185;139,350052;142,20362;174,79059;102,663161;104,049266;106,619579;105,337049;104,982192;109,523584;160,08323;99,123445;139,125339;145,253681
20/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;277,056713;114,363241;105,768912;154,81381;245,580248;334,970339;208,700017;129,201196;209,389317;142,546619;119,130397;326,194378;207,521663;262,45593;80,213489;208,113242;190,411512;174,268361;178,868295;230,4065;114,410225;116,680171;120,892374;118,79025;118,208578;125,653224;207,394521;108,621129;173,905548;183,771599
20/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,365543;134,949012;122,875311;194,283268;330,242813;457,022303;275,186357;156,380196;276,221057;176,03259;141,769506;445,2215;273,417025;355,109236;91,984571;274,305519;247,699635;223,430644;230,342554;307,68191;135,01581;138,254858;144,307845;141,280451;140,445096;151,206396;273,226387;126,844488;222,885749;237,714247
20/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;424,47121;157,730424;144,170946;224,717377;375,455283;504,273401;315,217972;181,912201;316,362702;204,117196;165,416745;493,20648;313,259803;402,091789;110,965679;314,243166;284,672032;257,512247;265,262965;350,952123;157,805779;161,454173;168,280071;164,865095;163,923163;176,067865;313,0486;148,619721;256,900704;273,516097
20/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;366,565239;167,104719;155,887989;219,905489;331,846425;419,837952;287,981481;186,536903;288,825693;203,973091;173,345792;412,796948;286,536534;350,841943;124,193266;287,26231;265,306196;244,897103;250,746243;314,144394;167,166263;170,137217;175,653715;172,900119;172,138467;181,890586;286,380571;159,603031;244,434768;256,952341
20/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;242,477049;138,371192;131,108328;168,585092;225,314059;270,022915;203,601422;150,047706;204,022777;159,910454;142,223285;266,220809;202,879699;234,681149;103,240179;203,242212;192,195855;181,741528;184,760066;216,584632;138,40962;140,257009;143,620797;141,951888;141,486851;147,334189;202,801792;133,571013;181,502104;187,942222
20/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,226612;91,727135;89,493065;103,342854;132,451352;164,131214;120,259215;95,823754;120,482877;99,685303;93,015368;160,864096;119,877188;138,184007;84,594565;120,069027;114,386808;109,309078;110,745169;127,379926;91,739744;92,349486;93,498869;92,922451;92,763936;94,822378;119,836058;90,220042;109,196196;112,285585
20/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,347252;80,740071;79,446583;89,914571;118,176906;151,52973;105,883445;83,653082;106,104555;86,764387;81,597342;148,02544;105,506222;124,091192;80,71065;105,695509;100,152591;95,338602;96,684328;113,00956;80,748027;81,146115;81,934937;81,533396;81,425017;82,895633;105,465542;79,834164;95,233376;98,142334
20/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,565135;73,144566;71,334104;83,958854;114,549827;150,890417;101,36457;76,769243;101,602192;80,398123;74,250868;147,000047;100,958826;120,900179;69,59149;101,162373;95,185191;89,949846;91,419111;109,010812;73,155073;73,6743;74,674925;74,169959;74,032159;75,857032;100,915144;71,904667;89,834713;93,005461
21/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,481456;86,402775;62,617285;77,438128;113,318934;141,423805;106,129023;68,276087;81,654384;65,997586;65,625316;160,951609;81,259147;98,34303;63,502477;101,768663;77,064207;83,087172;69,906719;119,712519;66,626241;72,206086;72,064083;64,59677;67,497022;67,064859;84,623386;63,838571;70,474581;68,864664
21/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;87,545103;80,812874;59,607904;72,453465;106,882269;135,520026;99,797884;64,229304;76,357945;62,285395;61,97497;156,318651;75,989728;92,222794;62,971092;95,5432;72,109866;77,696315;65,654887;113,25739;62,814829;67,699069;67,571927;61,132259;63,557267;63,187549;79,137059;60,528822;66,156401;64,741175
21/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;87,852376;80,910445;58,729918;72,217944;107,442175;135,059792;100,332872;63,595244;76,287544;61,548661;61,221874;154,006525;75,904466;92,641898;62,449164;96,023549;71,859034;77,678752;65,094531;113,758603;62,106315;67,241087;67,10779;60,333981;62,888082;62,49885;79,174136;59,69842;65,621563;64,133835
21/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,013992;84,36685;59,313991;74,726262;113,440823;143,349551;105,686652;65,020828;79,250992;62,667272;62,287346;163,678335;78,826034;97,271253;62,134385;100,975188;74,326072;80,792909;66,726814;120,311453;63,312289;69,152272;69,002163;61,247843;64,211441;63,764267;82,448009;60,493546;67,323947;65,634923
21/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,147463;91,209709;64,011796;81,103334;121,271699;152,407266;113,269549;70,654861;85,865836;68,015498;67,581083;173,921009;85,420163;104,583653;63,888407;108,408125;80,679877;87,480256;72,52972;128,374097;68,746678;75,159476;74,997509;66,375109;69,755409;69,255247;89,20936;65,478209;73,180442;71,332753
21/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,250931;124,972481;75,630818;108,457061;168,862643;206,046694;157,861619;89,755455;116,381004;84,533471;83,639873;226,304027;115,651025;145,364761;63,140114;150,937401;107,738189;119,007157;93,299524;178,1853;86,013693;98,104957;97,813896;81,088023;88,011341;87,026628;121,789724;79,106437;94,505048;91,050144
