TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
20/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,487101;645,873362;187,057222;433,613599;0,0;303,695209;86,50162;183,201912;423,837697;278,2498;406,630023;0,0;0,0;297,758427;403,044566;173,175226;132,073082;347,319767;314,65487;228,310665;460,307532;798,169824;488,426292;171,851683;157,195566;175,438399;523,361559;507,911532;326,071482;329,604767
21/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
21/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,573756;524,232287;372,33341;260,658933;23,333534;497,671482;38,403607;263,553564;341,812951;115,346287;274,24517;11,634547;76,652677;291,753281;393,169718;101,900554;88,100233;339,339292;352,297669;206,475898;493,258474;923,900083;447,480483;288,28656;259,449988;224,282648;524,399596;344,439527;346,234954;412,915816
22/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
22/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,616889;418,228337;347,582424;218,48439;111,253325;604,668494;45,152289;175,604629;334,91369;75,460104;127,225789;0,0;161,194799;265,197873;378,061506;73,577964;0,0;285,847082;527,76917;258,201465;467,077263;621,124175;521,686667;280,450007;347,947626;268,502682;403,253253;411,233728;528,32327;409,681169
