TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
26/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024
26/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654
26/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
26/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269
26/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045
26/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
26/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
26/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
26/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412
26/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781
26/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
26/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
26/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
26/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
27/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024
27/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654
27/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
27/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269
27/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045
27/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
27/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
27/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
27/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412
27/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781
27/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
27/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
27/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
27/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
28/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024
28/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654
28/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
28/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269
28/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045
28/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
28/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
28/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
28/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412
28/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781
