TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,445185;1,198323;1,189877;9,698955;9,676903;3,441073;18,203106;26,658461;4,198118;1,181901;1,198792;5,874785;1,186828;6,800506;1,17932;3,413156;19,813616;1,176271;4,548841;15,565998;5,922643;119,591354;1,184012;52,035551;4,489019;38,426798;84,253967;1,182605;68,959868;1,177678
21/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,905525;1,394681;1,385062;11,359669;11,337851;4,018651;21,236918;31,056221;4,913874;1,375678;1,39515;6,886134;1,381543;7,947921;1,372629;3,99003;23,115807;1,36911;5,319024;18,156187;6,925781;138,984103;1,378024;60,524923;5,25709;44,722216;97,941545;1,376617;80,179013;1,370752
21/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,077077;2,054368;2,040292;12,081759;12,036013;4,162929;26,048039;40,03379;4,961498;2,026451;2,055307;6,862205;2,035131;8,001878;2,021994;4,134308;28,759514;2,016833;5,342953;21,585999;6,925781;169,986836;2,02997;78,671725;5,281019;58,527092;123,061282;2,027859;102,374964;2,019413
21/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,61932;2,374594;2,358172;14,247796;14,226448;4,932877;30,438057;46,557705;5,867982;2,342219;2,375532;8,138179;2,352307;9,491806;2,337293;4,903552;33,566647;2,330958;6,329904;25,27809;8,215362;195,919687;2,346207;90,992305;6,241226;67,832862;142,001024;2,343861;118,231394;2,334008
21/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,329917;2,668075;2,649776;16,317413;16,296769;5,654733;34,513716;52,553307;6,750536;2,631712;2,669248;9,366061;2,642973;10,909477;2,626082;5,624704;38,018599;2,619044;7,292456;28,730893;9,45732;219,446978;2,63617;102,204647;7,177503;76,329506;159,194658;2,633589;132,635901;2,622563
21/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,494722;2,498226;2,481101;21,80089;21,759835;7,772442;39,552865;56,74298;9,541306;2,464444;2,499399;13,362895;2,474767;15,427116;2,459049;7,691741;42,864206;2,45248;10,349259;34,129445;13,469402;242,980134;2,468432;107,719794;10,206389;80,423932;172,227005;2,465852;141,607839;2,45553
21/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;103,706304;3,128824;3,107475;27,953438;27,901357;9,962173;50,269034;71,702075;12,269906;3,086362;3,130231;17,19035;3,099499;19,824642;3,079793;9,879126;54,406391;3,071582;13,309407;43,484246;17,33838;302,688659;3,091523;134,996653;13,130878;101,124795;214,976258;3,088238;177,016543;3,07557
21/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,967706;3,541246;3,516848;32,646087;32,586499;11,67051;57,984;82,07972;14,383628;3,493153;3,542653;20,176773;3,507933;23,237094;3,485646;11,561892;62,645682;3,476262;15,619955;50,330498;20,347325;341,151585;3,499018;153,024984;15,387235;115,060812;242,721608;3,495265;200,138215;3,48072
21/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,581503;3,832381;3,805872;36,225807;36,160589;12,969945;63,566007;89,3147;16,029562;3,7803;3,834023;22,48826;3,796253;25,88124;3,77209;12,859684;68,558237;3,762002;17,401018;55,361671;22,663973;365,820426;3,786635;164,945575;17,163605;124,468397;260,678387;3,782646;215,212028;3,766928
21/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,028265;4,65699;4,624851;33,052879;32,983203;11,646581;64,676825;94,744219;14,097419;4,593649;4,658867;19,623123;4,613121;22,739279;4,583796;11,561892;70,579762;4,571597;15,234981;54,884031;19,798133;365,628291;4,601391;175,802737;15,027128;133,691119;268,11254;4,596699;225,119306;4,577462
21/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,822108;3,735258;3,709452;27,57081;27,513802;9,74564;53,013118;77,028606;11,83121;3,684585;3,7369;16,492892;3,700068;19,079561;3,676608;9,662827;57,732277;3,666755;12,8008;45,180619;16,645615;294,79188;3,690684;141,879268;12,626729;108,142773;216,141034;3,686931;181,510958;3,671447
21/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,978053;2,95921;2,9388;22,743267;22,699866;8,061231;43,042969;62,100478;9,827514;2,918859;2,960383;13,700011;2,931293;15,83555;2,912525;8,004224;46,789253;2,904783;10,627022;36,825906;13,803703;236,765418;2,923786;113,772169;10,490252;86,838056;173,402572;2,920736;145,55048;2,908537
21/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,555014;2,7408;2,722032;21,227065;21,18343;7,531042;40,036605;57,669639;9,183545;2,703499;2,741973;12,809246;2,714994;14,802384;2,697634;7,475442;43,503014;2,690596;9,939886;34,284514;12,92021;219,752424;2,708191;105,535459;9,794201;80,571729;160,886573;2,705376;135,022224;2,694115
21/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,728764;3,007537;2,986892;22,671246;22,603682;8,012904;43,192407;62,512431;9,755962;2,966717;3,008945;13,603592;2,979385;15,739365;2,960383;7,956132;46,989599;2,952407;10,565792;36,889952;13,732151;238,662137;2,971878;114,789148;10,41823;87,565777;174,894376;2,968594;146,841938;2,95616
21/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,29998;3,225947;3,20366;23,393101;23,349935;8,253601;45,334046;66,097312;10,018476;3,182077;3,227355;13,953611;3,195449;16,148034;3,175274;8,196594;49,412754;3,166829;10,832998;38,565211;14,066452;253,724455;3,187473;122,106237;10,682387;92,989197;186,067071;3,184189;156,258204;3,170817
22/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,087344;2,668075;2,649776;20,168093;20,132903;7,146771;38,239355;54,952065;8,706608;2,631712;2,669248;12,135013;2,642973;14,033374;2,626082;7,090937;41,547177;2,619044;9,4104;32,727258;12,227444;200,386185;2,63617;99,031249;9,290052;76,244817;148,436731;2,633589;125,482795;2,622563
22/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,816028;1,972025;1,958418;14,656934;14,611656;5,173574;28,043523;40,513072;6,297295;1,945046;1,972728;8,777222;1,953257;10,164631;1,940823;5,144014;30,507498;1,935662;6,811297;23,936429;8,852997;149,429077;1,94833;73,502844;6,721446;56,441992;110,513378;1,946454;93,317633;1,938243
22/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,259211;1,819067;1,806634;13,285009;13,267414;4,692415;25,640543;37,194459;5,700948;1,794435;1,820006;7,945575;1,801942;9,179322;1,790446;4,66309;27,920594;1,785754;6,161463;21,849921;8,000471;138,45016;1,797484;67,842246;6,073254;51,986286;102,258839;1,795608;86,267281;1,7881
22/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,319326;1,756195;1,743996;12,514826;12,499812;4,427554;24,43659;35,665354;5,343187;1,732266;1,756899;7,439783;1,739539;8,626611;1,728513;4,37477;26,648842;1,723821;5,776254;20,770539;7,498902;134,482885;1,735081;65,552108;5,713147;50,082764;99,151363;1,733205;83,538915;1,726167
22/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,494424;1,79983;1,787397;12,587082;12,566907;4,427554;24,785905;36,344747;5,367116;1,775198;1,800534;7,463947;1,782705;8,650774;1,771444;4,398699;27,059857;1,766752;5,800418;21,010297;7,522831;138,457432;1,778247;67,199919;5,716197;51,221733;101,930637;1,776371;85,790579;1,769098
22/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,78204;1,814375;1,801707;12,322222;12,300873;4,331369;24,606204;36,339117;5,224012;1,789743;1,815079;7,271342;1,79725;8,434476;1,785754;4,302514;26,909714;1,781062;5,631977;20,794467;7,331868;140,491625;1,792558;67,781485;5,569105;51,490347;103,219045;1,790681;86,749379;1,783408
22/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,604858;1,43597;1,426117;1,759245;24,208092;4,403625;25,572275;1,420486;10,781856;1,416498;1,436439;1,425413;1,422363;4,613825;1,413214;1,423067;41,148596;2,690596;1,424709;26,643916;17,839715;108,984742;1,418844;14,569194;6,793468;53,716206;109,850641;1,417202;113,996678;1,604411
22/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,137626;1,021202;1,014164;1,453565;20,244571;4,647841;21,236918;1,010176;10,328614;1,007361;1,021671;1,013695;1,011583;4,854052;1,005015;1,012053;33,12795;2,666667;1,013226;22,017658;15,570925;92,361884;1,009003;13,203134;6,985603;43,305952;93,168429;1,00783;96,966559;1,258849
22/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,194575;1,091581;1,084074;1,540366;21,472219;4,860855;22,550897;1,079617;10,877102;1,076567;1,09205;1,08337;1,081259;5,09428;1,074221;1,081728;35,338794;2,792411;1,083136;23,408819;16,478581;99,107494;1,078444;13,922175;7,345475;46,294487;99,976207;1,077271;104,064534;1,339316
22/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,429642;1,1012;1,093692;1,547404;21,592567;4,872585;22,670307;1,089235;10,901031;1,086185;1,101669;1,093223;1,090877;5,09428;1,083839;1,091347;35,596851;2,796399;1,092754;23,528699;16,550134;100,012101;1,088062;13,970033;7,345475;46,666089;100,889494;1,086889;105,018876;1,347058
22/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,920156;1,280666;1,271752;1,804991;25,173695;5,702825;26,42011;1,266825;12,737693;1,263306;1,281136;1,271283;1,268702;5,959474;1,260491;1,269171;41,435977;3,262075;1,270813;27,43052;19,320493;116,243417;1,265418;16,318352;8,593767;54,289562;117,262507;1,26401;122,058144;1,571098
22/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,697408;1,889446;1,876544;2,296003;31,637553;5,654733;33,44536;1,869036;13,930386;1,863875;1,890385;1,875605;1,871617;5,911382;1,859653;1,872555;54,071856;3,466878;1,874901;34,861389;23,237094;144,034044;1,866925;18,930123;8,713881;70,731312;145,183101;1,865048;150,681827;2,102695
22/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,833711;2,187854;2,17284;2,671359;36,890186;6,713705;38,970126;2,16416;16,411252;2,15806;2,188793;2,171667;2,16721;7,01657;2,153368;2,168148;62,7109;4,095365;2,170963;40,602923;27,189824;166,101436;2,161814;22,213077;10,32228;81,866002;167,420576;2,159468;173,739688;2,45553
22/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;66,276544;2,449899;2,433008;3,032404;41,740719;7,72435;44,064405;2,42339;18,761447;2,416586;2,450838;2,431835;2,426674;8,0739;2,411191;2,427847;70,604864;4,690538;2,430897;45,893091;30,87347;186,124078;2,420575;25,281375;11,882586;92,006;187,597584;2,417994;194,659431;2,763087
22/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,396776;2,289669;2,273951;3,345357;46,482634;11,117095;48,643509;2,265037;24,339467;2,258468;2,290608;2,273013;2,268086;11,606465;2,253776;2,269025;74,72838;6,285799;2,272075;50,417769;36,146278;203,769077;2,262456;30,836404;16,659456;96,940049;205,520815;2,26011;213,793419;2,884843
22/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,677534;2,87499;2,855049;4,259817;58,923562;14,293542;61,609935;2,843788;31,16789;2,835812;2,876163;2,853876;2,847776;14,946427;2,829712;2,849184;94,047934;8,071554;2,852703;63,824064;46,007105;254,075647;2,840738;39,352988;21,412631;121,615694;256,244968;2,837689;266,502733;3,647753
22/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;101,12198;3,250111;3,227824;4,909652;67,734331;16,784965;70,741399;3,215156;36,33161;3,206006;3,251518;3,226416;3,219613;17,541776;3,198968;3,221021;107,126967;9,452628;3,225009;73,234464;53,176163;286,592001;3,211402;45,652629;25,098624;138,021081;289,024071;3,208118;300,537402;4,172078
22/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,624489;3,517082;3,492684;5,366882;74,006524;18,72227;77,205962;3,479078;40,240939;3,469224;3,51849;3,491277;3,483769;19,574796;3,461717;3,485412;116,010227;10,500339;3,489869;79,87474;58,412374;307,532858;3,475089;50,328152;27,948511;148,94088;310,128676;3,471336;322,42955;4,553533
22/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,296758;4,268967;4,239407;5,679835;76,824037;16,290669;80,634366;4,222751;37,466826;4,210786;4,270609;4,23753;4,228616;17,037158;4,201637;4,230493;124,303944;9,581656;4,235888;83,699614;58,506448;311,671153;4,218059;48,947313;24,693709;159,16979;314,040117;4,213602;325,485414;5,030469
22/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,040515;3,419959;3,396499;4,620862;62,718642;13,6918;65,750342;3,383127;31,143257;3,373509;3,421367;3,394857;3,387819;14,321694;3,366236;3,389227;100,630734;7,976307;3,39345;68,203291;48,066165;251,251799;3,379139;40,405861;20,692418;128,536548;253,162594;3,37562;262,393762;4,076831
22/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,42053;2,716636;2,697869;3,730331;50,750897;11,381956;53,148715;2,687312;25,61333;2,67957;2,717809;2,696696;2,691065;11,894785;2,67394;2,692238;80,861925;6,595468;2,695523;55,098922;39,113699;201,677877;2,684262;33,022381;17,163605;103,112538;203,218008;2,681447;210,654038;3,289992
22/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,926731;2,522624;2,505264;3,465705;47,169769;10,635936;49,386714;2,495177;23,894905;2,488373;2,523563;2,504091;2,498696;11,125776;2,482743;2,499869;75,038283;6,166858;2,503153;51,19194;36,400582;187,152084;2,492361;30,762505;16,035662;95,653987;188,583362;2,489781;195,491313;3,051641
22/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,015234;2,765198;2,745961;3,754495;51,003558;11,3097;53,437974;2,73517;25,554915;2,727428;2,766136;2,744788;2,738923;11,822529;2,721563;2,740331;81,51481;6,571539;2,743615;55,413517;39,209884;203,354779;2,73212;33,039741;17,067655;104,017849;204,904528;2,729305;212,38865;3,305945
22/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;81,667298;2,958037;2,937627;3,971028;53,724417;11,598489;56,349795;2,925897;26,474067;2,917686;2,95921;2,936219;2,93012;12,111084;2,911352;2,931293;86,501409;6,785961;2,935046;58,469147;41,063672;216,278508;2,922613;34,448967;17,534269;110,597129;217,921862;2,919563;225,863214;3,504649
23/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,583016;2,716636;2,697869;3,609983;45,270001;10,322984;47,368942;2,687312;22,970826;2,67957;2,717809;2,696696;2,691065;10,789363;2,67394;2,692238;71,380911;6,119235;2,695523;49,080329;34,989479;171,908891;2,684262;29,573566;15,435327;90,305169;173,161406;2,681447;179,263985;3,194746
23/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,955846;2,01566;2,001819;2,64743;33,281142;7,483653;34,851536;1,993842;16,72139;1,988212;2,016364;2,00088;1,996657;7,809743;1,983989;1,997361;52,80245;4,428727;1,999942;36,127041;25,624121;128,096444;1,991496;21,589987;11,186302;66,970014;129,035771;1,989385;133,606195;2,360283
23/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,958544;1,85801;1,845108;2,430662;30,487792;6,761797;31,945814;1,837835;15,194631;1,832674;1,858714;1,844404;1,840416;7,064662;1,828686;1,841119;48,605974;4,023812;1,8437;33,127011;23,404362;118,610738;1,835724;19,673092;10,130145;61,771338;119,484847;1,833847;123,734577;2,16721
23/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,200706;1,794904;1,78247;2,320167;29,139327;6,328496;30,560752;1,775432;14,336005;1,770506;1,795608;1,781766;1,778013;6,608136;1,766752;1,778717;46,786907;3,809625;1,781062;31,707463;22,257885;115,114534;1,773555;18,66667;9,506116;59,6297;115,968938;1,771679;120,116852;2,079001
23/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,147072;1,839712;1,827044;2,35606;29,620486;6,352659;31,086719;1,819771;14,431251;1,814844;1,840416;1,82634;1,822352;6,632299;1,810856;1,82329;47,819838;3,809625;1,825636;32,266509;22,568492;118,433617;1,817894;18,858336;9,530045;61,083264;119,317814;1,816017;123,604844;2,11771
23/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,296041;1,85543;1,842762;2,346442;29,504595;6,182107;30,998041;1,835489;14,168971;1,830328;1,856368;1,841823;1,83807;6,43993;1,82634;1,838773;48,024642;3,742061;1,841119;32,193783;22,353601;120,058672;1,833378;18,618812;9,302486;61,545186;120,962106;1,831501;125,335234;2,118179
23/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,698844;1,467406;1,912672;3,947099;38,023291;1,455911;30,216363;3,02302;13,310345;2,847072;2,572124;1,456614;1,453565;2,304449;3,055864;3,05258;52,950715;14,548081;1,456145;13,743177;5,827162;82,184819;2,001115;6,374008;8,785902;41,507999;114,136498;1,448404;77,235521;2,279112
23/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,816053;1,045365;1,635612;4,11554;30,736934;1,037155;24,734529;3,047184;12,260757;2,823144;2,476409;1,037624;1,035512;2,140935;3,079793;3,076743;42,73377;13,167006;1,037389;12,593885;6,089911;68,027813;1,754318;6,589603;8,713881;33,469523;97,100514;1,031759;63,615038;2,117006
23/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,305834;1,118091;1,729451;4,30791;32,764089;1,10941;26,310318;3,190288;12,928656;2,966717;2,596288;1,10988;1,107534;2,256357;3,246826;3,244949;45,678669;13,881355;1,10941;13,287355;6,376588;72,910955;1,852615;6,901148;9,169938;35,706877;104,20975;1,10378;68,159891;2,229612
23/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,604007;1,125363;1,736724;4,30791;32,994698;1,116448;26,475006;3,193807;12,95235;2,990646;2,620686;1,117152;1,114806;2,261283;3,246826;3,244949;46,043468;13,928978;1,116683;13,335447;6,376588;73,553047;1,859653;6,901148;9,169938;35,968219;105,165499;1,110818;68,75436;2,236181
23/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,089918;1,309757;2,025747;5,054164;38,415068;1,299434;30,843207;3,742999;15,147007;3,493153;3,057506;1,300138;1,297323;2,643207;3,795784;3,797895;53,566768;16,275655;1,299669;15,565998;7,451278;85,51352;2,171432;8,099236;10,730245;41,867636;122,228697;1,292866;79,940193;2,622563
23/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,099363;1,930736;2,481101;5,054164;49,928164;1,915487;39,591104;3,886808;17,268001;3,684585;3,324243;1,91666;1,912437;2,97962;3,939123;3,942173;69,717148;18,881327;1,915721;17,844407;7,498902;108,487396;2,612241;8,171258;11,330344;54,548557;150,868331;1,905634;101,922895;2,951468
23/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,646065;2,236416;2,914636;6,016716;57,947402;2,218586;46,04816;4,606787;20,299233;4,35436;3,930912;2,219994;2,215302;3,508402;4,655348;4,66309;80,69935;22,167331;2,219056;20,957043;8,893348;125,255471;3,043665;9,70482;13,3948;63,258685;173,952468;2,207326;117,712465;3,48072
23/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,358303;2,522624;3,30008;6,92015;65,285136;2,502449;51,98089;5,28618;23,13786;4,976512;4,489019;2,504091;2,498696;4,013021;5,347645;5,33615;90,702343;25,225306;2,503153;23,888571;10,221403;140,481537;3,475089;11,160496;15,363306;71,216928;194,896374;2,489781;132,053396;3,957656
23/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,798761;2,343158;3,781943;9,819303;69,513752;2,32439;56,351437;7,221842;28,713767;6,723089;5,848041;2,325797;2,320871;5,022258;7,341018;7,331165;95,688473;30,74538;2,324859;29,481604;14,520163;150,786457;4,074251;15,71919;20,692418;75,472053;214,078454;2,31266;141,177353;4,982846
