TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,583704;0,0;0,0;12,21121;24,822143;16,42437;0,0;0,0;16,947617;15,398677;9,369297;0,0;0,0;4,811683;12,993727;15,338168;17,806473;8,442036;10,400456;0,0;2,645809;16,879478;22,444715;4,654679;4,881606;0,0;7,436804;13,559377;3,967024;1,436881
11/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,469101;0,0;0,0;11,921761;24,88121;16,122773;0,0;0,545075;16,655625;15,084668;9,201359;0,51167;0,0;5,080368;12,688411;15,023703;17,534714;8,338062;10,176033;0,0;3,208763;16,586081;22,363366;4,943444;5,141446;0,439051;7,416685;13,246848;4,346629;2,170543
11/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,647819;0,0;0,0;12,212728;26,663873;16,76404;0,0;1,226921;17,353149;15,622947;9,386569;1,196477;0,0;5,374334;13,028841;15,556251;18,329873;8,516704;10,38531;0,0;3,654305;17,276165;23,778723;5,246976;5,431236;1,130274;7,605045;13,62782;4,695258;2,70814
11/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,936496;0,0;0,0;15,287984;29,105454;20,080459;0,0;0,0;20,660382;18,934773;11,900047;0,0;0,0;6,13548;16,196682;18,866824;21,606206;10,761384;13,146366;0,0;3,277282;20,58503;26,602984;5,93;6,226889;0,0;9,506942;16,847857;5,026122;1,672881
11/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,153926;0,0;0,0;24,393721;37,281956;29,883379;0,0;0,0;30,462732;28,688306;19,647558;0,0;0,0;9,81055;25,538344;28,615232;31,372645;17,875561;21,484049;0,0;4,337405;30,388405;35,540214;9,425251;9,98141;0,0;15,820076;26,327087;7,7116;1,222442
11/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,455546;0,0;0,0;33,460662;45,96971;39,232367;0,0;0,578974;39,811416;38,017441;28,16411;0,459018;0,0;16,675972;34,700832;37,942317;40,706601;26,135311;30,239752;0,0;10,142476;39,737507;44,536967;16,217713;16,879022;0,198154;23,755111;35,545339;14,175741;6,414983
11/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,140149;0,0;0,0;43,779693;56,462789;50,350086;0,0;1,275283;50,964325;49,029212;37,29175;1,11695;0,0;22,500745;45,246411;48,946231;51,891472;34,734427;39,871242;0,0;13,898174;50,886506;55,427607;21,89964;22,766886;0,772648;31,697169;46,230499;19,215795;8,978266
11/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,026545;0,0;0,0;48,631424;61,385317;55,667175;0,0;0,42064;56,30104;54,285793;41,440301;0,239531;0,0;24,691179;50,231194;54,198256;57,244965;38,570184;44,317593;0,0;14,860169;56,221057;60,593461;24,005347;24,994826;0,0;35,143641;51,297087;20,940454;9,232221
11/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,711314;0,0;0,0;49,631911;62,86794;56,91152;0,0;0,0;57,568465;55,480637;42,203383;0,0;0,0;24,917955;51,285736;55,390026;58,547504;39,240186;45,174817;0,0;14,776239;57,485597;62,033303;24,210372;25,231206;0,0;35,703331;52,387957;21,048528;8,970711
11/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,101858;0,0;0,0;49,17965;63,022212;56,653807;0,0;0,0;57,335653;55,1746;41,626991;0,0;0,0;24,157721;50,86874;55,081141;58,355766;38,624809;44,642687;0,0;13,934085;57,249521;62,06853;23,444101;24,473666;0,0;35,046652;51,996737;20,256064;8,083195
11/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,170486;0,0;0,0;44,103724;58,464295;51,613715;0,0;0,0;52,311847;50,109378;36,647826;0,0;0,0;19,591718;45,784994;50,014743;53,363542;33,703154;39,61516;0,0;9,656999;52,223475;57,333224;18,897724;19,899008;0,0;30,202854;46,911814;15,798629;3,974313
11/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,456228;0,0;0,0;41,424244;54,968171;48,320072;0,0;0,0;48,971437;46,924455;34,683484;0,0;0,0;19,415961;42,955381;46,836994;49,95822;32,036574;37,358371;0,0;10,561446;48,888834;53,792686;18,796977;19,690073;0,0;28,897848;43,984831;16,033908;5,498996
11/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,077109;0,0;0,0;41,255016;53,904479;47,602923;0,0;1,479548;48,207785;46,310975;35,103327;1,33211;0,0;21,248732;42,658074;46,230157;49,126885;32,695606;37,540391;0,0;13,233638;48,130991;52,752834;20,688207;21,496955;1,011533;29,844507;43,603063;18,186572;8,652375
11/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,214609;0,0;0,0;39,733863;51,938809;45,685158;0,0;3,570109;46,262196;44,460097;34,068296;3,436716;0,0;21,45983;41,037047;44,383796;47,144322;31,866056;36,305043;0,0;14,20425;46,188818;50,726806;20,951956;21,684784;3,14666;29,265875;41,917958;18,686436;10,059495
11/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,790717;0,0;0,0;36,267917;48,22965;41,683552;0,0;6,145425;42,233372;40,534639;31,364142;6,036023;0,0;20,831508;37,423663;40,463805;43,086572;29,49622;33,28054;1,394859;14,8689;42,163107;46,799451;20,412993;21,016983;5,798087;27,310036;38,212785;18,548753;11,468854
11/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,022669;0,0;0,0;34,601983;46,645407;40,081657;0,0;3,92876;40,63626;38,921546;29,622628;3,817194;0,0;18,899736;35,773482;38,849952;41,496027;27,723085;31,570002;0,0;12,821956;40,565387;45,221129;18,473212;19,088741;3,574626;25,498485;36,572816;16,573137;9,355745
11/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,456309;0,0;0,0;46,38496;58,790641;53,035146;0,0;1,959103;53,644374;51,715449;39,691233;1,792836;0,0;24,246017;47,884703;51,632164;54,557286;37,034226;42,362058;0,0;15,216239;53,56739;57,907984;23,615645;24,525102;1,431225;33,869307;48,88705;20,799659;10,049131
11/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,23918;0,0;0,0;50,590566;61,491379;56,670471;0,0;8,537506;57,214711;55,481548;44,340977;8,379325;0,0;29,734953;51,977263;55,406121;58,023308;41,841619;46,84413;1,669275;21,149503;57,146116;60,853187;29,136126;30,000031;8,035327;38,855305;52,900083;26,459835;16,233846
11/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,720495;0,0;0,0;45,317093;59,592519;53,120178;0,0;0,0;53,826888;51,582891;37,38016;0,0;0,0;18,948135;47,086736;51,485636;54,881507;34,217822;40,553088;0,0;8,142679;53,737681;58,664347;18,194126;19,281922;0,0;30,44508;48,266966;14,825094;1,957699
11/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,638484;0,0;0,0;33,88339;49,610691;40,877081;0,0;0,0;41,59518;39,382197;27,633194;0,0;0,0;14,339731;35,366014;39,290256;42,713534;25,26556;30,069081;0,0;6,849289;41,503316;47,656523;13,813522;14,572922;0,0;22,501314;36,381002;11,470714;2,580213
11/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,762015;0,0;0,0;25,33833;40,230955;31,3854;0,0;0,0;32,043711;30,041218;20,315055;0,0;0,0;10,24459;26,574628;29,959603;33,087093;18,473819;22,241247;0,0;4,73618;31,958983;38,046139;9,855647;10,41712;0,0;16,356003;27,433332;8,12852;1,60721
11/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,470011;0,0;0,0;19,427387;32,33483;24,321444;0,0;0,0;24,878894;23,199484;15,613533;0,0;0,0;8,40343;20,397809;23,132028;25,773775;14,259368;17,053603;0,0;4,584679;24,806845;30,2396;8,13224;8,52384;0,0;12,725195;21,080301;6,931625;2,423664
12/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,2192;0,0;0,0;12,789348;26,716448;20,012889;0,0;3,027843;18,147511;26,911375;5,606121;8,545858;0,0;11,398779;19,921101;23,115363;17,55992;12,469227;5,219683;0,262914;0,0;23,056373;26,254734;9,835338;9,46063;4,635281;6,892032;18,226165;6,268911;6,436355
12/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,568411;0,0;0,0;11,47227;24,028123;17,814141;0,0;3,318962;16,143462;24,213864;5,443498;7,885914;0,0;10,287523;17,73135;20,64831;15,622188;11,198651;5,124288;1,048431;0,0;20,593761;23,5893;8,966953;8,652147;4,642114;6,508555;16,213423;5,991913;6,130621
12/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,466874;0,0;0,381541;10,609998;23,745545;16,638429;0,0;4,381894;14,929827;23,97551;5,893482;7,709284;0,0;9,61566;16,551689;19,735664;14,414665;10,376958;5,663213;2,796588;0,0;19,673712;23,206165;8,550489;8,302796;5,317811;6,672545;14,999636;6,292446;6,394067
12/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,142957;0,0;1,323265;10,368265;23,631588;16,274501;0,0;4,766017;14,560965;23,874421;6,080247;7,693189;0,0;9,437322;16,186889;19,441318;14,049788;10,148778;5,878639;3,400919;0,0;19,377317;23,063016;8,456119;8,230406;5,577309;6,766915;14,63047;6,430964;6,520589
12/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,306377;0,0;1,896924;10,465786;25,009213;16,751931;0,0;5,044685;14,885337;25,286666;6,262761;7,799478;0,169683;9,52186;16,655815;20,265858;14,334226;10,241819;6,074211;3,795594;0,530346;20,194151;24,360581;8,545212;8,323257;5,793683;6,910557;14,960461;6,592486;6,677138
12/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,176608;0,0;0,0;12,963397;27,653579;19,951735;0,0;5,062602;18,024974;27,89626;7,042128;9,373359;0,0;11,751736;19,854784;23,361803;17,436548;12,681123;6,74243;2,968511;0,0;23,294499;27,082995;10,431887;10,121674;6,291497;8,0496;18,104425;7,55934;7,690683
12/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,897691;0,0;0,0;20,774795;36,330362;29,580682;0,0;7,071168;27,449427;36,504715;10,816123;14,999332;0,0;18,923385;29,478302;32,885029;26,756496;20,352522;10,25837;3,021618;0,0;32,825052;35,912341;16,792169;16,274312;9,412154;12,660282;27,541482;11,769122;12,00907
12/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,536362;0,0;0,779936;29,048475;44,937488;38,58085;0,0;13,009747;36,36912;45,083978;17,465588;22,394266;0,0;26,939959;38,476383;41,838772;35,634584;28,569983;16,803899;8,17263;0,0;41,781832;44,58176;24,482511;23,881102;15,798515;19,646533;36,466147;18,59404;18,877719
12/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,335144;0,0;1,124542;38,046253;55,487888;49,340337;0,0;17,288351;46,858707;55,599947;23,153286;29,576126;0,0;35,39604;49,22581;52,735524;46,011125;37,448147;22,284977;10,896675;0,0;52,679684;55,20736;32,26521;31,493208;20,963572;26,006397;46,969855;24,631392;25,002304
12/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,097251;0,0;0,347604;42,343116;60,640456;54,651049;0,0;18,821233;52,017956;60,730954;25,513176;32,811841;0,0;39,376996;54,530979;58,112553;51,105917;41,675277;24,523622;11,516836;0,0;58,057662;60,407037;35,852629;34,980829;23,016818;28,760431;52,137114;27,196345;27,618465
12/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,037874;0,0;0,0;43,129619;62,065;55,845665;0,0;18,867545;53,122114;62,159901;25,768119;33,29561;0,0;40,068598;55,721421;59,432439;52,179327;42,44037;24,747665;11,335916;0,0;59,375499;61,820648;36,432362;35,532964;23,193828;29,116956;53,245333;27,503901;27,939232
12/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,464177;0,0;0,0;42,476281;62,022294;55,460518;0,0;17,970539;52,658312;62,128622;24,927218;32,524405;0,0;39,373921;55,33225;59,193933;51,692179;41,777276;23,898109;10,380944;0,0;59,133994;61,751294;35,694486;34,78518;22,331403;28,305588;52,784721;26,678032;27,117235
12/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,391325;0,0;0,0;37,468836;57,309081;50,395069;0,0;13,556416;47,567088;57,431883;20,320559;27,723009;0,0;34,42224;50,264827;54,239936;46,599019;36,781523;19,319313;6,182854;0,0;54,177074;57,000424;30,819674;29,930829;17,795503;23,609685;47,693952;22,024682;22,452307
12/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,714769;0,0;0,0;35,260521;53,660507;47,04832;0,0;13,843625;44,438573;53,786157;19,882078;26,503072;0,0;32,515977;46,927453;50,657718;43,550715;34,640664;18,987728;7,266057;0,0;50,597816;53,347789;29,279313;28,481991;17,626996;22,821777;44,555112;21,404787;21,787011
12/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,605974;0,0;1,04323;35,540025;52,565309;46,346961;0,0;16,103489;43,938671;52,687428;21,573332;27,577506;0,0;33,041047;46,23513;49,708516;43,122103;34,975286;20,762913;10,147905;0,0;49,652296;52,26265;30,098463;29,374177;19,530146;24,238045;44,045948;22,953424;23,299889
12/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,155503;0,0;3,104827;34,412142;50,525843;44,451252;0,0;16,734545;42,184137;50,652555;21,689643;27,141606;0,0;32,123428;44,345342;47,674098;41,420713;33,894209;20,954955;11,34442;0,0;47,619359;50,214339;29,437153;28,777134;19,837816;24,107043;42,284619;22,941276;23,255627
12/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,779942;0,0;5,674336;31,549655;46,561362;40,438372;0,0;16,841821;38,356352;46,706637;20,914072;25,427537;0,0;29,604976;40,339674;43,541984;37,668204;31,107871;20,308981;12,424699;0,815771;43,487245;46,209734;27,344429;26,792027;19,389882;22,909769;38,447343;21,946408;22,205981
12/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,194142;0,0;3,658519;29,925705;45,031213;38,902414;0,0;15,002825;36,805286;45,1755;19,138545;23,71977;0,0;27,955745;38,803071;42,018326;36,111216;29,478302;18,524117;10,515818;0,0;41,963511;44,681672;25,664145;25,103924;17,590782;21,164649;36,897037;20,186673;20,450232
12/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,632551;0,0;1,668516;40,220592;57,609083;51,72585;0,0;18,593395;49,235945;57,706337;24,728571;31,43137;0,0;37,479123;51,611741;55,05715;48,378683;39,602709;23,820859;11,901148;0,0;55,003474;57,361922;34,229704;33,426953;22,439097;27,708773;49,348119;26,272956;26,66038
12/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,083306;0,0;8,484324;44,972526;60,622919;55,580018;0,0;24,549587;53,322621;60,695613;30,367299;36,707728;0,0;42,403131;55,477335;58,523285;52,538547;44,394311;29,50719;18,197542;1,49329;58,477011;60,433875;39,346893;38,590379;28,197401;33,189055;53,425038;31,830031;32,196843
12/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,554169;0,0;0,0;38,324048;58,590893;51,892269;0,0;12,515425;48,979902;58,694943;19,851975;27,857541;0,0;35,064759;51,759256;55,740401;47,972886;37,590006;18,766912;4,50891;0,0;55,679133;58,323841;31,194762;30,237778;17,114871;23,413049;49,111549;21,697652;22,160619
12/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,607462;0,0;0,0;28,504767;47,955576;39,872646;0,0;10,014587;37,184587;48,152629;15,115909;20,781931;0,0;26,045382;39,744681;43,9266;36,300373;27,945419;14,35742;4,485868;0,0;43,854475;47,480196;23,194283;22,498657;13,205699;17,619176;37,301658;16,410438;16,736101
12/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,531859;0,0;0,0;21,241291;38,631604;30,723824;0,0;7,295742;28,364617;38,847827;11,057818;15,292919;0,0;19,317833;30,609297;34,49687;27,607912;20,800987;10,496192;3,240308;0,0;34,426909;38,116366;17,124171;16,593977;9,645118;12,919325;28,465478;12,018864;12,261128
12/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,967571;0,0;0,0;16,475123;30,919207;23,916975;0,0;6,540518;21,985545;31,124307;9,156035;12,144095;0,0;15,053084;23,82177;27,145478;21,378632;16,147524;8,763789;3,737932;0,0;27,083906;30,433768;13,457605;13,07576;8,17077;10,462142;22,066894;9,829074;9,999175
13/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,14738;0,0;13,190287;19,241039;30,892862;21,081174;0,0;4,553855;15,667171;31,011337;14,490586;13,122793;12,870318;17,302813;13,522973;29,907408;24,282838;14,930738;6,53862;10,314513;0,0;15,81852;27,94485;1,096793;12,282879;24,218799;0,0;24,772225;11,33455;0,0
13/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,246159;0,0;11,675397;16,980946;27,931488;18,643123;0,0;4,42684;13,819292;28,048102;12,796371;11,617469;11,401019;15,255756;11,961278;26,965697;21,594096;13,178063;6,069618;9,228273;0,0;13,951471;25,064027;1,580296;10,898725;21,534308;0,018639;22,0519;10,091571;0,0
13/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,919775;0,0;10,724525;15,722252;28,735074;17,466955;1,709665;5,088377;12,641302;28,891661;11,709903;10,674569;10,488752;14,002717;10,972407;27,451211;20,774643;12,053787;6,27711;8,693106;0,0;12,763952;24,995129;3,085923;10,062569;20,705023;1,995432;21,311442;9,391921;0,579467
13/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,862531;0,0;10,461914;15,344052;28,946324;17,107431;2,431712;5,349583;12,300455;29,114754;11,401246;10,414653;10,239124;13,633096;10,697003;27,568585;20,512867;11,731958;6,392434;8,567875;0,0;12,419651;24,94988;3,617598;9,838299;20,440477;2,677961;21,072063;9,212786;1,457873
13/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,002757;0,0;10,608783;15,789101;31,186866;17,724175;2,928691;5,610334;12,522865;31,382363;11,580268;10,560269;10,380489;13,939893;10,850553;29,591045;21,526375;11,925595;6,588614;8,69694;0,0;12,648666;26,574704;4,015272;9,971996;21,444798;3,15429;22,157468;9,340295;2,036391
13/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,595276;0,0;13,042203;18,844921;32,746511;20,79051;1,523165;5,964885;15,313721;32,907426;14,217915;12,982149;12,758334;16,890676;13,339623;31,42317;24,394708;14,624169;7,505626;10,561105;0,0;15,456946;28,86896;3,336045;12,242489;24,31985;1,899581;24,970759;11,423681;0,03443
13/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,196499;0,0;20,658598;28,080673;39,185675;30,12644;0,105758;8,656247;23,818278;39,275831;22,336983;20,570339;20,239248;25,814772;21,091993;38,418759;33,429838;22,895382;11,514748;16,807505;0,0;24,006106;36,796973;3,613308;19,463183;33,367014;0,834068;33,905446;18,193898;0,0
13/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,619713;0,0;28,885093;36,946537;46,89849;39,028595;4,723159;14,916768;32,397313;46,959872;30,763227;28,785637;28,411878;34,559315;29,372582;46,358084;42,203649;31,381983;18,30201;24,488205;0,0;32,602793;45,116472;8,908456;27,532219;42,145835;5,592189;42,637727;26,083457;1,286178
13/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,022086;0,0;37,983504;47,603416;56,40657;49,884159;6,472075;19,956974;42,291755;56,426651;40,305054;37,859563;37,392953;44,86225;38,589619;56,187652;53,071626;41,061265;24,405299;32,42472;0,0;42,539068;55,463251;12,013625;36,289707;53,017798;7,622734;53,469376;34,458682;1,921333
