TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732
29/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
29/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
29/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
29/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
29/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
29/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
29/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305
29/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
30/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
30/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
30/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214
30/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
30/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
30/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680
30/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
30/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
30/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
30/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732
30/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
30/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
30/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
30/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
30/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
30/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
30/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305
30/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
01/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
01/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
01/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214
01/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
01/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
01/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680
01/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
01/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
01/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
01/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732;1,944732
01/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
01/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
01/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
01/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
01/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
01/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
01/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305
01/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
02/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
02/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
02/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214;5,357214
02/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
02/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
02/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
