TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785
06/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
06/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
06/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
06/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
06/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
06/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
06/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402
06/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873
07/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659
07/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047
07/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123
07/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
07/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873;0,873873
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659;14,691659
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047;13,733047
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123;12,581123
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605;0,341605
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383;3,368383
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785;5,735785
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402;1,321402
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291;0,291291
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608;0,198608
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944
09/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
