TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765
11/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912
11/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
11/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364
11/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325
11/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
11/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
11/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057
12/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440
12/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442
12/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570
12/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144
12/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559
12/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
12/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765
12/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912
12/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
12/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364
12/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325
12/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
12/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
12/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057
13/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440
13/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442
13/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570
13/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144
