TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
28/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
28/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
29/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573
29/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
29/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
29/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
