TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;993,775338;1171,556224;1036,757416;1023,350405;1046,506061;1834,129551;1052,477149;965,800552;1802,614237;729,233879;1930,058388;1065,204904;731,675951;1946,596208;1154,99741;1339,916919;1544,170507;1835,677686;1484,707496;1683,266304;1335,126233;906,605045;987,118899;1431,118052;2143,709819;1303,447708;1753,128095;1290,239123;1776,125282;1263,834821
15/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1005,743925;1184,892804;1049,082223;1035,566178;1058,908749;1851,812558;1064,927242;977,524661;1820,092721;737,67345;1948,361054;1077,75455;740,178503;1965,006553;1168,216153;1354,397331;1559,977601;1853,370174;1500,129927;1699,973429;1349,574816;917,762317;999,030599;1446,193067;2163,3947;1317,687028;1770,28693;1304,390404;1793,432428;1277,809346
15/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;950,359159;1118,908799;991,157866;978,436205;1000,405365;1745,658987;1006,068992;923,781487;1715,85231;696,804312;1836,384031;1018,139163;699,196946;1852,025206;1103,227668;1278,241415;1471,426448;1747,122469;1415,188379;1602,977965;1273,70943;867,450639;944,037269;1364,504905;2038,447476;1243,740218;1669,050009;1231,243397;1690,800425;1206,259234
15/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;827,577698;986,815503;865,923498;853,948816;874,637344;1584,846636;879,977259;802,701891;1556,383572;601,51613;1671,483276;891,366819;603,266078;1686,418783;971,927402;1138,536117;1322,974119;1586,244427;1269,271578;1448,596536;1134,212716;750,3538;821,652662;1220,873737;1864,439407;1105,631815;1511,690825;1093,718083;1532,46062;1069,910937
15/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,673084;945,545448;824,094056;812,088221;832,833637;1548,265683;838,191159;760,787796;1519,571008;564,007379;1635,607314;849,620675;565,560932;1650,665398;930,569307;1098,336076;1284,261263;1549,674987;1230,120559;1410,906289;1093,979492;708,570409;779,741952;1181,329249;1830,135282;1065,179847;1474,514591;1053,177399;1495,453015;1029,196206
15/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;716,057124;867,145211;753,118907;741,606769;761,46502;1414,420407;766,567229;691,659438;1388,448851;457,855163;1493,474165;777,421104;461,045568;1507,103306;853,268883;1007,038101;1175,467872;1415,696298;1126,465269;1290,095551;1003,079047;639,02014;710,274305;1082,298048;1669,542351;976,873849;1347,667752;965,933966;1366,6192;944,038624
15/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;735,259822;881,297169;770,43418;759,450278;778,426105;1429,538764;783,32447;712,436683;1403,446663;489,151735;1508,959579;793,769979;494,331824;1522,651701;867,64568;1020,397706;1189,476259;1430,820073;1140,246108;1304,636236;1016,434589;664,396415;729,823742;1095,879106;1685,845851;990,2321;1362,475941;979,310502;1381,516105;957,484237
15/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1109,001683;1262,543354;1147,150411;1135,344358;1155,688179;1804,288335;1160,898744;1083,63963;1778,635075;812,160684;1882,372986;1171,962559;816,791545;1895,834853;1248,620297;1401,801684;1568,265474;1805,54865;1519,862891;1681,487912;1397,879201;1028,01919;1103,009602;1476,234064;2056,282857;1371,902227;1738,353768;1361,045643;1757,073605;1339,290486
15/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1549,272038;1822,645857;1617,278912;1596,239582;1632,489372;2784,683074;1641,77141;1504,017195;2739,137024;1016,383797;2923,315649;1661,475254;1024,721107;2947,216252;1797,886533;2070,07995;2365,641672;2786,919269;2279,707314;2566,659482;2063,115374;1404,618938;1538,584083;2202,247064;3232,079184;2016,977431;2667,62145;1997,693466;2700,856237;1959,046978
15/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1517,198691;1808,433626;1588,181289;1566,092261;1604,216608;2876,906815;1614,028235;1470,704527;2826,148169;1045,550498;3031,407435;1634,917899;1050,981837;3058,043348;1781,517342;2080,822084;2409,903027;2879,399678;2314,133339;2633,928859;2073,093599;1371,235838;1506,159933;2227,817703;3375,511248;2021,966543;2746,446307;2000,634651;2783,485741;1957,963419
15/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1462,167436;1702,158833;1522,044231;1503,535011;1535,416704;2541,54597;1543,574549;1422,234222;2501,828113;982,452146;2662,442038;1560,884405;990,226682;2683,284296;1680,487652;1918,335633;2176,118392;2543,496376;2101,179449;2351,417251;1912,257544;1334,210626;1452,743181;2033,62767;2931,701041;1871,988427;2439,461841;1855,152628;2468,444336;1821,40315
15/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1233,53851;1456,082575;1287,767931;1270,890822;1300,019598;2272,892405;1307,516472;1198,024185;2234,088124;874,533729;2391,006435;1323,477974;878,597075;2411,369218;1435,510529;1664,295216;1915,871891;2274,798114;1842,657161;2087,137878;1658,387111;1122,068051;1225,106389;1776,66977;2654,070867;1619,303136;2173,15689;1602,996927;2201,472319;1570,377737
15/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1154,661507;1356,407333;1204,667757;1189,180989;1215,871757;2071,78791;1222,712401;1121,477511;2037,898247;773,884639;2174,942053;1237,240896;779,55707;2192,725966;1338,068773;1540,101743;1759,98567;2073,45185;1696,043496;1909,56016;1534,923685;1048,920366;1146,817217;1638,407636;2404,6884;1500,629041;1984,683985;1486,300327;2009,413511;1457,593462
16/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;911,871819;960,081392;1137,392962;854,785865;987,250281;1686,279952;929,109212;1101,519031;1404,621647;733,836974;1627,052615;1027,242413;674,476901;1272,090863;1124,500641;1095,962405;1401,977763;1754,552976;1304,167597;1798,800786;1032,031744;1068,04112;793,41105;1228,87108;1631,046884;1229,94448;1464,814029;1187,880041;1795,43024;1313,040591
16/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;727,057957;763,525814;899,881561;684,510657;784,229919;1327,435673;740,051862;872,107234;1107,887649;599,594167;1281,268609;814,858746;566,55442;1004,593998;889,892501;867,8116;1105,826178;1380,653321;1029,587641;1415,143682;818,537429;846,255547;640,093541;970,942717;1284,382486;971,778412;1154,806433;939,065765;1412,516729;1036,502103
16/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;614,133498;640,74503;749,478826;585,712421;656,483726;1112,624157;623,427048;726,573065;925,542271;548,097346;1073,284191;680,396519;540,344481;837,572853;741,210593;723,055561;923,785551;1157,97178;858,829572;1187,361964;683,311293;705,521544;561,585625;809,049516;1075,937557;809,755861;965,52289;782,188764;1185,12306;864,717361
16/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;511,176427;538,027697;635,8189;479,107142;553,093908;936,181466;520,797076;616,113702;782,117656;409,024575;903,785082;575,204607;372,285152;709,619429;628,740551;613,05942;780,671104;973,526328;727,1697;997,728974;577,847814;597,696584;444,054685;685,962626;905,969808;686,54978;815,042274;663,507897;995,885569;732,023367
16/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;500,082136;520,127301;607,101877;480,118238;532,328176;908,741688;506,97899;588,398293;753,057957;466,159289;876,003983;551,199034;480,649182;679,877088;600,335051;585,538375;751,596506;946,477986;697,54655;970,935945;553,520559;571,340365;466,510769;656,212159;878,211735;656,79728;786,328637;634,001907;969,072901;702,444237
16/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;485,970134;505,592711;591,173559;466,552079;517,566716;888,890886;492,712581;572,738156;735,20903;454,051194;856,574415;536,113861;469,048328;662,970858;584,502898;569,920225;733,766542;926,142292;680,412095;950,285341;538,397461;555,935542;453,626574;639,616097;858,753723;640,19377;768,052382;617,70247;948,446;685,246123
16/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;580,753107;606,187624;702,39209;551,392043;620,703252;1006,702875;589,793376;682,705854;850,366976;495,371364;973,82837;642,251855;477,637565;776,819729;695,308323;679,663762;848,899431;1044,597643;794,612446;1069,157863;644,844947;664,414023;521,407933;752,875783;976,045603;753,469709;883,777165;730,213146;1067,286692;799,535867
16/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;685,67142;719,13985;853,82827;649,341717;738,792225;1299,124984;697,401624;825,609007;1069,837119;596,420016;1250,909993;768,517635;580,912255;962,012836;843,647556;821,270707;1067,6849;1354,703436;988,072431;1390,723648;772,131982;799,621875;617,149178;927,026069;1254,162025;927,892239;1118,837691;894,047273;1387,980212;995,289612
16/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;796,883856;829,247733;961,502209;762,325773;848,389481;1403,242818;808,186054;933,639843;1175,669685;716,435016;1355,38811;877,474237;704,773211;1068,66078;951,444072;929,361139;1173,533042;1458,405454;1094,517885;1494,156808;881,019507;908,033988;733,000602;1033,964543;1358,615762;1034,823941;1224,303878;1001,290497;1491,433688;1101,68021
16/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;970,9908;1011,717721;1172,249702;925,824673;1035,402967;1695,465147;985,333736;1138,872697;1426,251517;851,360464;1638,853927;1071,005331;812,992316;1299,635612;1160,21881;1133,733241;1423,724116;1760,721135;1330,246832;1803,013799;1075,319251;1108,047474;883,613954;1258,507774;1642,672119;1259,526996;1483,784439;1219,689948;1799,792243;1338,721618
16/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1107,472511;1159,564612;1353,6876;1046,50877;1189,094982;1960,801667;1126,046744;1314,200677;1649,092883;919,491271;1895,255149;1232,735999;825,477625;1502,435876;1339,488236;1308,091435;1646,166596;2036,358238;1537,923789;2085,32698;1237,97433;1277,427392;982,427089;1454,648213;1899,676069;1455,83471;1715,707384;1409,36899;2081,596828;1547,742188
16/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1117,770385;1171,966622;1371,455936;1053,641298;1202,520278;1989,383245;1137,145098;1331,081172;1672,286464;918,103638;1922,703053;1247,505586;851,768831;1523,080384;1356,945049;1324,827682;1669,309386;2066,246183;1559,193376;2116,061455;1252,893583;1293,408533;984,787893;1474,426552;1927,200501;1475,63472;1740,052247;1428,282513;2112,26629;1569,182436
16/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1119,659841;1174,297628;1375,213855;1054,951727;1205,086281;1997,0799;1139,196411;1334,566169;1677,975149;917,748772;1929,977798;1250,404107;850,062902;1527,823664;1360,606124;1328,270691;1674,979109;2074,429085;1564,165557;2124,559944;1255,831383;1296,633476;985,360148;1478,857631;1934,503689;1480,073926;1746,170292;1432,414936;2120,741076;1574,218276
16/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1039,874003;1091,30581;1280,254126;978,911617;1120,276115;1864,642574;1058,268095;1242,043094;1564,781154;849,259037;1801,586887;1162,904682;784,894953;1423,683482;1266,522724;1236,124153;1561,96661;1937,327714;1457,835231;1984,434766;1168,008245;1206,378426;913,242521;1377,668116;1805,839857;1378,810593;1628,86419;1334,019649;1980,846832;1467,281157
16/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;944,931205;993,224077;1172,188074;888,129686;1020,532474;1729,476033;962,171307;1135,866498;1443,415092;770,960384;1669,322253;1060,821231;718,910271;1308,820129;1159,129834;1130,244858;1440,729897;1798,815685;1341,392591;1843,754942;1065,651872;1102,012728;827,860778;1264,948178;1673,379504;1266,037155;1504,548816;1223,361182;1840,331572;1350,403061
16/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;920,018151;968,402449;1148,309819;863,281646;995,803625;1710,008541;937,27857;1111,747151;1421,643682;747,688244;1649,370545;1036,270492;698,882714;1285,967191;1135,163539;1106,089619;1418,936139;1779,906903;1318,799708;1825,208474;1041,126191;1077,685473;803,445484;1241,751888;1653,460303;1242,849668;1483,269071;1199,85066;1821,757339;1327,882641
16/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;856,315715;902,860671;1070,103946;800,07697;928,822746;1578,170558;873,038417;1036,596237;1317,726307;671,862814;1523,403421;966,766274;595,822027;1195,155463;1058,075763;1031,395831;1315,281527;1641,300739;1224,834822;1682,215928;971,291488;1005,209595;737,264406;1155,124728;1527,09768;1156,120248;1373,385349;1117,087743;1679,098665;1233,041427
16/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;874,857442;919,169589;1083,425627;822,751797;944,228924;1595,030736;890,675373;1050,08587;1332,416659;711,599633;1539,807827;981,204699;620,869172;1208,853681;1071,440109;1044,92542;1329,951562;1658,687121;1238,755847;1699,942954;985,638487;1019,011428;767,448975;1168,578468;1543,531884;1169,578052;1388,538922;1130,401975;1696,800633;1247,028143
16/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1222,629102;1270,618578;1439,290118;1163,573103;1297,129204;1942,276193;1239,947762;1405,817625;1684,702696;1020,097019;1888,11314;1335,613835;919,525809;1563,461244;1427,28767;1400,611801;1682,285005;2004,710865;1592,831112;2045,175023;1340,185777;1374,348362;1095,417239;1523,805015;1891,766088;1524,791053;1739,748173;1486,054495;2042,092975;1600,949
16/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1642,972129;1728,641016;2029,190495;1537,391491;1775,928886;2924,028089;1673,90029;1969,596103;2465,832959;1279,753658;2827,677342;1844,535104;1098,657081;2250,153241;2007,822711;1960,324901;2461,53123;3035,092213;2302,402458;3107,07304;1852,682791;1913,549011;1415,225627;2179,599326;2834,175987;2181,354014;2563,752158;2112,42476;3101,590232;2316,843591
16/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1600,93681;1690,52344;2015,880327;1493,67801;1740,728117;3012,939526;1633,052823;1950,397468;2501,584312;1256,652179;2905,410513;1814,344441;1123,505121;2260,948875;1992,361001;1940,243843;2496,783468;3136,889876;2319,204395;3217,222235;1823,140908;1889,166901;1375,896497;2182,41387;2912,662909;2184,364954;2610,864628;2107,853496;3211,102835;2335,314886
16/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1528,905192;1604,23557;1867,1395;1435,674417;1645,722337;2646,366762;1556,128935;1815,129344;2247,470078;1205,053775;2562,485748;1705,817199;1038,260177;2059,695391;1848,49619;1807,03448;2243,725704;2743,056799;2105,189295;2805,722404;1712,947017;1766,172115;1327,012408;1998,246758;2568,143281;1999,775931;2332,717054;1939,715608;2800,949327;2117,761966
16/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1292,700156;1361,080181;1609,505731;1210,856233;1399,407019;2371,020866;1317,212971;1559,499481;1980,462168;1030,254707;2288,893185;1455,611226;929,805398;1796,671593;1591,545062;1551,745939;1976,795675;2465,690742;1841,165236;2527,046595;1462,327261;1512,743231;1121,033929;1736,689828;2294,432881;1738,180398;2063,927366;1679,746091;2522,37307;1853,469726
16/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1201,454327;1264,396917;1486,577989;1124,270385;1299,232663;2151,579166;1224,150148;1442,403319;1810,969154;939,025809;2079,954559;1349,869409;813,551026;1650,647113;1470,734324;1435,535586;1807,771978;2234,140947;1689,481192;2287,650479;1355,889934;1400,901653;1035,74158;1598,224527;2084,785878;1599,528184;1883,759942;1548,3395;2283,574265;1700,215199
17/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1220,874414;1048,057583;1165,77205;830,465383;943,433185;2013,565574;1003,96892;1177,330239;1273,953231;814,593952;1313,308772;1163,404474;721,583953;1185,08649;1078,109415;1077,820918;1369,27121;1550,044751;1265,960628;1798,888148;1096,961988;1328,06346;897,705639;1340,406552;1555,943376;1290,290592;1558,325174;1090,801955;1630,126537;1517,875915
17/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;970,422609;836,695847;927,62609;673,152927;756,90256;1588,188061;802,911154;936,593896;1011,728557;661,783006;1042,386505;925,790135;599,853544;942,615098;859,824415;859,602285;1086,002466;1226,903743;1005,504865;1420,860134;874,368486;1053,884421;722,565251;1063,504394;1231,500742;1024,452926;1233,357691;869,613694;1289,322161;1201,830186
17/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;809,068478;698,780453;773,132242;583,500606;637,70023;1336,316794;672,258991;780,626408;844,080302;577,812599;870,195429;771,600361;558,660015;785,669698;717,345205;717,165741;907,431936;1027,766585;838,789825;1193,412964;729,15803;880,006379;613,63032;888,218402;1031,693132;854,909798;1033,278514;725,284984;1081,074304;1006,35275
17/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;687,658396;592,96414;657,530714;471,74165;535,154911;1120,201621;568,670069;663,853959;716,64631;462,668874;738,126513;656,235184;407,952529;668,096092;609,482998;609,324527;768,661884;867,295555;712,282953;1003,068888;619,831664;746,178034;509,666216;752,912353;870,513725;725,564;871,813319;616,45096;910,990073;849,74393
17/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;647,284309;557,35839;617,670641;472,904444;509,857193;1085,832482;536,387459;623,828642;676,291862;470,066874;697,989455;616,413035;473,03718;627,978673;572,247169;572,102243;728,967053;829,094681;671,902093;966,925422;581,790615;706,148654;492,299474;712,980494;832,362288;685,284725;833,681521;578,65642;873,450847;811,276907
17/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;623,201532;534,620581;594,005034;452,219979;488,02077;1055,906613;514,017383;600,074996;651,813586;449,573386;673,219972;592,765713;453,781659;604,165432;549,266236;549,124019;703,785141;802,582023;647,482736;938,580195;558,659338;681,270139;470,897151;688,01123;805,805611;660,685226;807,107236;555,574581;846,348327;785,001277
17/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;724,732369;630,111253;694,375785;516,705287;574,209765;1163,94219;606,364379;700,732891;754,071084;509,09667;775,862134;693,07416;469,931429;705,002113;646,416785;646,259669;806,872916;907,058108;749,648809;1044,967408;656,685538;784,036232;550,414808;790,876199;910,32707;763,114062;911,646981;653,327183;951,439332;889,230176
17/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;855,612079;719,878024;811,509195;574,18403;643,784414;1501,051629;686,976431;820,713351;898,518308;566,465027;930,496844;809,627188;536,114538;826,904537;742,825096;742,603644;976,07811;1123,373062;892,037271;1326,131339;757,398965;942,506742;613,333696;952,560138;1128,178647;911,780394;1130,119572;752,623179;1188,623633;1097,161769
17/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;908,247991;774,180586;864,560922;634,119067;699,948665;1549,245626;741,946059;873,670945;950,812899;627,21815;982,561856;862,699233;603,444865;879,801858;796,74638;796,527636;1027,831599;1174,127645;944,381299;1375,511156;811,105569;994,488455;670,704761;1004,472775;1178,9014;963,978142;1180,828781;806,397505;1238,935989;1148,094462
17/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1090,482982;929,759347;1038,471471;750,785192;838,098379;1848,903202;890,357754;1049,337537;1140,976834;740,425013;1178,56956;1036,248821;690,322597;1056,644111;957,098896;956,835456;1232,12582;1405,179003;1133,35535;1643,39404;974,416201;1192,682916;800,641775;1204,495064;1410,825022;1156,570603;1413,105237;968,745124;1481,840127;1374,383577
17/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1289,14676;1098,824355;1228,277831;864,852806;984,967357;2167,265715;1050,657447;1241,035384;1347,876337;848,427406;1391,458436;1225,665776;746,095413;1249,599564;1131,773354;1131,456413;1453,454944;1653,733225;1339,027723;1929,425183;1152,482876;1407,801893;935,835404;1421,475731;1660,267763;1365,965001;1662,906906;1145,712664;1742,455039;1618,093613
17/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1322,271837;1127,896921;1260,284811;883,496117;1010,301645;2214,154023;1078,331545;1273,286842;1381,989485;865,707463;1426,268448;1257,621964;761,668188;1282,012201;1161,689065;1161,364674;1489,234063;1692,628931;1372,996622;1972,611783;1182,890252;1442,869249;958,942301;1456,756413;1699,26573;1400,370032;1701,945507;1175,962923;1782,732283;1656,434673
17/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1337,025848;1141,360143;1274,641291;894,906671;1022,880411;2234,438926;1091,436514;1287,727975;1397,118678;876,918913;1441,673948;1271,961514;771,359269;1296,508866;1175,38796;1175,06086;1505,028968;1709,68415;1388,069605;1991,400697;1196,734073;1458,377011;971,086966;1472,350859;1716,361583;1415,614353;1719,05829;1189,759339;1800,344858;1673,265731
