TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048;411,350048
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083;496,427083
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686;528,893686
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745;563,666745
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800;572,082800
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760;573,116760
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996;573,092996
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810;570,310810
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351;565,572351
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843;561,828843
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001;556,616001
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923;558,696923
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993;589,278993
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707;602,557707
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321;608,428321
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420;616,735420
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830;600,671830
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716;577,164716
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130;556,124130
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622;530,127622
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865;493,501865
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258;437,249258
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719;416,264719
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023;435,614023
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152;418,163152
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908;470,075908
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709;540,953709
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465;576,211465
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543;590,785543
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455;587,824455
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869;592,215869
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076;599,484076
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941;593,287941
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911;580,897911
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222;565,608222
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183;574,976183
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415;614,442415
28/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596;631,890596
28/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101;641,979101
28/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275;644,405275
28/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674;629,809674
28/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035;593,400035
28/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578;570,955578
29/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967;520,135967
29/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370;461,959370
29/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765;424,185765
29/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612;411,705612
29/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388;402,396388
29/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681;416,399681
29/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294;472,526294
29/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210;543,303210
29/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338;580,199338
29/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168;590,654168
29/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484;572,059484
29/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869;563,604869
29/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324;565,151324
29/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399;553,216399
29/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376;547,970376
29/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751;554,155751
29/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304;575,053304
29/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985;611,796985
29/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690;627,759690
29/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615;636,363615
29/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739;635,845739
29/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057;616,960057
