TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
12/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541
12/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790
12/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
12/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182
12/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046
12/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798
12/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462
12/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606
12/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150
12/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
12/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434
12/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
13/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541
13/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790
