TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524
08/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344
08/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580
08/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558
08/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417
08/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157
08/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593;4,388593
08/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040;2,641040
08/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361;4,178361
08/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678;7,410678
08/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039;11,589039
08/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543;14,650543
08/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593;13,336593
08/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816;7,988816
08/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687;4,020687
08/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620;99,334620
08/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524;4,099524
09/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774
09/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878
09/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209
09/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765
09/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548
09/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000
09/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773
09/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083
09/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895
09/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978
09/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767
09/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638
09/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448
09/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061
09/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491
09/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735
10/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774
10/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083
