TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917;9582,829917
20/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087;9553,020087
20/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867;9407,644867
20/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709;9259,059709
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687;9093,519687
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316;8848,096316
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593;8625,469593
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379;8227,376379
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296;8125,297296
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772;8263,940772
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781;8531,445781
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200;8787,944200
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338;8560,700338
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169;8031,608169
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319;7695,363319
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097;7497,237097
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338;7419,217338
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413;7438,294413
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637;7458,953637
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718;8103,755718
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479;8886,501479
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731;9179,845731
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843;9240,461843
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368;9269,678368
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463;9346,686463
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060;9466,481060
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096;9312,731096
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755;9199,097755
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015;8996,613015
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272;8851,093272
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887;8766,242887
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517;8447,675517
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246;8348,190246
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624;8388,253624
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013;8573,213013
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954;8815,319954
21/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929;8591,635929
21/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546;8009,777546
22/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231;7672,285231
22/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903;7460,436903
22/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707;7421,993707
22/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278;7372,962278
22/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649;7373,631649
22/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254;8033,114254
22/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750;8814,376750
22/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652;9164,982652
22/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802;9453,283802
22/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433;9547,330433
22/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950;9540,902950
22/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117;9509,450117
22/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588;9457,018588
22/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873;9408,823873
22/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235;9229,668235
22/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708;9105,735708
22/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232;8921,377232
22/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650;8686,724650
22/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207;8582,584207
