TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424;1599,296424
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646;1618,261646
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494;1602,399494
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459;1597,132459
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490;1583,413490
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825;1582,545825
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448;1620,972448
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219;1602,133219
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015;1591,051015
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327;1578,415327
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115;1545,757115
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635;1631,602635
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068;1733,357068
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191;1755,859191
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612;1599,075612
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179;1438,816179
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684;1269,782684
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926;1186,812926
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127;1115,450127
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398;1103,570398
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023;1102,126023
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162;1140,533162
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154;1260,146154
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328;1482,164328
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005;1652,398005
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161;1729,355161
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813;1739,791813
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959;1754,245959
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445;1755,560445
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909;1760,320909
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273;1812,852273
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370;1779,239370
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665;1740,438665
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948;1679,948948
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235;1627,003235
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475;1694,778475
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056;1787,512056
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412;1783,789412
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359;1643,960359
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487;1487,049487
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383;1312,129383
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380;1217,299380
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604;1155,227604
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105;1127,861105
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105;1117,953105
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126;1138,334126
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854;1250,827854
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040;1449,949040
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290;1595,680290
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199;1668,447199
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959;1698,217959
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951;1712,853951
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145;1675,352145
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119;1661,346119
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252;1709,196252
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935;1643,397935
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760;1647,968760
