TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417;921,296417
12/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666;1081,146666
12/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706;1175,521706
12/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680;1209,174680
12/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259;1214,206259
12/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973;1190,789973
12/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163;1222,306163
12/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115;1208,863115
12/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922;1188,123922
12/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477;1168,793477
12/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889;1118,603889
12/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178;1089,864178
12/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840;1042,649840
12/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317;1007,068317
12/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804;1017,234804
12/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679;988,664679
12/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550;874,203550
12/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764;780,667764
13/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402;717,437402
13/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150;686,642150
13/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748;678,450748
13/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500;685,774500
13/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484;687,686484
13/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334;754,156334
13/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938;902,122938
13/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716;1051,313716
13/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048;1135,060048
13/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215;1156,953215
13/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276;1149,010276
13/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224;1123,259224
13/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627;1141,749627
13/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515;1125,950515
13/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262;1094,565262
13/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489;1069,328489
13/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322;1032,162322
13/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009;1015,169009
13/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010;971,303010
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274;941,525274
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151;957,706151
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663;943,633663
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021;826,848021
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825;746,323825
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361;686,641361
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110;661,705110
14/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907;646,305907
14/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092;643,848092
14/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932;642,074932
14/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329;715,447329
14/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249;868,267249
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388;1028,181388
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158;1119,189158
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403;1147,329403
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472;1138,430472
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574;1115,169574
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594;1140,838594
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999;1135,765999
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839;1097,348839
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885;1080,484885
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301;1050,359301
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324;1024,701324
