TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567
05/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860
05/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490
05/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
05/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599
05/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728
06/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567
06/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860
06/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490
06/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
06/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
06/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081
06/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707
06/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137
06/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981
06/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628
06/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010
06/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259
06/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473
06/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794
06/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306
06/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382
06/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599
06/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420
07/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850
07/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738
07/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304
07/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983
07/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832
07/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840
07/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
07/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543
07/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704
