TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
23/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,549812;2775,783714;1206,568508;1475,656201;878,267571;1300,641507;1613,822476;3395,427026;1204,237181;1475,943792;3097,029482;1050,314567;1639,130523;1228,125629;1222,263658;1222,25142;1153,78018;1335,372763;1553,587364;3735,721138;3442,182053;1114,631029;1095,31345;1388,736274;1084,488997;1068,102404;1496,460688;3960,464677;1430,296298;1319,769397
24/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
24/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,767021;1404,810801;1568,560477;1698,196912;731,063582;1222,434989;1608,40719;4086,111545;1119,783199;970,131623;1800,769155;1049,947429;1594,088807;1226,559173;1166,434203;1510,901451;1125,657407;1292,423734;2250,660085;3443,191683;3668,706211;1082,898066;1157,855412;1339,65604;1049,94131;980,050469;1320,448603;4660,792688;1480,741062;1599,10636
25/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1388,485397;1259,466978;3040,82677;1211,047592;908,862406;1203,441716;1494,20279;3538,017314;1051,53836;767,110417;1575,952189;857,585463;1450,752005;1348,681516;1101,126469;2422,749913;1108,811891;1325,778223;1537,935047;3890,940974;3009,736298;1169,903658;981,427236;1336,119277;946,726574;973,356319;1218,298568;4501,748498;1488,114417;1434,37153
25/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1388,485397;1259,466978;3040,82677;1211,047592;908,862406;1203,441716;1494,20279;3538,017314;1051,53836;767,110417;1575,952189;857,585463;1450,752005;1348,681516;1101,126469;2422,749913;1108,811891;1325,778223;1537,935047;3890,940974;3009,736298;1169,903658;981,427236;1336,119277;946,726574;973,356319;1218,298568;4501,748498;1488,114417;1434,37153
25/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1388,485397;1259,466978;3040,82677;1211,047592;908,862406;1203,441716;1494,20279;3538,017314;1051,53836;767,110417;1575,952189;857,585463;1450,752005;1348,681516;1101,126469;2422,749913;1108,811891;1325,778223;1537,935047;3890,940974;3009,736298;1169,903658;981,427236;1336,119277;946,726574;973,356319;1218,298568;4501,748498;1488,114417;1434,37153
25/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1388,485397;1259,466978;3040,82677;1211,047592;908,862406;1203,441716;1494,20279;3538,017314;1051,53836;767,110417;1575,952189;857,585463;1450,752005;1348,681516;1101,126469;2422,749913;1108,811891;1325,778223;1537,935047;3890,940974;3009,736298;1169,903658;981,427236;1336,119277;946,726574;973,356319;1218,298568;4501,748498;1488,114417;1434,37153
25/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1388,485397;1259,466978;3040,82677;1211,047592;908,862406;1203,441716;1494,20279;3538,017314;1051,53836;767,110417;1575,952189;857,585463;1450,752005;1348,681516;1101,126469;2422,749913;1108,811891;1325,778223;1537,935047;3890,940974;3009,736298;1169,903658;981,427236;1336,119277;946,726574;973,356319;1218,298568;4501,748498;1488,114417;1434,37153
