TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
14/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2109,637774;18287,586662;2821,382427;2107,330249;2942,814246;3324,582869;2648,531488;1828,386528;1878,818614;5128,813748;2944,001354;5979,049897;2014,215626;2718,050671;3333,639569;5256,047725;6040,232647;2595,258346;2266,215996;2823,356494;5885,681846;1659,377017;2605,662214;3407,813817;5492,815764;1384,328077;2915,777526;5195,825332;2372,788957;2072,810747
15/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
15/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,512942;15080,033977;2741,019212;2225,147391;2723,892843;3848,110869;2423,807927;2161,270306;2434,02506;3123,401395;3179,248828;6100,721806;2228,388597;2361,624805;3374,001244;6002,525292;7188,579644;2664,003908;2663,75048;3026,085209;7752,562687;2491,29969;2068,915966;3185,384443;5994,295566;1657,536333;3255,984028;5530,34972;2562,112687;1938,454122
16/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
16/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3042,424618;13976,556997;2373,549239;2090,310587;1878,365112;4388,231706;2606,209084;1396,02576;2949,26998;3297,852929;3307,216411;5971,780527;1916,325894;2020,031122;3144,182456;6885,466936;6422,494786;2670,953158;2408,348846;3174,967236;7165,704472;2168,219557;1938,267386;3391,487746;5314,336065;1822,477664;3325,809991;5467,259594;2153,080594;2009,947372
