TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659
10/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891
10/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763
10/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055
10/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249
10/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009
10/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388
10/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255;2,020255
10/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303;9,244303
10/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396
10/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301;0,090301
10/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477;0,019477
10/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989
11/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463
11/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992
11/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003
11/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975
11/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799
11/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
11/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
11/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251
11/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852
11/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893
11/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318
11/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989
12/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463
12/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992
12/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003
12/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975
12/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799
12/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
12/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
12/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251
