TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
