TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715
26/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022
26/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122
26/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709
26/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059
26/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049
26/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177
26/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
26/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
26/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074
26/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611
27/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384
27/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518
27/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289
27/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589
27/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640
27/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409
27/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373
27/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872
27/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715
27/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022
27/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122
27/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709
27/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059
27/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049
27/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177
27/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
27/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
27/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074
27/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611
28/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379
28/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690
28/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345
28/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932
28/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150
28/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482
28/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
28/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754
28/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527;0,090527
28/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831;0,175831
28/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621;0,311621
28/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570;0,560570
28/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600;0,889600
28/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930;1,256930
28/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392;1,455392
28/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133;1,457133
28/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080;1,276080
28/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152;6,523152
28/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418;6,185418
29/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379
29/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690
29/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345
29/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932
29/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150
29/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482
