TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8449,358717;7165,89027;6682,257095;6820,605981;6351,320253;6827,542441;5630,333134;6808,271782;7712,331905;7516,499025;6895,66839;9296,423328;7536,879238;4905,671923;6426,578055;7217,034452;7279,682411;9108,284057;6142,800768;6745,079513;8676,266102;5406,353158;6545,722576;9205,254933;9364,967977;7745,314983;5849,881869;5417,727837;6937,650024;6532,348606
05/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8412,265403;7144,240001;6661,629151;6800,292062;6327,520658;6807,228522;5587,744384;6787,950885;7684,68725;7491,303764;6875,302133;9248,468243;7511,439736;4834,391769;6403,82172;7194,97595;7257,062154;9062,743474;6115,072373;6724,65743;8636,262824;5355,585806;6524,218851;9158,472208;9316,137111;7717,24465;5814,421484;5367,39663;6917,193049;6510,729739
05/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8492,261491;7220,816707;6720,833305;6866,49548;6361,861021;6873,735498;5528,435556;6853,603015;7764,665893;7571,087013;6944,565549;9328,481777;7591,271833;4650,530214;6444,896172;7272,383078;7335,289236;9142,75003;6127,277473;6787,270497;8716,262401;5259,689593;6574,630309;9238,482253;9396,147156;7797,226781;5788,210876;5273,415968;6987,956807;6560,171209
05/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8662,703717;7365,889213;6853,725136;7003,200969;6484,299313;7010,625912;5621,631156;6989,980522;7920,858368;7723,462342;7083,221481;9515,302144;7744,048416;4709,155166;6569,888533;7418,579096;7482,828582;9325,934687;6242,074494;6921,927846;8891,090508;5342,546796;6703,446795;9423,540591;9584,296895;7954,057774;5891,067974;5356,807014;7127,669955;6688,568995
05/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8967,740487;7642,974282;7131,909291;7279,602161;6772,622982;7286,971277;5959,996431;7266,489878;8208,435356;8006,538307;7359,186527;9840,408592;8027,570994;5115,398659;6855,124291;7696,274768;7761,41748;9646,581981;6541,458816;7199,138524;9201,504081;5701,232968;6984,753753;9746,487245;9911,025804;8242,412846;6211,118621;5714,428991;7403,544283;6970,26325
05/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9360,365768;8039,434155;7527,545722;7675,761966;7165,862357;7683,148529;6341,829724;7662,611303;8603,537944;8402,272434;7755,52428;10230,183225;8423,242316;5477,0576;7249,061498;8092,678815;8157,72732;10036,991642;6932,269732;7595,043621;9593,365235;6077,818558;7379,608611;10136,568925;10300,570152;8637,403781;6597,313371;6091,304181;7799,955309;7365,023901
05/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10674,413258;9473,508925;9021,630642;9150,81349;8712,937227;9157,289381;8039,863323;9139,292267;9984,72046;9801,469509;9220,931752;11467,074807;9820,541285;7349,263342;8783,09038;9521,334911;9579,924971;11291,022004;8518,660514;9080,276529;10886,7464;7828,82815;8894,213311;11381,76472;11531,219618;10015,585615;8245,462376;7839,585246;9260,156946;8881,736056
05/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12737,047163;11146,636863;10526,37845;10706,45775;10085,040935;10715,421415;9068,291247;10690,498309;11826,298311;11584,049067;10803,194853;13783,76878;11609,300155;7979,354221;10186,812903;11210,914262;11289,392563;13551,28571;9798,479295;10608,443613;13017,436471;8738,662841;10346,201454;13671,114107;13868,471752;11867,055248;9385,341212;8755,55389;10857,025692;10328,41369
05/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13115,328487;11749,177295;11225,139588;11376,213459;10859,098256;11383,760523;10035,515726;11362,787151;12331,93765;12123,676363;11457,751758;14015,676139;12145,368502;9165,593594;10942,95685;11804,013013;11871,071277;13815,705108;10624,692655;11293,869162;13356,510046;9771,75229;11074,962433;13918,775045;14088,533395;12366,99678;10290,263159;9785,248381;11503,240003;11060,189308
05/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12201,470788;10945,531854;10471,106586;10606,967697;10145,529101;10613,775058;9431,11208;10594,860294;11480,39295;11288,78196;10680,627461;13030,203326;11308,726027;8694,657491;10219,645946;10995,629286;11056,979276;12846,13591;9939,888178;10532,812471;12423,465428;9206,263302;10336,888872;12941,009799;13097,265079;11512,660749;9649,861796;9217,732188;10721,810077;10323,73123
05/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10270,933184;9297,731765;8920,423919;9029,694102;8653,694693;9035,140689;8043,816547;9020,001202;9713,357623;9565,078574;9088,490023;10911,753246;9580,532086;7390,759982;8715,062129;9336,970916;9384,901577;10769,423224;8481,333426;8970,189881;10442,593129;7846,490304;8811,338661;10842,786409;10963,609218;9738,312132;8233,623639;7856,605393;9121,239327;8800,585054
05/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7252,787927;6549,84328;6273,553741;6354,027845;6075,288913;6358,029918;5613,08968;6346,906459;6850,504637;6743,477986;6397,167883;7715,130216;6754,636336;5110,716199;6121,140032;6578,34627;6613,119289;7612,440598;5945,74668;6310,256269;7376,635842;5461,816927;6192,790037;7665,367743;7752,541044;6868,508728;5757,956325;5469,583808;6421,145425;6184,803338
05/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5094,756758;4387,579754;4093,160514;4180,909527;3869,149136;4185,225624;3312,191157;4173,212429;4692,04779;4584,707115;4227,235172;5557,59102;4595,92827;2697,089731;3921,968117;4416,965503;4452,614302;5454,793237;3716,763339;4133,401055;5218,737262;3125,78949;4003,279621;5507,779699;5595,043718;4710,069328;3489,880379;3135,36027;4252,77935;3994,291532
06/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5261,807516;4647,578381;3966,318895;3517,978625;3129,788073;4121,740265;3033,256831;3770,71281;4865,459295;4318,916474;4114,741;5362,34083;4163,411364;2857,134245;3434,905094;4183,187952;4313,068633;5288,733403;3006,0553;3359,172765;5010,367811;3444,761985;4209,412517;5884,808412;5486,541151;4874,503211;3908,8349;3299,759262;2416,721358;3830,461273
06/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7042,726231;6293,354753;5496,998178;5078,186713;4773,603535;5665,141045;4702,141945;5302,581899;6559,173307;5893,887219;5657,318336;7165,384341;5712,178479;4574,347784;5009,907241;5734,770823;5886,9054;7075,58021;4682,208344;4949,384184;6735,965814;5017,897429;5764,983504;7802,805956;7316,911803;6570,209537;5437,870787;4902,877102;4261,798841;5359,940284
06/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7518,264543;6771,140087;5971,353663;5532,343421;5199,989978;6142,58444;5120,712657;5770,119555;7036,163112;6372,621606;6134,667525;7640,549312;6190,120826;4977,956957;5458,715059;6212,898095;6365,636298;7551,020825;5098,528546;5393,000123;7212,425265;5467,36121;6243,320126;8276,058865;7791,623182;7047,164449;5910,561939;5342,232771;4624,651077;5829,906399
06/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7312,065353;6544,923557;5727,747134;5291,828292;4970,605286;5901,0749;4894,883425;5526,24436;6817,047032;6135,902689;5893,028885;7437,626448;5949,441706;4759,259577;5220,08059;5972,655122;6128,749901;7345,697415;4873,746062;5156,347501;6998,030026;5228,489478;6003,684267;8090,159637;7592,74775;6828,344949;5666,599516;5107,28635;4427,118973;5585,832322
06/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7127,355931;6245,417114;5293,506581;4746,54506;4316,582223;5500,448963;4212,797007;5046,044524;6558,262635;5774,645002;5490,944477;7271,709669;5557,413072;4025,247404;4652,229438;5584,649495;5766,361724;7166,022858;4183,69737;4567,536933;6766,328529;4663,338939;5620,957747;8021,897611;7450,044387;6571,249308;5219,278082;4501,818509;3560,392916;5120,102054
06/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6636,01868;5781,525636;4859,074123;4328,529124;3911,636699;5059,680181;3811,204571;4619,103304;6084,636386;5325,39755;5050,465296;6775,878373;5114,889241;3630,04363;4237,011813;5141,284775;5317,37247;6673,481845;3783,067944;4154,852442;6286,226389;4247,789844;5176,473005;7502,716823;6948,665318;6097,218316;4787,103115;4091,119352;3183,681717;4690,931257
06/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6991,041228;6165,079088;5266,943567;4730,229724;4295,86356;5464,8525;4190,225598;5026,745952;6458,06777;5723,898585;5455,812074;7126,22893;5518,927581;3999,085644;4635,610544;5544,726468;5716,114258;7027,251784;4160,58514;4550,265566;6652,927174;4646,782851;5579,073809;7828,800236;7293,244796;6470,227511;5195,324964;4483,831863;3526,781789;5099,065877
06/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8177,901672;7363,474711;6500,830978;6056,115951;5739,296271;6681,813971;5665,699311;6293,141914;7652,370603;6929,453975;6673,373681;8311,201736;6732,626683;5534,723032;5984,626447;6757,054328;6921,878998;8213,606299;5645,214423;5921,493494;7844,508458;5992,979508;6789,744316;9003,95802;8475,88335;7664,362864;6437,46774;5873,123198;5217,65911;6354,21626
06/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9118,311917;8290,176027;7412,089249;6956,505472;6629,528832;7596,687017;6553,217303;7199,738661;8583,935815;7848,807109;7588,082736;9253,859003;7648,45576;6417,035189;6882,91898;7673,333507;7841,099543;9154,620169;6531,95433;6817,846051;8779,308126;6891,523261;7706,623631;9958,276078;9421,311015;8596,126958;7347,368725;6767,930055;6084,992281;7262,247053
06/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8522,830067;7709,994165;6844,569567;6384,296353;6046,007839;7027,953106;5966,322287;6631,618842;7998,328301;7276,625903;7019,436054;8655,875421;7079,156604;5823,615434;6308,686145;7103,730794;7269,043947;8558,468399;5944,078859;6241,54763;8190,089326;6317,541646;7136,588261;9347,281399;8820,236032;8010,296137;6779,918827;6189,887052;5474,001091;6694,563381
06/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8854,046042;7858,524434;6809,154541;6284,317816;5922,38672;7027,237827;5839,620235;6561,758779;8211,659345;7328,213209;7017,025041;9016,986563;7088,793678;5693,445152;6201,795572;7118,427157;7318,977389;8897,692008;5816,668507;6129,350037;8446,522026;6211,411711;7158,126878;9863,785998;9218,286965;8226,317327;6733,310559;6074,102597;5344,999679;6634,13802
06/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9098,270153;7999,207571;6824,182375;6183,938025;5703,626536;7075,140575;5589,900688;6530,07367;8389,069433;7413,024345;7063,525144;9278,157549;7144,902942;5386,147403;6077,117235;7178,346589;7402,755732;9146,452034;5558,142308;5981,957236;8648,359759;6089,653806;7223,021859;10213,027;9500,396431;8405,252181;6735,233089;5908,569626;4889,230977;6617,348157
06/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9050,130142;7965,031199;6801,028275;6154,517385;5661,187821;7051,211881;5543,620403;6505,684406;8349,941936;7386,12986;7039,662744;9227,732135;7120,513678;5332,431707;6045,330941;7153,706105;7375,972901;9097,701419;5510,748978;5947,784353;8605,93849;6058,160601;7198,011524;10150,724468;9447,144793;8365,918823;6711,970825;5872,393962;4815,313015;6593,59741
06/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9129,885478;8044,922612;6868,023735;6173,564737;5616,784706;7126,221952;5481,747038;6556,148201;8429,784501;7465,525812;7114,407639;9307,466536;7196,94035;5237,59271;6051,995247;7230,705001;7455,313026;9177,449777;5443,868661;5942,498268;8685,746163;6066,335715;7275,673361;10230,340237;9526,851281;8445,761388;6774,852559;5857,355661;4634,396315;6649,867176
06/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9313,387649;8207,025733;7005,113031;6290,340115;5713,807919;7269,514984;5573,686538;6684,800697;8599,480045;7616,121667;7257,432006;9494,471829;7341,824442;5320,139378;6164,660388;7376,332285;7605,699531;9361,894022;5534,367137;6051,35673;8860,49053;6179,492829;7422,2811;10435,551994;9718,186627;8615,767468;6909,537821;5963,189017;4692,996843;6781,174926
06/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9633,961671;8500,984404;7280,034817;6584,434863;6041,740591;7544,701947;5911,210924;6964,565444;8902,880397;7896,294646;7532,528249;9819,403818;7617,670856;5675,769042;6465,105416;7652,576464;7885,66316;9683,633425;5874,644474;6358,096212;9170,171378;6479,152795;7699,121926;10783,125175;10048,498909;8919,562095;7185,28305;6275,144801;5094,673018;7058,849663
06/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10025,697215;8896,257961;7677,223926;6976,794967;6426,131442;7942,236483;6293,176806;7360,323995;9296,897855;8293,375591;7930,062786;10210,56016;8015,184458;6052,874516;6856,014028;8050,062152;8282,768529;10075,215446;6255,898566;6747,553331;9563,354926;6870,239354;8096,562255;11171,270368;10438,939973;9313,527216;7582,165112;6663,384201;5456,855334;7455,159503
06/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11276,887396;10246,610214;9145,405284;8546,256321;8095,962119;9380,484294;7988,743565;8870,057821;10612,072345;9697,126027;9369,601588;11445,518745;9445,846824;7795,695038;8446,326633;9477,186505;9687,49942;11322,058127;7958,743723;8357,23778;10855,134564;8458,053716;9519,052997;12321,881876;11653,846326;10627,243235;9062,108446;8288,466336;7317,159534;8951,746154
06/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13538,993381;12180,291556;10710,616835;9856,245912;9176,84964;11031,393228;9011,641162;10325,336246;12662,25691;11454,890642;11016,682908;13761,382297;11119,498136;8711,709041;9707,85172;11161,594913;11442,120298;13598,560407;8965,224799;9574,310904;12982,799529;9725,349883;11217,697199;14917,101942;14036,119157;12682,260293;10595,25108;9470,483819;7958,974008;10440,848546
06/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13809,312958;12637,689698;11377,459091;10666,83828;10115,410628;11649,694219;9982,375741;11054,240282;13053,291131;12012,476671;11637,15416;14001,077472;11724,892705;9741,462848;10545,614217;11760,883443;12001,49278;13860,676957;9945,048653;10436,951149;13329,699302;10559,881414;11808,897844;14997,670253;14237,988293;13070,541564;11280,223038;10352,712236;9138,064081;11150,680805
06/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12840,766085;11763,126977;10609,947444;9978,279461;9500,686032;10856,666308;9386,719432;10320,228109;12145,392927;11188,325407;10845,256738;13017,150359;10925,183043;9181,347174;9872,47053;10958,023065;11178,252188;12888,01287;9354,814506;9778,046744;12399,627452;9884,895447;11001,88187;13933,79939;13235,055698;12161,25816;10522,397313;9705,098769;8671,730187;10406,274409
06/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10767,867056;9935,777941;9037,415625;8520,405097;8112,235585;9232,822827;8013,097937;8803,61016;10230,940374;9491,607224;9223,848694;10904,059637;9286,59435;7833,063996;8431,117362;9312,302519;9483,791494;10804,346277;7985,243932;8350,852608;10427,244291;8441,640684;9346,573098;11611,840267;11072,314157;10243,190832;8967,300852;8288,487271;7379,929614;8873,599323
06/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7612,726709;7012,485637;6361,351603;5977,034024;5667,405513;6504,215468;5591,641782;6188,770519;7225,404959;6691,939529;6497,680262;7710,971131;6543,342965;5453,648791;5909,68267;6562,023955;6686,29057;7639,041993;5570,322983;5848,936305;7367,012725;5917,634477;6586,901702;8221,537171;7832,341739;7234,243014;6309,799189;5801,619738;5104,732281;6240,636958
06/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5455,431755;4855,45237;4191,244434;3757,907574;3384,622735;4342,290391;3291,870259;4001,765323;5068,280973;4534,466626;4335,479541;5553,634306;4382,855425;3122,621328;3677,942889;4402,119105;4528,761842;5481,73657;3265,736413;3605,09261;5209,825934;3687,426439;4427,67375;6063,984018;5674,956066;5077,115539;4135,487576;3547,967999;2698,705214;4059,566832
07/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5261,772624;5190,754158;4649,71375;3190,527459;4056,402159;4201,394415;3431,991641;4171,425976;5049,680234;4333,860568;3353,391218;5873,793118;3629,698203;3924,417511;3535,281395;4289,579574;4300,814686;5623,424587;3199,124762;2006,44788;4980,69944;2530,698425;3849,843586;5280,949075;5917,986883;4661,24893;3292,358743;3172,662934;2702,128085;3684,021014
07/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7046,4073;6959,429393;6296,788092;4813,554475;5591,610379;5754,749783;5003,427862;5720,262875;6786,649426;5911,224881;4940,221636;7795,984639;5170,869406;5451,904209;5089,163627;5858,269822;5871,65077;7489,346342;4820,117595;3950,572293;6702,166272;4331,788004;5376,827843;7069,89636;7850,108568;6310,915721;4892,140941;4799,950221;4454,467049;5219,606064
07/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7519,831178;7433,198697;6773,188227;5244,148851;6067,173115;6232,105949;5451,436661;6197,381778;7261,106096;6388,936942;5382,843164;8266,435747;5630,870465;5924,30925;5543,749502;6335,974905;6349,36981;7961,01168;5251,374912;4271,226566;7176,957902;4705,149605;5846,780001;7543,229519;8320,346837;6787,26003;5330,383567;5229,162887;4843,770645;5682,422879
07/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7311,587337;7222,735748;6545,823762;5013,333601;5824,229527;5991,705963;5213,315099;5956,350253;7046,232842;6151,883065;5146,867439;8077,305553;5388,621221;5680,266575;5303,223905;6097,713777;6111,405261;7764,062267;5020,266573;4099,231661;6959,928343;4502,847812;5602,646609;7335,582325;8132,598353;6560,254949;5096,236164;4998,968709;4633,035541;5439,419976
07/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7123,660905;7021,644696;6244,447126;4377,862429;5408,390831;5605,758944;4644,856832;5564,384424;6818,993987;5791,689574;4556,908936;8002,825835;4872,42018;5235,380579;4762,431228;5729,048593;5744,89987;7643,173164;4387,223859;3113,409932;6719,905187;3674,610736;5140,541583;7151,211352;8066,311194;6261,013682;4489,362189;4358,434758;3855,778655;4937,004626
07/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6631,583951;6532,788241;5780,112524;3971,517751;4970,347087;5161,546357;4230,207941;5121,469806;6336,533172;5341,636124;4144,953681;7483,010018;4450,86972;4802,703172;4344,21641;5280,963032;5296,318848;7134,707601;3980,582602;2761,667198;6240,567175;3293,918399;4710,791585;6658,265596;7544,492597;5796,159194;4079,496943;3952,71464;3467,696267;4513,489766
07/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6986,111038;6890,643992;6163,327527;4358,951154;5376,834822;5564,290217;4628,646171;5525,148762;6701,00089;5739,386989;4540,098139;7808,85268;4855,825711;5210,740095;4746,426428;5680,521284;5695,430487;7472,284325;4368,448662;3083,32984;6608,269349;3644,097987;5118,887824;7011,895968;7868,259205;6178,833376;4471,877983;4339,24435;3827,952564;4919,659986
07/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8175,427854;8081,1227;7362,68616;5779,983425;6599,905821;6775,588773;5976,831652;6738,380316;7893,796404;6944,764432;5911,081825;8988,1207;6152,169177;6450,25204;6066,391542;6887,454895;6901,931441;8655,659093;5786,759383;4906,840793;7802,198842;5288,562434;6370,200126;8200,89527;9046,804968;7378,003595;5861,218167;5765,956981;5412,69646;6203,533176
07/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9115,405443;9019,519697;8289,021113;6671,499999;7512,870293;7691,87842;6874,667105;7653,989576;8829,046174;7864,047782;6806,904029;9941,744414;7054,93482;7360,125113;6966,822934;7805,740344;7820,471599;9603,703631;6678,506243;5755,636031;8735,90989;6159,702284;7278,300702;9141,298537;10001,412626;8304,593257;6755,449312;6656,985073;6289,715554;7107,628191
07/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8517,142727;8423,046923;7706,166551;6087,616133;6942,283635;7119,435526;6297,887179;7082,024698;8236,12537;7288,984526;6227,992224;9328,073545;6482,446567;6790,138591;6392,502869;7231,636608;7246,1306;8996,337684;6094,90151;5126,351148;8144,723201;5551,272142;6708,174614;8542,554317;9386,632203;7721,449094;6174,754542;6072,518516;5688,075327;6535,984316
07/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8846,24078;8730,997146;7853,022021;5964,267169;6924,038791;7136,59524;6188,76703;7091,452422;8502,069534;7342,483894;6113,376639;9839,400223;6391,948092;6744,399126;6292,150991;7272,637787;7290,275517;9433,11486;5971,932864;5005,381794;8390,130139;5417,979056;6648,977439;8877,360643;9911,116522;7871,741391;6056,478824;5948,401935;5554,241421;6452,087341
