TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786;1,682786
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867;10,608867
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847;20,156847
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501;11,779501
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068;30,034068
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211;57,434211
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230;283,915230
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616;13,608616
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041;4,463041
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317;0,585317
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761
27/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607;64,055607
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584;303,852584
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873;278,866873
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736;3,438736
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761;2,560761
28/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074;18,035074
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227;42,106227
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502;35,338502
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787;90,138787
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404;192,203404
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215;172,339215
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909;339,556909
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450;290,902450
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706;16,315706
