TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613;4,522613
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665;7,790665
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057;5,932057
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040;9,293040
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256;13,010256
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003;14,683003
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001;13,351001
26/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344;10,222344
26/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872;6,179872
26/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913;3,453913
26/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489;64,772489
27/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163
27/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250
27/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358
27/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466
27/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075
28/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163
28/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250
28/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358
28/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954
28/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403
28/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969
28/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538;27,321538
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732;6,365732
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954;52,133954
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
