TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
