TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174
27/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
27/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
27/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
27/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
27/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
27/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
27/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
27/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941
27/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888
28/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655;114,045655
28/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593
28/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509
28/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072
28/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216
28/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
28/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
28/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174;9,662174
28/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
28/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
28/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
28/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
28/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
28/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
28/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
28/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941;124,207941
28/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888;119,526888
29/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495
29/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266
29/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338
29/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014
29/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
29/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518
29/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076;4,781076
29/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850;8,221850
29/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925;13,002925
29/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066
29/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227
29/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
29/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577
29/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636
29/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151
29/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161;5,161161
29/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839;97,081839
30/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495;2,200495
30/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266;1,180266
30/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338;1,500338
30/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014
30/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
