TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689
16/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519
16/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947
16/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374
16/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336
16/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179
16/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966
16/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617
16/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224
16/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962
16/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689
16/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316;48,584316
17/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195
17/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
17/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
17/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
17/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
17/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981
17/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
17/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
17/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767
17/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341
18/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195
18/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
18/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
18/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
18/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
18/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981;1,159981
18/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
18/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
18/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767;7,094767
18/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249;20,205249
18/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
18/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
18/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
18/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
18/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
18/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
18/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
18/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341
19/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195;44,169195
19/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
19/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
19/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
19/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
