TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661;6844,564661
12/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353;6207,935353
13/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440;5887,740440
13/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850;5756,054850
13/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774;5625,251774
13/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458;5589,102458
13/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720;5641,378720
13/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283;5771,299283
13/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356;6280,599356
13/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521;7168,261521
13/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987;7480,985987
13/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696;7492,947696
13/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420;7355,219420
13/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824;7178,463824
13/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917;7071,038917
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682;7075,344682
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763;7020,229763
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030;6948,437030
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028;6999,471028
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327;7414,859327
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392;7698,230392
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225;7767,173225
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027;7886,290027
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976;7590,456976
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495;6798,280495
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091;6344,455091
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045;5994,339045
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762;5806,852762
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425;5731,063425
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391;5672,508391
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815;5728,876815
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082;5884,289082
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477;6351,110477
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691;7258,176691
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146;7532,329146
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807;7516,949807
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090;7329,188090
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815;7205,523815
14/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200;7184,051200
14/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429;7194,180429
14/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192;7110,853192
14/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940;6959,386940
14/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166;7029,926166
14/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078;7412,875078
14/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834;7726,262834
14/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693;7926,261693
14/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843;7952,191843
14/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178;7639,574178
14/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003;7068,931003
14/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086;6535,061086
15/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225;6192,612225
15/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426;6005,148426
15/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509;5834,806509
15/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776;5796,734776
15/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613;5794,986613
15/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691;5836,346691
15/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594;6275,388594
