TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
22/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,693452;377,746573;106,910444;113,896511;96,904609;231,268091;222,040938;96,687995;143,403792;105,492185;146,47489;124,910475;113,711722;131,115807;143,645045;139,036601;104,312612;99,988539;393,711868;117,88283;138,435009;71,415472;86,600544;105,606652;278,764623;141,676524;92,320291;117,208349;85,67865;95,114205
23/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
23/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,281091;224,962664;113,022355;116,021077;95,142436;204,092237;165,421967;86,782254;123,179614;84,23524;144,298994;108,379007;115,276272;129,282799;150,729666;105,211408;98,478399;107,084454;525,181341;129,8346;539,38549;63,025518;112,730285;110,42093;353,765524;147,86697;87,368961;135,745809;90,054054;89,722973
24/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
24/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,172438;130,434653;120,161387;121,680253;95,062874;140,909134;132,70551;89,956013;101,341609;94,943788;202,361889;111,609742;124,488026;130,60815;326,36433;84,789095;83,738875;108,699308;530,248678;134,159187;607,873076;85,494374;115,846553;108,065378;317,700785;137,646061;103,107888;128,676587;121,142311;98,265891
