TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592
22/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
22/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466
22/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051
22/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346
22/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
22/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416
22/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149
22/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258
22/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
22/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
22/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
22/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
22/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
22/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143
23/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061
23/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136
23/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592
23/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
23/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466
23/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051
23/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346
23/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
23/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416
23/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149
23/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258
23/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
23/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
23/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
23/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
23/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
23/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861
24/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132
24/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990
