TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,115797;44,010134;31,131173;28,894716;30,032873;37,10544;21,52143;35,9203;41,774205;32,29942;45,537354;45,107114;36,746466;30,036304;39,778472;51,470181;28,896828;40,198418;28,77805;42,733139;44,024651;20,558378;34,478599;42,852709;28,304785;46,8191;37,372294;60,840442;22,697358;23,62797
28/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
28/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,451444;37,772972;30,620164;28,718925;33,015255;35,531764;18,961026;34,168193;46,878753;35,042663;42,454671;36,234929;35,435422;28,36787;40,034504;49,251673;26,463199;34,192213;28,66587;49,43116;35,088062;16,984323;32,238447;35,304502;29,748861;40,68224;35,087006;57,315904;27,86082;27,832577
29/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
29/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,378193;34,200131;31,232002;28,486384;29,554066;33,812651;24,608468;30,260398;48,508123;36,805855;41,461687;33,725811;34,221247;28,736081;41,247095;43,217225;21,370977;30,615413;29,744638;54,325339;31,424422;15,833233;26,491442;29,611871;28,175713;39,313918;32,316841;50,946766;34,406541;33,390857
30/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,085308;34,475432;31,368993;29,794261;25,640095;30,602215;28,301618;28,079635;39,544875;34,632483;42,423261;33,613368;30,7883;27,405768;37,392091;42,869074;20,600003;26,170319;27,606635;49,146356;31,945462;15,767324;23,58587;29,08872;25,140092;37,700121;32,940557;42,93031;27,130995;32,073742
30/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,085308;34,475432;31,368993;29,794261;25,640095;30,602215;28,301618;28,079635;39,544875;34,632483;42,423261;33,613368;30,7883;27,405768;37,392091;42,869074;20,600003;26,170319;27,606635;49,146356;31,945462;15,767324;23,58587;29,08872;25,140092;37,700121;32,940557;42,93031;27,130995;32,073742
30/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,085308;34,475432;31,368993;29,794261;25,640095;30,602215;28,301618;28,079635;39,544875;34,632483;42,423261;33,613368;30,7883;27,405768;37,392091;42,869074;20,600003;26,170319;27,606635;49,146356;31,945462;15,767324;23,58587;29,08872;25,140092;37,700121;32,940557;42,93031;27,130995;32,073742
30/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,085308;34,475432;31,368993;29,794261;25,640095;30,602215;28,301618;28,079635;39,544875;34,632483;42,423261;33,613368;30,7883;27,405768;37,392091;42,869074;20,600003;26,170319;27,606635;49,146356;31,945462;15,767324;23,58587;29,08872;25,140092;37,700121;32,940557;42,93031;27,130995;32,073742
30/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,085308;34,475432;31,368993;29,794261;25,640095;30,602215;28,301618;28,079635;39,544875;34,632483;42,423261;33,613368;30,7883;27,405768;37,392091;42,869074;20,600003;26,170319;27,606635;49,146356;31,945462;15,767324;23,58587;29,08872;25,140092;37,700121;32,940557;42,93031;27,130995;32,073742
