TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218
22/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576
22/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367
22/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837
22/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194
22/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185
22/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380
22/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040
22/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201
22/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417
22/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285
22/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582
22/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218
23/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576
23/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367
23/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837
23/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194
23/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185
23/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380
23/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040
23/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201
23/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417
23/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285
23/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582
23/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218;0,618218
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837;41,291837
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194;97,498194
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185;200,792185
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380;226,113380
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040;176,321040
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201;66,381201
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582
