TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459;51185,051459
23/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385;52108,272385
23/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721;50038,721721
23/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947;46863,875947
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323;45610,126323
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888;47162,764888
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998;43635,261998
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618;39042,411618
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177;38194,893177
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046;37149,073046
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441;36994,756441
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599;37653,251599
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330;39185,159330
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836;43092,222836
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664;49395,017664
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219;52565,554219
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472;54296,889472
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850;55346,358850
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524;56087,738524
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887;54658,630887
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081;54482,574081
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224;54219,828224
24/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661;52907,030661
24/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842;51894,907842
24/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214;51278,340214
24/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672;52181,839672
24/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888;50690,461888
24/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145;47229,150145
24/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630;46346,575630
24/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825;47503,697825
24/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127;44082,023127
25/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677;40072,780677
25/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566;38878,389566
25/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359;37928,653359
25/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296;37462,054296
25/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510;37948,879510
25/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598;39260,473598
25/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193;43536,538193
25/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202;49495,760202
25/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478;52578,132478
25/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189;54621,750189
25/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026;55771,108026
25/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787;56568,235787
25/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155;55622,731155
25/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248;55285,059248
25/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075;55173,563075
25/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222;53914,417222
25/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673;52773,056673
25/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407;52269,033407
25/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437;53153,238437
25/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013;51109,776013
25/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157;47980,041157
25/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247;46815,232247
25/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921;48364,143921
25/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493;45180,291493
26/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502;40169,757502
26/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148;38937,515148
