TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
29/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
29/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789
29/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
29/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
01/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
01/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
01/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
01/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
