TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780
14/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420
14/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900
14/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320
14/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820
14/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660
14/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480
14/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480
14/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040
14/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520
14/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900
14/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900
14/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880
14/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160
14/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540
14/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320
14/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160;6,876160
15/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420
15/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900
15/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320
15/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820
15/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660
15/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480;11,227480
15/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480;8,541480
15/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040;15,149040
15/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520;23,690520
15/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900;29,948900
15/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900;27,262900
15/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880;16,330880
15/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160;8,219160
15/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540;5,076540
15/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320;201,772320
15/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500;11,415500
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260
