TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396;49089,932396
08/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959;48022,126959
08/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455;47179,384455
08/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914;48035,632914
08/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174;46027,566174
08/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098;42865,067098
08/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650;42186,719650
08/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699;43064,134699
08/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892;39712,152892
09/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959;35458,212959
09/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888;34644,914888
09/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486;34215,229486
09/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083;34029,341083
09/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593;34822,779593
09/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395;36030,364395
09/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873;40175,566873
09/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898;45727,675898
09/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132;48533,683132
09/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978;50233,726978
09/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371;51376,432371
09/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215;52113,850215
09/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481;50914,688481
09/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493;50439,184493
09/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135;50516,299135
09/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200;49443,338200
09/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688;48340,678688
09/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966;47567,244966
09/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593;48287,925593
09/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031;46479,943031
09/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940;43192,876940
09/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300;42333,288300
09/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298;43144,444298
09/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023;39763,962023
10/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276;35693,514276
10/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922;34758,698922
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007;34285,337007
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940;34424,353940
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068;35125,538068
10/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363;36240,142363
10/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149;40170,266149
10/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264;45633,969264
10/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997;48692,958997
10/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380;50315,198380
10/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749;51245,511749
10/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175;52035,029175
10/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873;50703,530873
10/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422;50484,095422
10/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185;50611,240185
10/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851;49446,496851
10/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395;48594,278395
10/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840;48076,513840
10/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615;48877,213615
10/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555;46830,589555
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993;43611,379993
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145;42636,446145
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959;43382,867959
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621;40045,045621
