TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826;10470,596826
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690;9904,557690
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969;9571,925969
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066;9416,925066
17/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022;9326,071022
17/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546;9110,191546
17/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466;8872,070466
17/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275;8982,178275
17/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596;9548,864596
17/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238;10210,633238
17/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861;10663,468861
17/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377;10967,980377
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121;11114,050121
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635;10944,735635
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760;10734,734760
17/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840;10621,854840
17/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621;10732,620621
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806;11164,670806
17/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327;11310,600327
17/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084;11162,384084
17/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556;11153,269556
17/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676;11276,795676
17/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893;11615,866893
17/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891;10981,236891
18/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763;10299,038763
18/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703;9839,558703
18/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586;9636,741586
18/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735;9605,320735
18/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787;9668,043787
18/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990;9897,168990
18/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668;10718,123668
18/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845;12236,711845
18/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175;13598,983175
18/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884;14171,558884
18/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810;14389,940810
18/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434;14688,487434
18/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936;14666,795936
18/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551;14722,874551
18/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718;14697,159718
18/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201;14715,367201
18/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625;14740,294625
18/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615;14571,713615
18/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537;13877,240537
18/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678;13375,175678
18/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320;12924,195320
18/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839;12745,183839
18/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670;12681,759670
18/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120;11901,858120
19/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193;11035,816193
19/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238;10433,405238
19/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386;10104,214386
19/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957;10029,237957
19/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459;10027,091459
19/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702;10168,792702
19/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439;10916,766439
19/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618;12463,636618
19/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651;13598,605651
