TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008;762,693008
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361;823,912361
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498;865,951498
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186;809,078186
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063;893,104063
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888;821,884888
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260;851,732260
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095;849,760095
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257;807,049257
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521;826,162521
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394;852,798394
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077;838,312077
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702;839,435702
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772;831,980772
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693;838,422693
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649;799,812649
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324;800,730324
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900;745,821900
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654;721,739654
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451;751,254451
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549;754,405549
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107;795,679107
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305;868,932305
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053;975,451053
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535;963,504535
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462;1052,889462
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435;1062,410435
06/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757;1088,753757
06/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555;1059,031555
06/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474;1054,621474
06/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177;1031,031177
06/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881;1036,989881
06/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941;1010,960941
06/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208;1010,952208
06/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721;1000,908721
06/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220;1012,970220
06/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768;992,988768
06/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177;941,959177
06/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093;930,693093
06/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331;880,535331
07/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911;849,185911
07/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412;837,696412
07/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049;807,579049
07/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934;835,946934
07/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875;832,998875
07/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933;814,961933
07/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890;903,822890
07/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553;983,802553
07/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201;1027,500201
07/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567;1031,214567
07/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795;976,758795
07/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222;1103,472222
07/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737;1097,857737
07/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553;1081,438553
07/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540;1059,007540
07/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159;1068,687159
07/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666;1082,472666
07/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798;1057,127798
07/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168;1004,751168
07/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413;996,285413
07/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743;958,120743
07/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903;915,548903
