TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;360,086151;370,244355;370,450967;387,542796;396,578168;423,608052;376,196928;365,080471;358,941946;395,48526;390,885642;355,538542;355,877671;393,194;440,248183;398,352185;389,718638;373,937729;347,794854;372,041882;403,878709;345,931068;358,697574;348,498761;394,598964;352,033257;376,467661;345,693107;343,365512;345,135254
20/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;593,821723;628,226242;628,697176;654,499497;665,130059;696,931263;639,634806;613,982101;587,921159;663,843362;658,432256;566,273883;568,758219;661,14814;716,509564;667,216844;657,05864;635,773293;467,382798;632,118391;673,718721;406,113685;586,580316;482,531758;662,800326;534,409983;640,066555;393,561628;218,544576;356,203264
20/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;967,50083;1022,462566;1023,41512;1092,725729;1127,193657;1230,303197;1048,348245;996,86472;959,847623;1123,021512;1105,477986;934,12581;936,924338;1114,283947;1293,78235;1133,959143;1101,024421;1038,861175;839,766659;1030,602381;1155,040728;790,010841;958,154114;852,791787;1119,640907;900,727278;1049,463239;780,27085;654,936945;751,998443
20/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1004,059817;1109,918727;1111,928566;1269,922897;1351,558289;1595,769819;1166,457129;1058,137395;990,867262;1341,677944;1300,126062;949,051771;953,421266;1320,98251;1746,118781;1367,582858;1289,578145;1145,290762;822,793098;1127,273452;1417,514653;768,924269;987,994638;838,134421;1333,670646;899,988461;1168,976375;759,142955;647,932074;731,886511
20/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1150,30788;1332,156676;1335,686185;1617,85383;1764,787276;2204,335827;1432,215478;1242,117149;1128,323613;1747,003652;1672,215678;1059,884339;1066,941932;1709,754294;2474,943154;1793,628936;1653,230853;1394,584244;867,352971;1362,706094;1883,500323;793,239694;1123,560842;889,42772;1732,590659;982,302824;1436,705378;780,379856;646,432353;745,495141
20/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1180,717656;1414,756734;1419,382001;1794,154016;1990,490613;2577,829695;1546,701522;1297,700147;1153,157706;1966,727343;1866,793933;1068,742309;1077,340945;1916,954426;2939,424117;2029,029518;1841,425498;1496,89797;847,275949;1454,869454;2149,118318;771,800456;1147,212969;871,062019;1947,468934;976,136514;1552,656233;759,509158;648,999333;727,520578
20/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1160,144765;1410,876696;1415,944399;1833,224413;2053,385552;2711,995922;1556,534845;1283,874219;1131,615874;2026,73897;1914,67884;1046,156729;1054,711193;1970,925848;3117,468396;2096,601732;1886,232594;1501,315199;844,631311;1454,930013;2231,262404;790,800956;1125,499436;863,836286;2005,143704;956,778361;1563,152853;783,41492;748,550866;766,647971
20/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1158,408509;1409,765977;1414,931998;1845,159482;2073,281609;2755,70441;1559,035567;1281,242405;1130,560726;2045,671074;1929,559205;1048,642489;1056,721745;1987,840276;3175,837812;2118,059494;1900,084171;1502,271316;873,57699;1454,744774;2257,589093;840,006757;1124,618127;888,094002;2023,294956;966,459218;1565,8495;836,966705;865,617427;833,389462
20/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1206,224308;1446,062781;1450,983005;1860,364014;2077,327649;2726,371867;1588,182871;1323,543791;1179,580576;2051,067931;1940,635052;1101,060756;1108,817269;1996,065585;3125,955177;2119,915443;1912,60203;1534,15374;931,458373;1488,902784;2252,620422;897,488452;1173,893037;945,758798;2029,786146;1021,938911;1594,667649;894,169117;914,283186;889,446956
20/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1301,917177;1519,256276;1523,642158;1884,406568;2074,6595;2643,800308;1645,258466;1409,263695;1277,127969;2051,632909;1954,795123;1202,752508;1210,206939;2003,401748;2994,191353;2112,004327;1930,21324;1597,50465;1025,929379;1557,378394;2228,372681;977,651908;1271,810907;1042,9521;2032,970826;1124,689373;1650,980915;970,899959;934,52621;955,267953
20/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1944,75875;2199,536721;2204,218272;2562,640837;2745,528395;3292,634352;2329,65762;2077,120325;1911,62739;2723,393087;2630,304959;1804,101332;1815,526996;2677,029275;3629,458801;2781,427648;2606,674205;2281,294655;1450,774255;2239,811168;2893,289715;1283,722465;1904,366034;1496,385001;2705,453435;1672,411604;2335,390044;1252,178458;868,068277;1162,31847
20/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2145,214057;2396,308629;2400,660312;2717,129171;2874,483716;3345,210072;2514,520107;2279,382422;2110,240285;2855,439044;2775,34612;1992,67073;2005,463597;2815,547898;3635,011687;2905,371551;2755,014752;2471,199196;1561,172936;2433,484604;3001,617286;1333,548104;2102,497309;1620,752815;2840,004389;1839,9728;2519,613458;1288,981106;714,239678;1159,563401
20/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2166,879857;2326,441592;2329,077681;2512,113429;2600,860561;2866,346039;2396,633509;2253,966965;2143,513424;2590,119568;2544,947695;2063,103457;2071,986364;2567,620908;3029,791374;2618,280832;2533,481422;2371,238713;1747,979004;2348,828397;2672,562885;1572,377026;2138,305368;1793,029047;2581,414063;1954,810797;2399,596615;1537,412515;1070,058216;1434,840167
20/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2580,6097;2777,961548;2781,06857;2985,921159;3082,283737;3370,550008;2858,905144;2690,501113;2550,350252;3070,620826;3021,57319;2444,104479;2455,988252;3046,191408;3548,02076;3101,198742;3009,122302;2830,039973;2005,58044;2804,177094;3160,138122;1751,504951;2543,564817;2069,866806;3061,168666;2296,747834;2862,244428;1700,369105;1008,370179;1549,620456
20/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2335,9023;2556,045628;2559,537377;2791,735467;2901,520724;3229,943888;2647,342641;2458,111372;2302,381227;2888,233412;2832,353319;2185,027546;2198,131044;2860,401303;3432,136877;2923,071105;2818,168312;2614,707863;1704,21067;2585,540611;2990,220833;1427,113578;2294,870511;1774,454597;2877,464634;2022,95084;2651,122935;1371,447222;625,689185;1207,674869
20/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1863,596429;2014,786802;2017,152157;2172,007405;2244,534754;2461,498389;2076,229754;1947,994014;1840,283431;2235,756579;2198,840651;1758,231964;1767,422652;2217,370217;2595,071853;2258,771058;2189,469712;2054,361617;1417,565237;2034,727744;2303,132156;1219,354167;1835,051863;1467,643085;2228,642702;1644,045152;2078,756837;1179,419561;639,146061;1061,661205
20/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1285,995914;1390,797538;1392,489622;1507,123144;1561,935977;1725,907818;1435,376647;1343,760454;1270,296225;1555,301583;1527,402503;1215,719927;1221,787206;1541,405834;1826,856477;1572,694781;1520,319974;1419,357065;996,091705;1405,119336;1606,220842;871,186699;1266,785952;1027,903596;1549,925387;1141,111493;1437,239008;846,179479;511,006503;772,673215
20/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1132,355404;1216,437371;1217,803862;1311,110002;1355,91781;1489,959357;1252,567459;1178,564613;1119,843957;1350,494592;1327,68815;1076,479585;1081,291516;1339,135187;1572,481757;1364,713084;1321,898729;1239,557293;903,301383;1228,019062;1392,119857;805,380663;1117,049703;928,291504;1346,099448;1017,45471;1254,081429;785,809486;524,507552;728,34204
20/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1051,945437;1129,454281;1130,729578;1218,970153;1261,661965;1389,374762;1163,367206;1094,316644;1040,552547;1256,495232;1234,765311;1001,281237;1005,623659;1245,672306;1468,000738;1270,04259;1229,249474;1151,110818;846,686748;1140,282906;1296,15483;760,237288;1038,011927;868,837018;1252,307413;948,258807;1164,796393;743,010093;513,320561;692,479835
20/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;829,733136;886,835091;887,787645;954,54766;987,090531;1084,441286;912,29757;860,771299;821,450117;983,152072;966,588173;793,070842;796,1971;974,901827;1144,374543;993,478415;962,383255;903,061286;683,145944;894,932871;1013,383022;622,457483;819,60628;698,767975;979,959555;755,099765;913,376942;610,401295;448,656594;575,03781
21/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;535,190123;559,310335;543,11905;565,880607;562,655317;606,118008;549,82754;536,687706;522,172832;592,513653;573,270205;517,47632;523,657591;570,517986;598,323735;571,472678;556,233235;536,456871;523,02208;536,592237;544,735614;506,623471;518,134629;502,479112;560,594181;515,823421;545,004922;504,830219;503,170195;501,677599
21/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;685,338172;734,43568;701,917032;747,490731;741,081473;827,442588;715,5221;688,525702;655,853876;800,41128;762,173033;643,972241;659,432545;756,704217;811,955211;758,602201;728,318529;688,036244;657,910026;688,323364;705,22283;610,406283;645,699235;594,673108;736,985561;639,536487;705,771422;603,432759;597,13607;591,966486
21/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;535,190123;583,818122;551,253165;597,007115;590,532311;677,779722;564,769175;538,234449;508,416012;650,470556;611,840457;498,534954;511,508072;606,315358;662,133467;608,232578;577,640413;537,764941;510,186466;538,039949;554,514791;474,620642;499,931368;465,902313;586,394365;495,011857;555,057682;470,553229;467,159086;464,56717
21/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;387,809255;428,325225;400,570774;439,764425;434,148844;509,821688;411,90453;390,148249;369,725686;486,135363;452,629963;364,775539;371,515377;447,837981;496,250819;449,500855;422,971828;389,785609;370,738087;389,997921;403,267421;361,085728;365,393952;365,763004;430,560201;363,355614;403,719119;362,63532;364,752741;366,990566
21/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;367,303335;387,977395;373,994013;393,684883;390,882792;428,639419;379,75636;368,553696;356,861574;416,821192;400,104115;353,391199;358,000792;397,713111;421,868233;398,543123;385,304971;368,36062;357,511334;368,473901;375,376178;346,837312;353,863557;345,428073;389,092389;352,23132;375,607014;346,154779;345,629699;345,198662
21/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;616,407303;652,129154;632,531616;658,685891;655,467013;698,840646;641,960264;620,010907;567,351117;685,264789;666,059814;537,260521;575,095519;663,313295;691,062759;664,266562;649,028544;619,474428;571,870941;619,789333;635,075085;406,76487;542,078864;316,668346;653,409438;524,133512;635,479761;369,330273;332,125088;299,093471
21/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1000,509647;1087,806217;1032,057929;1109,519039;1098,859266;1242,491189;1056,008576;1006,831273;934,008254;1197,533052;1133,937769;901,947004;942,992329;1124,842551;1216,73304;1127,998733;1077,618091;1005,869457;939,206336;1006,433722;1038,006227;788,177691;906,833742;720,38889;1092,04747;889,011645;1038,98443;759,320357;731,636439;707,767012
21/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1069,631455;1263,463768;1135,19668;1314,921644;1289,659365;1630,061771;1188,894519;1082,250482;952,451613;1523,513203;1372,794477;904,942883;966,72354;1351,238396;1569,016369;1358,719188;1239,351393;1080,313313;960,654836;1081,448969;1148,251018;769,444363;911,85941;705,110975;1273,515103;887,151422;1150,417598;741,003815;715,224293;693,98383
21/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1261,084163;1605,389405;1375,830966;1698,038661;1652,554019;2265,43965;1471,413404;1282,957287;1064,609349;2073,601502;1802,236122;989,286321;1087,786269;1763,425059;2155,529714;1776,89476;1561,987986;1279,591643;1077,901648;1281,564435;1398,960151;793,447731;1000,066499;712,161443;1623,487223;961,868149;1402,807415;756,572413;724,440629;698,859882
21/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1316,282435;1771,577698;1466,235984;1895,384096;1834,603728;2653,601571;1592,835924;1344,642475;1068,592693;2397,248359;2034,623725;978,404262;1096,983368;1982,760462;2506,728684;2000,75996;1713,592296;1340,271555;1084,841686;1342,833548;1496,760466;766,00676;991,095961;692,812552;1795,761318;946,494765;1501,844555;731,418427;703,132483;681,954004
21/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1309,303212;1813,924681;1473,151085;1952,84798;1884,645953;2803,641326;1613,738682;1339,992984;1050,763472;2515,98848;2109,088243;963,222529;1079,253178;2050,891955;2638,835199;2071,089381;1748,875987;1335,252299;1067,022439;1338,030167;1506,90157;789,234264;975,226707;753,245241;1841,061433;933,587905;1512,53425;769,576879;756,911542;750,041325
21/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1314,078808;1832,878159;1480,816404;1976,945392;1906,218421;2859,241424;1625,552634;1345,088472;1059,917112;2560,937354;2138,970802;978,961403;1087,038902;2078,620045;2688,333108;2099,564839;1765,432049;1340,290791;1075,357467;1343,102144;1515,457459;844,820825;989,800715;840,80542;1861,019474;952,668912;1521,245455;838,23274;838,877513;844,000075
21/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1355,05075;1849,303841;1514,060332;1986,438161;1919,114594;2826,278204;1651,929195;1384,644052;1111,824547;2542,328705;2140,667161;1033,852607;1137,866254;2083,220376;2663,593772;2103,157756;1785,102258;1380,066519;1126,653615;1382,748918;1547,067725;901,869346;1044,319304;894,731958;1876,090777;1008,412926;1552,582137;894,284535;893,50582;897,054566
21/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1430,184977;1867,546287;1572,331428;1987,853812;1928,791177;2724,637749;1694,164323;1456,827284;1205,173435;2475,531643;2123,15712;1128,576535;1230,039588;2072,759379;2581,917058;2090,250184;1811,213785;1452,712849;1219,366991;1455,123801;1601,587738;974,19507;1139,100941;940,150341;1891,046662;1102,556915;1606,469489;956,035981;943,857964;936,747649
21/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2102,141081;2546,311337;2255,800115;2661,756347;2605,081153;3368,762455;2378,454471;2132,138345;1810,421533;3129,724071;2791,591551;1683,528774;1847,446467;2743,230723;3231,809099;2760,014771;2492,193148;2127,547276;1831,760315;2130,239649;2285,82944;1283,880631;1702,372533;1070,77281;2568,862007;1634,439103;2290,799536;1191,571217;1105,287048;1032,367135
21/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2302,480971;2701,253505;2446,546779;2800,47232;2751,763101;3408,108572;2555,957996;2331,344004;1999,04009;3202,667495;2912,059379;1852,845462;2040,016308;2870,495385;3290,404363;2884,92049;2654,698754;2326,951711;2022,747077;2329,528665;2473,714879;1334,435112;1875,123974;1025,499768;2720,634456;1793,877583;2478,185543;1202,974082;1076,791641;967,911205
21/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2268,944935;2504,997415;2357,471205;2561,377652;2533,698721;2906,662522;2421,86159;2287,057002;2067,253516;2789,922266;2624,786272;1963,568311;2095,619967;2601,16763;2839,77854;2609,36444;2478,518973;2284,313333;2083,704847;2285,923484;2373,664627;1571,886856;1979,603567;1325,4432;2516,010566;1920,748256;2376,314965;1468,09407;1366,970146;1278,528658
21/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2709,071289;2977,566183;2814,050314;3038,592348;3008,632844;3412,326314;2886,79425;2731,02777;2450,538673;3285,967185;3107,224698;2309,978862;2488,227616;3081,66105;3339,931482;3090,533269;2948,873426;2727,716985;2472,441007;2729,660566;2832,614791;1752,565086;2331,975953;1389,86707;2989,487003;2250,830019;2835,634893;1600,45422;1451,311447;1320,33845
21/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2479,197231;2781,10633;2596,545925;2850,230988;2816,295977;3273,559756;2678,423552;2503,666546;2193,215095;3130,432253;2927,97138;2038,832918;2234,714255;2899,014302;3191,55745;2909,064212;2748,611906;2499,974597;2217,326044;2502,14189;2617,396674;1430,209201;2062,958116;1036,987415;2794,608804;1974,017909;2620,792241;1264,877281;1103,339192;962,0598
21/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1962,348586;2165,281104;2042,174338;2211,057141;2188,584841;2491,399472;2097,099739;1979,095586;1763,678694;2396,615697;2262,539952;1654,902275;1792,772563;2243,363476;2437,09462;2250,018531;2143,754947;1976,572065;1780,590271;1978,053975;2056,221841;1221,045539;1671,94922;937,83272;2174,223145;1609,02507;2058,505264;1102,280482;985,810959;883,55138
21/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1352,639085;1500,906249;1409,381963;1535,494583;1518,513897;1747,324257;1449,694171;1364,37538;1218,219936;1675,704577;1574,395415;1147,084727;1237,477633;1559,906189;1706,291043;1564,934706;1484,652982;1362,601363;1229,400515;1363,642975;1419,591463;871,345577;1158,154875;694,922136;1507,662473;1117,415193;1421,257899;797,144667;724,692126;661,287781
21/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1186,771398;1307,30121;1232,617255;1335,623489;1321,71919;1509,073137;1265,420885;1196,222845;1079,410631;1450,430138;1367,47599;1023,068867;1094,70992;1355,611454;1475,474406;1359,728739;1293,995374;1194,793658;1088,289975;1195,632219;1240,907398;806,262684;1031,821393;668,352499;1312,833434;999,635463;1242,261778;748,193925;691,585702;642,121992
21/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1102,322516;1215,988523;1145,091987;1243,034793;1229,756743;1408,670931;1176,08099;1111,08858;1004,240781;1352,669721;1273,452406;953,565895;1018,078822;1262,122212;1376,58617;1266,054259;1203,285425;1109,761274;1012,267315;1110,539989;1152,894097;761,264651;961,411465;640,039482;1221,271387;932,601865;1154,170819;710,185801;660,447795;616,998642
21/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;867,299537;953,125597;899,230408;973,811056;963,655702;1100,491504;922,670936;873,803551;795,713342;1057,660762;997,074182;759,370941;805,701981;988,409288;1075,952368;991,416566;943,412679;872,817511;801,503476;873,396738;905,108885;623,667946;764,975836;538,785891;957,165937;744,427881;906,072126;587,939683;553,107689;522,587482
22/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;526,743952;582,834932;532,682277;550,611242;545,542827;597,485173;558,219564;518,720981;553,787373;570,32491;584,183612;538,377653;527,630248;557,974479;581,629456;572,606196;529,920796;518,349791;619,481552;530,708772;545,811423;503,900463;518,755891;494,002306;579,834779;505,330363;552,435843;503,273501;507,594549;499,062172
22/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;671,683945;783,039456;684,253813;720,151642;710,193638;811,626056;735,007782;653,652386;726,358562;758,629274;785,671269;695,9039;673,593328;734,529724;780,687637;763,07999;678,471517;652,77749;854,547992;680,132966;710,723706;613,505468;653,732894;579,045377;777,185201;618,103662;723,718911;611,400872;624,925432;595,817313
22/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;523,844255;634,032762;535,659632;570,939048;561,002418;662,716256;585,837936;507,678619;577,159505;609,539223;636,673838;546,913593;525,613284;585,357741;631,672394;614,005612;530,176567;506,922703;705,784246;531,743972;561,529636;476,500815;507,74844;457,166885;628,157846;479,648447;574,512729;475,102975;484,543735;465,640129
22/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;379,19067;471,72237;388,032966;417,238691;408,749773;496,498041;430,09283;368,526622;422,598501;450,565264;474,002943;397,007779;380,468104;429,67818;469,683319;454,423216;383,842298;368,08205;533,698239;385,0264;409,196484;357,180042;368,568657;366,560955;466,647543;357,389504;420,315078;357,194291;358,280787;359,586719
22/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,749737;408,755473;366,550981;381,506866;377,236402;421,144377;387,938922;355,50007;384,190689;398,176208;409,895403;371,246068;362,458631;387,731597;407,735948;400,104827;364,303893;355,219362;439,745901;364,942967;377,462251;345,492195;355,52643;341,733275;406,217703;346,295133;383,048621;345,159477;347,668749;343,337014
22/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;606,059586;677,798958;621,252719;647,13911;641,673144;691,692571;654,455324;575,321367;650,24542;665,935134;679,07853;631,883281;608,657915;654,223064;676,656178;668,098865;614,806413;573,511728;712,552582;616,747857;641,985913;452,0201;575,48737;259,470209;674,953408;470,965741;648,941624;442,857199;496,507303;364,76984
