TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
10/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046
10/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913
10/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725
10/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992
10/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
10/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989
10/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177
10/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871
10/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870
10/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217
10/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
11/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978
11/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769
11/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
11/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253
11/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036
11/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245
11/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
11/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
11/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
11/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
11/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
11/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
12/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978
12/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769
12/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
12/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253
12/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036
12/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245
12/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
12/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
12/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
12/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
12/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
12/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
