TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,868571;1,863733;4,399727;3,208029;2,417604;1,880467;1,782909;3,567126;1,515677;1,629741;2,890482;1,914561;3,024923;2,295685;2,386698;1,880979;6,756087;2,63378;2,975518;1,586313;1,732251;4,990539;5,87909;2,238596;4,444294;4,066584;3,414016;4,060608;3,266427;1,892135
12/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,538957;1,533151;3,584771;2,621144;1,983375;1,54425;1,46963;2,908126;1,247877;1,339117;2,36598;1,572709;2,471165;1,885532;1,953777;1,544649;5,474572;2,160618;2,433997;1,30673;1,424551;4,053208;4,767305;1,839884;3,618068;3,309116;2,787061;3,307807;2,667874;1,555862
12/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,253967;1,248218;2,895149;2,125386;1,613634;1,259317;1,196195;2,354994;1,019919;1,094083;1,921277;1,283394;2,005231;1,532354;1,590866;1,259659;4,4139;1,755872;1,972276;1,067047;1,162442;3,275762;3,848132;1,498089;2,922982;2,676867;2,256981;2,674761;2,160505;1,270929
12/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,168476;1,162727;2,690015;1,977228;1,499626;1,173883;1,116452;2,192265;0,95156;1,020033;1,784445;1,196593;1,862822;1,424153;1,480274;1,174167;4,100223;1,630424;1,835444;0,992883;1,082643;3,042169;3,57407;1,389888;2,717848;2,488923;2,097439;2,486589;2,012289;1,179745
12/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,253967;1,248218;2,912281;2,131078;1,613634;1,259317;1,196195;2,366435;1,019919;1,094083;1,926969;1,282085;2,010923;1,538046;1,594964;1,259659;4,448108;1,761564;1,977968;1,068243;1,162442;3,292837;3,876648;1,498089;2,940057;2,694;2,268422;2,691894;2,171888;1,270929
12/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,310942;1,310885;3,071823;2,245028;1,699182;1,322041;1,25317;2,494103;1,06551;1,145367;2,023901;1,344752;2,11349;1,611926;1,673455;1,322383;4,699003;1,847682;2,080591;1,118444;1,219417;3,480838;4,094987;1,57214;3,103071;2,836352;2,388064;2,834474;2,285952;1,327904
13/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,105752;1,100003;2,416409;1,80061;1,391254;1,111159;1,059477;1,984399;0,917352;0,980133;1,63623;1,128234;1,70328;1,327278;1,372812;1,1115;3,632639;1,503838;1,675845;0,958675;1,031359;2,723142;3,180139;1,298762;2,438664;2,244061;1,909324;2,241329;1,829866;1,117021
13/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,803686;0,803629;1,783819;1,321984;1,020659;0,80915;0,768966;1,459783;0,666684;0,712332;1,202911;0,820534;1,253284;0,968408;1,002559;0,809378;2,697358;1,100288;1,231256;0,696168;0,752175;2,011037;2,357954;0,951275;1,800496;1,657404;1,402068;1,653932;1,345321;0,814956
13/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,73527;0,729522;1,641353;1,213669;0,929419;0,7351;0,706299;1,340027;0,609709;0,649608;1,100288;0,752175;1,145025;0,888665;0,917068;0,740962;2,486362;1,007795;1,128633;0,633387;0,683759;1,851495;2,169555;0,865841;1,65803;1,520686;1,288061;1,517043;1,231313;0,743239
13/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,695371;0,689622;1,572937;1,156694;0,88377;0,6952;0,666456;1,282995;0,569809;0,611189;1,048264;0,712276;1,093742;0,843074;0,871533;0,695371;2,406562;0,957764;1,077349;0,599179;0,649608;1,783136;2,095333;0,82025;1,589671;1,457507;1,231086;1,454319;1,178152;0,701006
13/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,701063;0,695371;1,607145;1,173826;0,895211;0,700892;0,666456;1,305819;0,574533;0,614604;1,060388;0,717967;1,108484;0,848766;0,882917;0,701063;2,457846;0,969148;1,088733;0,599179;0,649608;1,817344;2,140982;0,831633;1,623879;1,480843;1,248218;1,482835;1,197106;0,706698
13/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,69002;0,689622;1,607145;1,168134;0,885079;0,6952;0,659626;1,300128;0,565768;0,604017;1,054696;0,706584;1,102166;0,841765;0,871533;0,695371;2,48067;0,963456;1,083041;0,59343;0,643917;1,823036;2,152422;0,82025;1,623879;1,480843;1,242469;1,482835;1,191414;0,701006
13/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,367863;0,401843;1,248104;1,031359;0,769763;0,814842;0,545106;1,132845;0,551538;0,609709;1,054696;0,586885;0,905798;0,746256;1,08731;0,712105;1,520572;0,786725;0,809435;0,451362;0,638225;1,663494;1,050541;0,666456;1,66947;1,190389;1,156978;1,568384;1,020374;0,649722
13/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,312937;0,341965;1,07143;0,888893;0,661447;0,6952;0,465364;0,975067;0,470657;0,520859;0,0;0,499743;0,774772;0,637997;0,9342;0,609367;1,305933;0,672717;0,695428;0,385166;0,54505;1,429958;0,0;0,569638;1,435821;1,01952;0,991687;1,351639;0,872159;0,555124
13/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,327166;0,357959;1,139846;0,940176;0,695655;0,7351;0,489896;1,032099;0,495132;0,54818;0,957764;0,525925;0,820306;0,672205;0,991118;0,644087;1,393929;0,712617;0,735327;0,404006;0,575501;1,526776;0,953438;0,603789;1,532696;1,087822;1,054411;1,437187;0,923499;0,586998
13/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,327053;0,357959;1,145538;0,945868;0,701347;0,740792;0,491034;1,037791;0,49684;0,550457;0,963513;0,527633;0,825998;0,677897;0,996469;0,645852;1,402865;0,712617;0,735327;0,404006;0,575501;1,53816;0,959187;0,603789;1,544079;1,093514;1,059363;1,448571;0,929191;0,586998
13/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,382832;0,419089;1,337068;1,099718;0,815355;0,860434;0,57533;1,208888;0,581193;0,643917;1,123112;0,615401;0,962716;0,79179;1,162044;0,752403;1,636685;0,832316;0,860718;0,472479;0,672376;1,788828;1,119014;0,706356;1,794805;1,275824;1,236778;1,68814;1,08879;0,683873
13/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,473674;0,51807;1,635661;1,350443;1,003526;1,05942;0,706299;1,482551;0,712276;0,792075;0,0;0,757867;1,179233;0,968408;1,424039;0,929077;1,996409;1,026123;1,054525;0,582046;0,826226;2,181906;0,0;0,866467;2,193631;1,558138;1,510384;2,058848;1,328245;0,843472
13/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,560987;0,609879;1,903518;1,572652;1,174623;1,23655;0,831633;1,727755;0,840797;0,92885;1,602022;0,888893;1,378618;1,13626;1,657461;1,082984;2,31777;1,197162;1,236948;0,690476;0,974384;2,529449;1,598607;1,013942;2,542995;1,811197;1,761166;2,389601;1,550568;0,99163
13/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,641185;0,701063;2,148552;1,777786;1,32853;1,401784;0,94547;1,950135;0,957252;1,054184;1,812961;1,014284;1,56087;1,287435;1,874035;1,2312;2,609988;1,356818;1,396547;0,787465;1,105467;2,848476;1,809888;1,15066;2,860258;2,044676;1,983432;2,691894;1,755759;1,123738
13/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,752346;0,815013;2,439233;2,028511;1,522394;1,606917;1,093685;2,218163;1,10541;1,219474;2,0638;1,168134;1,783079;1,475379;2,130395;1,413566;2,954002;1,556317;1,602421;0,913026;1,270701;3,218786;2,061068;1,327221;3,236317;2,323746;2,256981;3,04547;2,000906;1,293696
13/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,968977;1,051395;3,077515;2,569861;1,938637;2,0457;1,401271;2,805503;1,418802;1,555918;2,616818;1,498602;2,261591;1,885532;2,700033;1,801179;3,718187;1,983887;2,040692;1,175477;1,623993;4,050533;2,61124;1,691782;4,068235;2,938862;2,855477;3,832479;2,536734;1,652736
13/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,13996;1,231086;3,522047;2,951612;2,240873;2,359092;1,629115;3,216054;1,646703;1,806416;3,004489;1,737943;2,603386;2,176043;3,098746;2,086169;4,248495;2,287432;2,354197;1,369511;1,886101;4,620229;2,997431;1,959526;4,637987;3,371726;3,277241;4,368593;2,912964;1,914902
13/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,265351;1,367917;3,835496;3,220209;2,457504;2,58705;1,799984;3,50685;1,817686;1,98992;3,278152;1,920252;2,848362;2,386812;3,377873;2,29136;4,607763;2,508389;2,576463;1,51784;2,074159;5,001923;3,271436;2,158854;5,02543;3,667929;3,567866;4,739302;3,180936;2,108709
13/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,316634;1,419713;3,869704;3,260564;2,508844;2,63139;1,851267;3,546806;1,868912;2,040065;3,318052;1,965844;2,893897;2,438095;3,417716;2,342643;4,630588;2,554778;2,622055;1,569237;2,119751;5,02469;3,312189;2,204445;5,042562;3,70208;3,605318;4,762126;3,220835;2,1543
13/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,094368;1,174111;3,157315;2,666622;2,058393;2,158569;1,526549;2,896743;1,538445;1,681025;2,71375;1,618244;2,370476;1,999483;2,791159;1,920879;3,769471;2,096642;2,154642;1,29529;1,743635;4,084684;2,706237;1,817116;4,102386;3,024297;2,944497;3,872436;2,633666;1,772436
13/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,894869;0,963228;2,558933;2,165286;1,670666;1,755076;1,241786;2,349303;1,256301;1,367633;2,199038;1,321984;1,924521;1,629229;2,261421;1,561781;3,050934;1,704532;1,749953;1,061355;1,424551;3,298529;2,198128;1,475322;3,316117;2,44908;2,388064;3,131018;2,137737;1,447603
13/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,834138;0,894812;2,377192;2,011436;1,556601;1,629741;1,156352;2,183955;1,168077;1,270758;2,046725;1,230801;1,788771;1,515279;2,107627;1,453466;2,834246;1,584833;1,630254;0,988443;1,321984;3,064936;2,043936;1,372812;3,082524;2,278212;2,217081;2,914273;1,989522;1,344979
13/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,894869;0,963228;2,570316;2,170977;1,676358;1,760767;1,247478;2,354994;1,25926;1,367633;2,208088;1,321984;1,931181;1,629229;2,272804;1,567473;3,068067;1,710224;1,755645;1,061355;1,424551;3,321296;2,203819;1,481014;3,333192;2,460464;2,393813;3,148151;2,144397;1,447261
13/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,930329;1,003128;2,707091;2,284928;1,761906;1,846259;1,304453;2,480442;1,316236;1,435992;2,320331;1,384651;2,028796;1,708972;2,39239;1,64158;3,233414;1,795772;1,841136;1,107004;1,49291;3,503605;2,317997;1,549373;3,515558;2,59149;2,524895;3,324939;2,257436;1,515962
14/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,820762;0,877737;2,148552;1,829069;1,442594;1,505432;1,099377;1,978651;1,111102;1,19665;0,0;1,159824;1,64158;1,401328;1,913934;1,356591;2,543394;1,465134;1,499171;0,952926;1,242185;2,745909;0,0;1,287321;2,752056;2,061751;2,011948;2,609362;1,812791;1,259488
14/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,592804;0,632647;1,584378;1,344752;1,054867;1,10228;0,797482;1,454092;0,809094;0,871874;1,368259;0,843301;1,202;1,025383;1,406963;0,991801;1,876198;1,071771;1,100117;0,690476;0,906025;2,028113;1,364559;0,939892;2,034089;1,520686;1,481868;1,92731;1,328245;0,91758
14/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,540325;0,575672;1,450904;1,230801;0,963627;1,008592;0,729123;1,334336;0,735327;0,797767;1,254251;0,769251;1,099434;0,939949;1,288118;0,900561;1,722234;0,980531;1,003242;0,627695;0,826226;1,862879;1,250324;0,854457;1,874547;1,389717;1,356192;1,771696;1,21993;0,83778
14/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,506288;0,541464;1,390571;1,179518;0,918035;0,957309;0,689224;1,277303;0,694859;0,753712;1,197219;0,729351;1,048207;0,891227;1,230403;0,860661;1,65951;0,93494;0,95765;0,59343;0,780634;1,79452;1,193235;0,808866;1,800496;1,332742;1,299502;1,704134;1,162898;0,792189
14/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,508963;0,54431;1,413395;1,196593;0,929419;0,974441;0,694915;1,299274;0,700835;0,763616;1,220044;0,735043;1,065283;0,900049;1,25317;0,86641;1,693718;0,946324;0,969034;0,599179;0,792075;1,83442;1,216116;0,82025;1,840851;1,355509;1,322269;1,73948;1,18003;0,803572
14/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,499287;0,534634;1,413395;1,190901;0,918035;0,963001;0,683532;1,294379;0,689451;0,752175;0,0;0,725936;1,059591;0,894357;1,247478;0,860661;1,693718;0,93494;0,95765;0,587738;0,780634;1,840111;0,0;0,808866;1,846088;1,352606;1,316577;1,73948;1,174338;0,792189
14/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,348852;0,182537;1,117021;0,911148;1,009218;1,139675;0,586714;1,129031;0,706527;0,58125;0,934997;0,447321;1,219076;0,666513;1,372812;0,666912;1,083497;0,7639;0,94621;0,684727;0,752175;1,53816;0,787863;0,740507;1,492796;0,94547;0,940404;1,454319;1,003299;0,843472
14/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,296886;0,154305;0,95748;0,780634;0,866695;0,980133;0,502418;0,969375;0,609709;0,495189;0,803857;0,381751;1,048207;0,569638;1,179119;0,56998;0,929533;0,655585;0,809435;0,587738;0,643917;1,327391;0,679434;0,637997;1,287719;0,809663;0,809321;1,252658;0,860775;0,725196
14/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,311798;0,160737;1,020147;0,826226;0,923727;1,037108;0,530308;1,032099;0,64386;0,523136;0,85514;0,401729;1,110874;0,603846;1,258862;0,604188;0,986565;0,695485;0,860718;0,622003;0,683759;1,412826;0,71939;0,672148;1,373154;0,860035;0,854913;1,334905;0,912116;0,769365
14/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,31066;0,158005;1,025838;0,831918;0,929419;1,0428;0,531446;1,037791;0,64386;0,523705;0,85514;0,401729;1,116566;0,605668;1,264554;0,604188;0,991687;0,695485;0,86641;0,622003;0,689508;1,42421;0,71939;0,675962;1,378846;0,865727;0,860605;1,345947;0,917807;0,769365
14/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,363708;0,185781;1,191129;0,968692;1,083383;1,219474;0,620865;1,208888;0,752118;0,609709;0,997721;0,469519;1,30451;0,706356;1,475322;0,706811;1,157661;0,815241;1,008934;0,730376;0,803459;1,657802;0,83926;0,79179;1,606746;1,00808;1,003128;1,562635;1,066023;0,900447
14/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,449825;0,231999;1,458987;1,190901;1,322838;1,492967;0,763274;1,482551;0,92441;0,752175;1,225735;0,581193;1,595021;0,87159;1,799984;0,86641;1,414249;0,997664;1,236948;0,895894;0,985768;2,022819;1,033409;0,968351;1,960038;1,235924;1,231086;1,910576;1,311113;1,105638
14/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,532357;0,279298;1,698328;1,390343;1,543624;1,738;0,8943;1,722063;1,082643;0,883258;1,430983;0,683759;1,85713;1,019691;2,090495;1,02026;1,648069;1,168646;1,442139;1,049972;1,151059;2,34714;1,204676;1,133528;2,277642;1,440943;1,436276;2,21913;1,527744;1,288004
14/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,609879;0,323751;1,920594;1,572652;1,744773;1,960209;1,019634;1,944443;1,225052;1,0029;1,619098;0,780634;2,092943;1,156409;2,356588;1,157092;1,859065;1,32261;1,630254;1,189535;1,304909;2,643399;1,364559;1,287321;2,563998;1,628945;1,624334;2,497973;1,727299;1,458987
14/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,712446;0,390972;2,18276;1,794918;1,989977;2,228067;1,176558;2,212471;1,41311;1,162499;1,847169;0,906025;2,381234;1,332969;2,671517;1,328075;2,121402;1,516417;1,86396;1,369511;1,497748;2,990885;1,564342;1,475322;2,90585;1,856732;1,852349;2,834474;1,966698;1,672316
14/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,923385;0,512948;2,764066;2,279236;2,520228;2,8207;1,503781;2,799811;1,794861;1,481583;2,343155;1,162442;3,002155;1,697588;3,366489;1,695141;2,685974;1,932604;2,359889;1,746082;1,903177;3,765657;1,992539;1,879727;3,657968;2,357954;2,348221;3,564451;2,492964;2,123735
14/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,082984;0,621263;3,168698;2,626836;2,896572;3,230967;1,748701;3,210362;2,079737;1,726616;2,696618;1,361827;3,440768;1,965275;3,850636;1,964136;3,07945;2,231994;2,718987;2,02003;2,205185;4,29551;2,300865;2,170238;4,176494;2,711075;2,70157;4,072048;2,867373;2,450617
14/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,214067;0,706754;3,456249;2,871869;3,164543;3,527283;1,925318;3,501158;2,285611;1,903291;2,947457;1,509985;3,748411;2,16466;4,186739;2,162041;3,358862;2,451357;2,971932;2,2197;2,416011;4,660071;2,523529;2,386698;4,53542;2,967378;2,956678;4,425625;3,131075;2,684324
14/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,259659;0,752346;3,493588;2,917404;3,2045;3,561491;1,976602;3,535366;2,330463;1,951501;2,993105;1,555577;3,782562;2,210251;4,215198;2,21156;3,398819;2,496949;3,015417;2,271097;2,467294;4,682896;2,569235;2,432289;4,558244;3,007221;2,997943;4,448449;3,169495;2,729915
14/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,043085;0,632647;2,853143;2,387495;2,61716;2,906134;1,623424;2,891051;1,914504;1,606974;2,445779;1,287776;3,085028;1,817173;3,434791;1,818255;2,777214;2,046611;2,468205;1,865952;2,022876;3,811249;2,106774;1,993677;3,709251;2,460464;2,45648;3,621483;2,593767;2,234043
14/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,85497;0,522055;2,313842;1,937328;2,121117;2,353401;1,327221;2,337919;1,555577;1,310658;1,984001;1,054127;2,495127;1,475379;2,779776;1,47629;2,252541;1,664632;2,00045;1,51784;1,641068;3,082069;1,712785;1,623424;2,997033;1,999141;1,989124;2,93004;2,103529;1,812335
14/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,796799;0,486196;2,148552;1,80061;1,975349;2,188167;1,230403;2,178263;1,447261;1,219474;1,847169;0,980076;2,324258;1,372869;2,580391;1,374861;2,092886;1,550625;1,858268;1,409468;1,527118;2,865551;1,592915;1,509473;2,786207;1,856732;1,852349;2,726102;1,955314;1,686944
14/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,85497;0,518639;2,319534;1,943077;2,132501;2,364841;1,327221;2,349303;1,561269;1,310658;1,995385;1,054127;2,51226;1,481071;2,791159;1,481982;2,25829;1,669072;2,006484;1,51784;1,64676;3,099144;1,712785;1,623424;3,014108;2,004833;2,000507;2,948538;2,111555;1,823719
14/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,889178;0,532926;2,444925;2,039895;2,240873;2,490175;1,389888;2,47475;1,635319;1,373325;2,092316;1,094026;2,643229;1,54943;2,944952;1,550397;2,377932;1,750181;2,10905;1,592062;1,726559;3,27007;1,798447;1,705158;3,179342;2,107343;2,097439;3,108194;2,217537;1,90921
