TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
17/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
17/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
17/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
17/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
17/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
17/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,193026;31,43065;36,398291;36,638549;40,642708;94,121713;45,393117;31,363461;31,744513;148,111053;110,167227;38,633079;29,597675;38,194841;126,794793;56,03294;52,466075;47,94743;39,988371;57,851383;61,729091;35,627317;37,57523;79,884451;47,050005;39,383481;158,69369;37,31308;31,690724;35,971377
18/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
18/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,62863;42,593641;36,896547;38,446044;37,690169;99,766906;55,421634;31,023364;29,070921;91,40226;72,486117;39,520313;33,797173;41,499178;48,294132;52,806927;48,15749;45,525419;32,206532;50,583464;43,605627;30,691572;35,851721;47,995934;45,474839;31,87606;100,541844;35,51219;24,524155;33,345158
19/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
19/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,465983;51,261581;36,883713;48,02047;48,528916;101,252046;55,297259;37,757547;33,991568;64,526114;52,519298;39,809074;35,328175;42,750855;83,23767;48,781819;53,901956;48,410958;28,545489;46,096337;52,501368;24,103469;37,570135;35,506905;54,931117;34,063098;84,959292;42,427933;23,954181;30,334678
