TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4988,427109;5363,039494;4847,282396;2585,131254;4254,121079;2938,337722;2706,637673;4783,011617;2695,448618;3626,844634;4780,077362;2180,133426;2255,027621;2636,975642;2834,755002;3628,046618;3942,312347;3257,429062;4114,620256;6942,37547;3626,243642;2079,644047;2637,87713;3381,79903;3672,184169;4457,839653;2807,18008;4463,336961;3387,561482;3017,29745
04/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
04/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4357,332598;6193,85775;4634,867116;2489,396781;3799,240925;2657,091194;2508,151263;6281,16066;2780,860171;4401,912055;4761,18147;1901,750448;1751,092388;3252,320631;3639,147292;3262,36073;3507,98965;2656,17203;3400,907037;7904,581159;4035,890319;2111,443589;3931,476817;3851,527219;3982,295984;4013,441504;2833,888867;3469,579198;3451,938319;3755,103374
05/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
05/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,815909;4490,911883;5101,943871;2167,91915;3332,30558;2259,835556;2416,164152;5593,714321;2560,525939;4061,785999;4305,223066;2494,027954;2624,301784;3770,145847;4201,640346;3289,458394;3344,961763;2348,517212;3114,004115;5956,76645;5208,584579;2341,093195;4575,828502;4381,90256;5054,65995;3775,660831;3821,336215;2664,214716;3053,162525;3769,438798
