TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
13/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
13/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212
13/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846
13/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172
13/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487
13/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
13/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739
13/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
13/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844
13/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
13/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
14/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
14/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
14/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
14/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
14/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212
14/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846
14/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172
14/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212;26,725212
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846;20,344846
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172;18,170172
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487;29,370487
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739;2,060739
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844;10,501844
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
