TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501
01/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612
01/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788
01/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
01/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
01/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483
01/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
01/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
01/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
01/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
01/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
01/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522
01/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199
02/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332
02/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466
02/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932
02/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645
02/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501
02/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612
02/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788
02/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
02/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
02/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483
02/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
02/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
02/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
02/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
02/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
02/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522
02/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199;37,251199
03/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332;22,368332
03/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466;7,485466
03/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932;592,936932
03/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645;499,412645
03/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501
03/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612
03/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788
03/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
03/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
03/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483;289,643483
03/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
03/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
03/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
03/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
03/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
