TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
23/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162
23/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907
23/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905
23/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577
23/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501
23/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
