TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
17/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,646296;75,004941;46,141054;41,802108;34,423168;124,578865;51,026565;40,16575;84,298423;28,155917;41,616514;37,821213;32,94738;46,176922;45,107356;39,583526;41,151277;104,264832;41,695131;65,821982;36,022825;32,65022;49,014848;40,447269;69,535954;38,204497;41,838601;46,298497;37,942579;43,387793
18/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
18/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,002015;76,41942;41,48201;25,541956;23,778601;122,851587;73,468678;42,122415;60,434532;36,182978;42,121164;28,403654;37,338876;43,335034;39,523677;43,772745;44,493018;102,04041;42,41874;65,372176;36,367113;30,743186;40,693964;63,471815;41,842146;40,679575;35,85287;47,735915;33,354228;41,208623
19/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
19/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,869019;80,163005;36,832767;18,204243;21,137948;49,07282;59,312207;39,451107;76,847121;32,096565;46,865915;37,565135;39,075956;31,758116;36,463246;41,469707;39,933652;87,5213;48,076866;49,766818;36,679912;34,305764;42,766365;68,654694;43,859703;44,469245;42,427499;47,326773;30,195787;48,921633
