TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
18/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1151,083527;1246,42846;845,824863;697,499906;697,152941;747,689125;1092,456525;573,638485;889,884369;873,9793;1001,154486;721,782417;873,903873;1385,772558;995,628191;751,385055;634,608757;1018,462501;666,951914;640,431732;1205,426267;644,710965;881,185106;907,343238;959,367851;810,700958;714,124048;1049,221688;690,248844;883,623917
19/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
19/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1137,546869;1096,997239;1013,343512;755,588861;557,044514;703,413394;1020,976739;601,581726;814,779052;754,774248;1051,972265;822,0452;882,924958;1215,734643;1071,392239;701,960164;606,107355;1024,823523;770,402751;603,723857;1146,919948;815,714348;1012,091421;978,807939;909,882618;868,639058;758,399779;1029,761486;666,177529;849,797359
20/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
20/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,072361;1152,758009;915,459198;674,987419;462,047049;588,990422;808,523628;556,154474;698,118409;953,112426;1055,336315;922,242612;1046,782877;1128,098363;1157,816656;686,583085;393,982603;958,779519;796,681567;767,119156;1053,169042;1242,7979;1079,493114;1321,961198;805,526656;1045,887809;767,390694;1044,238469;631,043567;901,29901
