TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
29/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
29/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
29/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
29/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
29/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
29/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
29/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
29/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
29/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
29/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
29/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
29/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
29/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
