TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495;2240,070495
14/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422;2755,153422
14/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312;3042,320312
14/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378;3125,413378
14/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682;3159,878682
14/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393;3151,112393
14/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155;3075,531155
14/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172;2990,947172
14/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171;2951,205171
14/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428;2993,493428
14/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221;3195,083221
14/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206;3109,374206
14/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612;2877,734612
14/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872;2809,739872
14/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808;2747,932808
14/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178;2775,929178
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592;2594,333592
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860;2327,058860
15/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995;2144,280995
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228;2040,173228
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612;1975,207612
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480;1922,134480
15/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285;1864,546285
15/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675;1871,251675
15/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718;1884,149718
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487;2326,237487
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224;2659,635224
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250;2835,130250
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032;2982,487032
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781;3076,521781
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694;3009,171694
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655;2926,638655
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146;2941,926146
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496;3051,676496
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331;3189,510331
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406;2981,496406
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096;2835,618096
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479;2788,655479
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075;2738,701075
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737;2711,376737
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156;2446,785156
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242;2180,344242
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345;2050,903345
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190;1974,284190
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009;1956,209009
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907;1983,632907
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342;2143,183342
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141;2535,105141
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973;2831,229973
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825;3249,634825
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970;3402,230970
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298;3475,527298
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199;3559,790199
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712;3563,523712
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769;3495,461769
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317;3454,689317
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292;3410,310292
