TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,831083;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,024228;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,736739;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,257193;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,452244;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,990503;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,611565;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,685544;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,359541;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,453816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,342121;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,250119;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
02/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,932048;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,283081;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,603305;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,071716;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,280453;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,357732;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,914855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
03/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,505741;0,0;0,0;0,0;0,0;0,0;1,189192;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,865282
03/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,410527;0,0;0,0;0,0;0,0;0,0;0,966484;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,141398
03/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,407267;0,0;0,0;0,0;0,0;0,0;0,959962;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,134876
03/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,404006;0,0;0,0;0,0;0,0;0,0;0,946593;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,095421
03/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,476394;0,0;0,0;0,0;0,0;0,0;1,123651;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,668659
03/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,614324;0,0;0,0;0,0;0,0;0,0;1,441247;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,68438
03/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,762035;0,0;0,0;0,0;0,0;0,0;1,788516;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,830856
03/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,919529;0,0;0,0;0,0;0,0;0,0;2,162197;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,00994
03/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,251472;0,0;0,0;0,0;0,0;0,0;2,902385;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,302893
03/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,734388;0,0;0,0;0,0;0,0;0,0;3,925932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,414944
03/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,262954;0,0;0,0;0,0;0,0;0,0;5,077625;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,952848
03/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,995642;0,0;0,0;0,0;0,0;0,0;6,649954;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,669835
03/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,479793;0,0;0,0;0,0;0,0;0,0;5,503478;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,804553
03/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,872317;0,0;0,0;0,0;0,0;0,0;4,094838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,283862
03/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,415814;0,0;0,0;0,0;0,0;0,0;3,056292;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,074315
03/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,300709;0,0;0,0;0,0;0,0;0,0;2,797389;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,287498
03/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,465051;0,0;0,0;0,0;0,0;0,0;3,174331;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,466908
03/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,652217;0,0;0,0;0,0;0,0;0,0;3,637356;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,973697
04/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,900429;0,0;0,0;0,0;0,0;0,0;4,881003;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,546026
04/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,315778;0,0;0,0;0,0;0,0;0,0;3,668985;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,942581
04/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,102199;0,0;0,0;0,0;0,0;0,0;3,341281;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,058268
04/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,977639;0,0;0,0;0,0;0,0;0,0;3,118572;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,501334
04/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,983835;0,0;0,0;0,0;0,0;0,0;3,10879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,468726
04/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,921554;0,0;0,0;0,0;0,0;0,0;3,000534;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,173955
04/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,545196;0,0;0,0;0,0;0,0;0,692581;0,0;0,0;0,0;0,0;3,162918;0,0;0,0;7,490573;0,0;0,0;4,061905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,652622
04/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,449982;0,0;0,0;0,0;0,0;0,571282;0,0;0,0;0,0;0,0;2,585767;0,0;0,0;6,149431;0,0;0,0;3,308674;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,049504
04/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,453243;0,0;0,0;0,0;0,0;0,574543;0,0;0,0;0,0;0,0;2,585115;0,0;0,0;6,182038;0,0;0,0;3,315521;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,507638
04/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,446721;0,0;0,0;0,0;0,0;0,568021;0,0;0,0;0,0;0,0;2,552182;0,0;0,0;6,109976;0,0;0,0;3,273458;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,442423
04/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,532153;0,0;0,0;0,0;0,0;0,673017;0,0;0,0;0,0;0,0;3,018468;0,0;0,0;7,228736;0,0;0,0;3,865608;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,652622
04/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,684103;0,0;0,0;0,0;0,0;0,866705;0,0;0,0;0,0;0,0;3,875716;0,0;0,0;9,219744;0,0;0,0;4,979151;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,221315
04/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,837684;0,0;0,0;0,0;0,0;1,063654;0,0;0,0;0,0;0,0;4,795571;0,0;0,0;11,350312;0,0;0,0;6,125627;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,82555
04/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,95931;0,0;0,0;0,0;0,0;1,231256;0,0;0,0;0,0;0,0;5,7151;0,0;0,0;13,54153;0,0;0,0;7,326558;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,481305
04/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,156259;0,0;0,0;0,0;0,0;1,51331;0,0;0,0;0,0;0,0;7,423076;0,0;0,0;17,53235;0,0;0,0;9,532775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,856912
04/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,616349;0,0;0,0;0,0;0,0;2,094374;0,0;0,0;0,0;0,0;9,919499;0,0;0,0;23,269297;0,0;0,0;12,710041;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,650566
04/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,961335;0,0;0,0;0,0;0,0;2,573703;0,0;0,0;0,0;0,0;12,612871;0,0;0,0;29,471226;0,0;0,0;16,149796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,958044
04/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,286757;0,0;0,0;0,0;0,0;3,076183;0,0;0,0;0,0;0,0;15,995889;0,0;0,0;37,352762;0,0;0,0;20,539405;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,699665
04/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,151111;0,0;0,0;0,0;0,0;2,829997;0,0;0,0;0,0;0,0;13,795215;0,0;0,0;30,112288;0,0;0,0;17,525503;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,572012
04/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,744496;0,0;0,0;0,0;0,0;2,247629;0,0;0,0;0,0;0,0;10,379264;0,0;0,0;22,209557;0,0;0,0;13,103286;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,709092
04/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,396249;0,0;0,0;0,0;0,0;1,772865;0,0;0,0;0,0;0,0;7,850233;0,0;0,0;16,550867;0,0;0,0;9,860154;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,550512
04/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,291253;0,0;0,0;0,0;0,0;1,638196;0,0;0,0;0,0;0,0;7,193194;0,0;0,0;15,14451;0,0;0,0;9,041382;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,995395
