TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976
19/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187
19/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
20/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832
20/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183
20/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792
20/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222
20/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120
20/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072
20/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416
20/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576
20/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469
20/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976
20/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187
20/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
