TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
10/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
10/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
10/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033;12,130033
10/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
10/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
10/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
10/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
10/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
10/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
10/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500;2,794500
10/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887
11/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359
11/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205
11/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801
11/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
11/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412
11/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633
11/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463
11/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903
11/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769
11/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343
11/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198
11/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403
11/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962
11/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896
11/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852
11/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633
11/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022;0,616022
12/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359;26,847359
12/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205
12/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801
12/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
12/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412
12/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633
12/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463
12/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903;2,872903
12/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769;4,737769
12/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343
12/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198
12/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403
12/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962
12/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896
12/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852
12/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633
12/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066;1,848066
13/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460
13/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360;26,875360
13/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413
13/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
13/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
