TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,530858;0,279942;3,614728;0,278067;0,278275;0,278171;3,827453;0,478814;0,553738;0,277476;0,279525;0,74386;21,145012;0,278449;8,569933;3,02148;0,822743;0,277199;0,278726;0,277303;0,885029;1,796966;7,059401;1,068312;0,27824;0,37903;0,278587;0,277928;0,278275;0,308272
14/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,502735;0,267929;3,421446;0,266123;0,266332;0,266227;3,626185;0,450656;0,518671;0,265568;0,267547;0,698239;20,492984;0,266505;8,222219;2,849515;0,770004;0,265325;0,266783;0,265429;0,827742;1,682184;6,754149;0,99804;0,266332;0,357956;0,266644;0,266019;0,266366;0,293933
14/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,502735;0,273588;3,449291;0,271748;0,271956;0,271852;3,659342;0,454163;0,522178;0,271158;0,273171;0,698239;21,06113;0,27213;8,382657;2,867083;0,770004;0,270915;0,272407;0,271019;0,825555;1,685725;6,870493;0,99804;0,271921;0,361462;0,272269;0,271644;0,271956;0,299523
14/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,495722;0,274629;3,396726;0,272789;0,272998;0,272894;3,607055;0,44715;0,511658;0,272234;0,274213;0,680706;21,316039;0,273171;8,386025;2,814449;0,748895;0,271956;0,273449;0,27206;0,804585;1,638576;6,851051;0,969918;0,272998;0,357956;0,27331;0,272685;0,273032;0,299176
14/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,201441;0,202275;4,136003;0,20092;0,300044;0,20099;15,273426;0,201754;0,420069;0,200504;0,201962;0,905236;6,2402;0,201198;7,865756;0,761498;0,28692;0,200296;0,20526;0,200365;0,437289;0,202066;5,389057;0,889091;0,201059;0,201094;0,201302;0,200816;0,201094;0,200747
14/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,172277;0,172971;3,529527;0,171826;0,256506;0,171895;13,169438;0,17252;0,35747;0,171444;0,172728;0,771914;5,336665;0,172034;6,738977;0,65057;0,245049;0,17127;0,175402;0,17134;0,374309;0,172798;4,60447;0,757852;0,17193;0,171965;0,172138;0,171756;0,171965;0,171652
14/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,18245;0,183214;3,723747;0,181998;0,271262;0,182068;14,075195;0,182728;0,37851;0,181582;0,182936;0,814028;5,645875;0,182241;7,14554;0,687824;0,259145;0,181408;0,185575;0,181478;0,395279;0,18304;4,865525;0,801251;0,182103;0,182137;0,182346;0,181894;0,182137;0,181825
14/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,183179;0,183908;3,735864;0,182693;0,272303;0,182762;14,182165;0,183422;0,382016;0,182311;0,18363;0,817535;5,668234;0,182936;7,179148;0,69133;0,260186;0,182137;0,186304;0,182207;0,398786;0,183734;4,883093;0,804758;0,182797;0,182832;0,18304;0,182623;0,182832;0,182519
14/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,213385;0,214287;4,361158;0,212829;0,317924;0,212933;16,500371;0,213697;0,445101;0,212378;0,21394;0,954363;6,611592;0,213142;8,369012;0,807119;0,303794;0,212169;0,217204;0,212274;0,465273;0,214079;5,697607;0,938775;0,213003;0,213037;0,213246;0,21276;0,213003;0,212656
14/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,262651;0,263728;5,373641;0,261957;0,389516;0,262061;20,104822;0,263033;0,546724;0,261401;0,263346;1,175421;8,130074;0,262304;10,271247;0,989604;0,372677;0,261158;0,267477;0,261263;0,570195;0,263485;7,012773;1,152645;0,262165;0,2622;0,262478;0,261853;0,262165;0,261714
14/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,306918;0,308168;6,299986;0,30612;0,456177;0,306224;23,274206;0,30737;0,641334;0,30546;0,307717;1,378946;9,504992;0,306536;11,981761;1,161638;0,43597;0,305182;0,312473;0,305287;0,668138;0,307891;8,208366;1,352975;0,306328;0,306363;0,30671;0,305981;0,306363;0,305842
14/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,293204;0,294419;6,764704;0,29244;0,543912;0,292545;25,226853;0,293621;0,844616;0,291816;0,293968;1,933308;9,805314;0,292822;12,336696;1,638819;0,509818;0,291538;0,302266;0,291642;0,891591;0,294107;8,541011;1,901991;0,292649;0,292684;0,292996;0,292302;0,292684;0,292163
14/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,042531;0,042705;9,623246;0,042427;0,354414;0,042427;24,390639;0,042601;0,732473;0,042323;0,042635;2,157872;13,337306;0,042496;15,786924;1,754643;0,311883;0,042288;0,054127;0,042323;0,790593;0,04267;11,916801;2,112043;0,042462;0,042462;0,042496;0,042392;0,042462;0,042392
14/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,060481;0,060724;12,062865;0,060307;0,456177;0,060342;30,880019;0,06055;0,935719;0,060169;0,06062;2,740323;16,716082;0,060377;19,810541;2,231894;0,404341;0,060134;0,074855;0,060134;1,010991;0,060655;14,931511;2,684842;0,060342;0,060377;0,060412;0,060273;0,060342;0,060273
14/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,07173;0,072008;13,254292;0,071522;0,58252;0,071556;35,817968;0,071834;1,195072;0,071383;0,071904;3,424501;18,16332;0,071626;21,640594;2,814449;0,513325;0,071313;0,090687;0,071348;1,290828;0,071938;16,240358;3,356069;0,071591;0,071591;0,071661;0,071487;0,071591;0,071452
14/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,087874;0,088256;14,614454;0,087666;0,663208;0,087701;37,486646;0,088013;1,352767;0,087458;0,088118;3,849465;19,794536;0,08777;23,382391;3,165356;0,583666;0,087388;0,108949;0,087423;1,45873;0,088152;17,7812;3,773117;0,087736;0,087736;0,08784;0,087631;0,087736;0,087597
14/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,108289;0,108741;15,485492;0,108012;0,726397;0,108046;34,97054;0,108428;1,468417;0,107769;0,108567;4,148224;20,515134;0,108151;23,767324;3,414537;0,639911;0,107664;0,1311;0,107699;1,584692;0,108637;18,604984;4,06653;0,108081;0,108081;0,10822;0,107942;0,108081;0,107908
14/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,099853;0,100269;12,729024;0,099575;0,607067;0,09961;28,337908;0,099992;1,216112;0,099367;0,100096;3,420994;16,824788;0,099714;19,451336;2,817816;0,53794;0,099262;0,118809;0,099297;1,311833;0,100165;15,273531;3,352528;0,099644;0,099679;0,099783;0,09954;0,099679;0,099505
14/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,087527;0,087909;10,195142;0,087319;0,480758;0,087354;23,329479;0,087666;0,949746;0,087111;0,08777;2,666614;13,597319;0,087423;15,796507;2,195092;0,42545;0,087041;0,102283;0,087076;1,024982;0,087805;12,305241;2,613459;0,087388;0,087388;0,087493;0,087284;0,087388;0,087215
14/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,08225;0,082597;9,47621;0,082042;0,449163;0,082076;21,670488;0,082389;0,886661;0,081868;0,082493;2,480658;12,634102;0,082146;14,675491;2,042396;0,397293;0,081799;0,095617;0,081833;0,954988;0,082528;11,434759;2,431842;0,082111;0,082111;0,082215;0,082007;0,082111;0,081972
14/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,084021;0,084368;10,350129;0,083812;0,498291;0,083847;22,985723;0,08416;0,996165;0,083639;0,084229;2,792957;13,664188;0,083916;15,789459;2,305603;0,442046;0,083535;0,099124;0,083569;1,073937;0,084298;12,409017;2,741087;0,083847;0,083882;0,083951;0,083778;0,083882;0,083743
14/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,081208;0,081556;10,841268;0,081;0,519331;0,081035;24,292279;0,081313;1,040884;0,080826;0,081417;2,929786;14,32434;0,081104;16,571997;2,414378;0,457079;0,080757;0,097388;0,080792;1,123203;0,081451;13,002473;2,874617;0,08107;0,08107;0,081139;0,080965;0,08107;0,080931
15/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,358615;0,360074;8,058275;0,357643;0,589533;0,357782;24,838691;0,359101;0,872634;0,356879;0,359518;1,957855;11,547631;0,358129;14,095887;1,650416;0,55905;0,356567;0,365525;0,356671;0,916519;0,359726;10,164797;1,925774;0,357921;0,357956;0,358338;0,357504;0,357956;0,357331
15/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,26404;0,265116;5,907277;0,263346;0,43163;0,26345;18,456941;0,264422;0,630815;0,262755;0,2647;1,410505;8,509139;0,263693;10,413248;1,189656;0,407847;0,262512;0,27029;0,262617;0,664666;0,264839;7,477213;1,388111;0,263519;0,263554;0,263832;0,263207;0,263554;0,263103
15/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,242931;0,243938;5,398743;0,242306;0,393022;0,242375;17,053241;0,243278;0,571236;0,241785;0,243556;1,273677;7,808469;0,242618;9,575229;1,070326;0,371462;0,241542;0,248486;0,241646;0,599984;0,243695;6,852127;1,25104;0,242479;0,242514;0,242757;0,242202;0,242479;0,242063
15/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,232723;0,233695;5,143904;0,232133;0,368441;0,232203;16,497454;0,233071;0,536205;0,231647;0,233348;1,189448;7,482525;0,232446;9,201476;1,000158;0,351255;0,231404;0,237584;0,231508;0,563216;0,233452;6,553472;1,166707;0,232272;0,232341;0,232584;0,232029;0,232307;0,231925
15/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,237653;0,238626;5,214905;0,237029;0,373059;0,237133;16,930577;0,238001;0,536205;0,236542;0,238278;1,186913;7,620916;0,237341;9,392953;1,000158;0,355109;0,236299;0,242514;0,236404;0,563216;0,238383;6,6644;1,166707;0,237202;0,237237;0,23748;0,236924;0,237237;0,23682
15/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,238348;0,239355;5,174769;0,237723;0,368441;0,237827;17,099973;0,238695;0,525685;0,237237;0,238973;1,150875;7,613035;0,23807;9,414132;0,968564;0,349831;0,236994;0,243209;0,237098;0,549224;0,239112;6,6427;1,131571;0,237896;0,237931;0,238174;0,237619;0,237931;0,237515
15/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,182832;0,183561;5,333124;0,312439;0,831666;0,182415;15,482679;0,183075;1,48595;0,181929;0,183283;3,29354;1,385785;0,182589;11,35178;0,229494;1,12862;0,181755;0,194011;0,181825;1,668643;0,183387;2,264426;0,182728;0,18245;0,182485;0,182693;0,182241;0,182485;0,182172
15/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,15648;0,157139;4,556801;0,266852;0,708829;0,156133;13,351992;0,156723;1,268677;0,155751;0,156896;2,810491;1,181254;0,156271;9,759866;0,196164;0,96339;0,155577;0,165889;0,155647;1,423768;0,156966;1,929871;0,15641;0,156167;0,156202;0,156376;0,155994;0,156202;0,155924
15/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,165576;0,166271;4,815321;0,281921;0,747437;0,165229;14,27306;0,165819;1,338775;0,164812;0,166028;2,96204;1,244756;0,165368;10,394153;0,207413;1,015157;0,164639;0,175402;0,164708;1,500706;0,166097;2,035522;0,165507;0,165264;0,165298;0,165472;0,16509;0,165298;0,165021
15/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,166305;0,166965;4,832819;0,283309;0,750943;0,165923;14,382599;0,166548;1,342282;0,165507;0,166722;2,971901;1,251804;0,166062;10,45939;0,208107;1,019636;0,165333;0,176096;0,165403;1,507719;0,166826;2,04257;0,166236;0,165958;0,165993;0,166166;0,165785;0,165993;0,165715
15/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,193699;0,194497;5,638966;0,330562;0,877287;0,193282;16,732747;0,193977;1,570075;0,192796;0,19422;3,470122;1,463348;0,193456;12,179522;0,242827;1,191913;0,192623;0,205365;0,192692;1,759573;0,194324;2,387679;0,193629;0,193352;0,193386;0,19356;0,193109;0,193352;0,193039
15/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,238348;0,239355;6,94021;0,406736;1,080811;0,237827;20,384277;0,238695;1,931051;0,237237;0,238973;4,276269;1,798354;0,23807;14,888945;0,298655;1,46616;0,236994;0,252722;0,237098;2,165025;0,239112;2,938674;0,238278;0,237896;0,237931;0,238174;0,237619;0,237931;0,237515
15/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,278796;0,279942;8,123234;0,475897;1,266768;0,278171;23,593345;0,279212;2,267481;0,277476;0,279525;5,017109;2,112182;0,278449;17,29513;0,349519;1,719299;0,277199;0,295253;0,277303;2,543187;0,279664;3,447694;0,278692;0,27824;0,27831;0,278587;0,277928;0,278275;0,277824
15/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,265429;0,266505;8,474593;0,592589;1,78964;0,264839;25,616368;0,265811;3,00346;0,264179;0,266123;5,611156;2,835037;0,265082;18,217482;0,382502;2,373271;0,263901;0,293135;0,264005;3,295276;0,266262;4,198776;0,265325;0,264908;0,264978;0,265255;0,26463;0,264943;0,264491
15/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,033157;0,033296;11,845974;0,441803;1,989658;0,033087;24,672108;0,033192;3,728017;0,032983;0,033226;7,917384;3,46974;0,033122;20,253004;0,180714;2,801012;0,032949;0,067841;0,032983;4,178847;0,033261;5,611677;0,033122;0,033087;0,033087;0,033122;0,033053;0,033087;0,033053
15/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,042184;0,042358;14,84572;0,561029;2,526556;0,04208;31,237072;0,042253;4,714982;0,041976;0,042288;9,940059;4,391364;0,042149;25,514641;0,229842;3,550567;0,041941;0,086104;0,041976;5,279622;0,042323;7,069539;0,042184;0,042114;0,042114;0,042149;0,042045;0,042114;0,042045
15/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,041837;0,04201;16,136443;0,708308;3,151156;0,041733;36,280533;0,041906;5,659693;0,041628;0,041941;11,07413;5,304376;0,041767;28,601705;0,282858;4,352999;0,041594;0,098047;0,041628;6,273843;0,041976;8,164967;0,041802;0,041767;0,041767;0,041802;0,041698;0,041767;0,041698
15/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,05378;0,054023;17,670445;0,802953;3,541227;0,053676;37,951745;0,053884;6,328664;0,053537;0,053919;12,260106;5,935885;0,053711;30,398463;0,324972;4,88035;0,053468;0,117386;0,053502;7,006871;0,053954;9,087875;0,05378;0,053676;0,053711;0,053745;0,053641;0,053676;0,053607
15/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,069612;0,06989;18,480863;0,873086;3,803462;0,069439;35,342835;0,069716;6,776543;0,069265;0,069786;13,046671;6,358558;0,069508;29,613633;0,361462;5,233306;0,06923;0,137419;0,06923;7,498183;0,06982;9,709385;0,069577;0,069473;0,069473;0,069543;0,069404;0,069473;0,069369
15/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,066453;0,06673;15,171699;0,725841;3,13713;0,066314;28,628925;0,066557;5,579804;0,06614;0,066626;10,730965;5,236292;0,066349;24,117815;0,305321;4,311336;0,066071;0,122316;0,066106;6,172914;0,066661;7,990398;0,066418;0,066314;0,066314;0,066383;0,066244;0,066314;0,06621
15/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,060828;0,061071;12,231254;0,571549;2,452847;0,060689;23,572583;0,060898;4,388065;0,060516;0,060967;8,566357;4,113401;0,060759;19,735895;0,245986;3,378845;0,060481;0,104054;0,060481;4,863268;0,061002;6,329151;0,060793;0,060689;0,060724;0,060793;0,06062;0,060724;0,06062
15/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,05694;0,057183;11,36605;0,532976;2,280918;0,056835;21,895989;0,057044;4,083265;0,056697;0,057113;7,964116;3,827939;0,05687;18,332785;0,229494;3,143275;0,056627;0,097353;0,056662;4,524929;0,057148;5,886827;0,05694;0,056835;0,05687;0,056905;0,056766;0,056835;0,056766
15/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,056245;0,056488;12,326767;0,596095;2,56513;0,056141;23,221016;0,056315;4,553919;0,055967;0,056384;8,732488;4,274603;0,056176;19,566743;0,251611;3,521611;0,055933;0,101936;0,055967;5,036031;0,056419;6,511704;0,056211;0,056141;0,056141;0,056211;0,056072;0,056141;0,056037
15/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,053086;0,053294;12,915258;0,620503;2,687966;0,052982;24,547674;0,053155;4,775255;0,052843;0,053225;9,146307;4,482606;0,053016;20,603669;0,258277;3,693228;0,052773;0,101241;0,052808;5,280177;0,053259;6,824352;0,053051;0,052982;0,052982;0,053051;0,052912;0,052982;0,052912
16/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,365629;0,367122;10,108865;0,673241;1,849288;0,364795;25,167656;0,366149;3,206707;0,363893;0,366566;6,607426;3,004294;0,365177;19,309855;0,477251;2,478783;0,363546;0,393647;0,363684;3,564559;0,366774;4,713801;0,36549;0,364934;0,365004;0,365351;0,364518;0,364969;0,364344
16/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,270706;0,271817;7,435341;0,487389;1,333463;0,270081;18,703517;0,271088;2,320046;0,269422;0,271401;4,829243;2,172107;0,270359;14,31507;0,349172;1,78964;0,269179;0,288934;0,269248;2,581656;0,271539;3,426584;0,270602;0,270185;0,27022;0,270498;0,269873;0,27022;0,269769
16/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,248902;0,249944;6,813241;0,441803;1,200107;0,248347;17,282735;0,249284;2,09576;0,247722;0,249562;4,403168;1,960563;0,24859;13,20072;0,319001;1,613821;0,247479;0,265359;0,247583;2,336468;0,249701;3,109632;0,248798;0,248416;0,248486;0,248729;0,248139;0,248451;0,248035
16/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,238001;0,238973;6,515489;0,417256;1,122926;0,23748;16,721567;0,238348;1,96959;0,23689;0,238626;4,181347;1,840677;0,237688;12,735864;0,302856;1,511886;0,236647;0,253416;0,236751;2,196862;0,238764;2,937077;0,237896;0,237549;0,237584;0,237827;0,237272;0,237584;0,237167
16/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,243278;0,244285;6,625202;0,420763;1,118933;0,242722;17,162398;0,243625;1,96959;0,242132;0,243903;4,227732;1,840677;0,242965;13,042262;0,307057;1,508344;0,241889;0,258346;0,241993;2,200369;0,244042;2,95468;0,243174;0,242827;0,242861;0,243104;0,242549;0,242827;0,24241
16/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,243972;0,244979;6,602773;0,41375;1,084318;0,243452;17,336758;0,244354;1,920531;0,242827;0,244632;4,178882;1,791306;0,24366;13,131872;0,304939;1,46616;0,242584;0,258381;0,242688;2,147873;0,244736;2,901837;0,243868;0,243521;0,243556;0,243799;0,243243;0,243556;0,243139
16/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,314661;0,188144;6,015913;1,009845;1,617675;0,186963;3,24903;0,443608;1,808388;0,186477;0,315459;9,479439;0,525407;0,187137;11,43337;0,187033;7,005864;0,186304;0,485028;0,186373;2,434724;0,18797;2,26394;0,18731;0,187033;0,187067;0,187241;0,186824;0,227758;0,204948
16/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,268936;0,160959;5,144494;0,862566;1,379084;0,159952;2,771848;0,380246;1,542022;0,159535;0,269283;8,13674;0,447809;0,160125;9,83111;0,160021;5,99779;0,159396;0,414756;0,159466;2,077914;0,16082;1,930843;0,160264;0,160021;0,160021;0,160195;0,159813;0,194428;0,175159
