TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404
27/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310
27/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491
27/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193
27/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362
27/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555
27/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827
27/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580
27/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353
27/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990
27/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838
27/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387
27/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753
27/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360
28/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622;136,312622
28/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491
28/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193
28/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362;11,563362
28/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555;18,287555
28/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827
28/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580
28/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353
28/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990
28/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838
28/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387
28/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753;7,258753
28/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360;4,670360
29/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925;160,395925
29/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853;149,310853
29/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425;135,018425
29/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
29/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
29/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
29/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
29/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
29/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
29/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
29/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
29/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
29/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
