TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
04/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,340549;54,140102;50,689245;33,81824;36,620202;107,174187;49,851498;33,705354;87,490861;49,60368;92,407907;74,966364;73,041194;90,068114;53,740618;166,015656;36,083396;211,361809;52,19501;153,522236;240,797418;51,453682;47,732961;74,153054;62,688888;39,507426;254,111586;50,899345;63,710174;52,606446
05/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
05/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,852981;51,340796;40,212897;35,741817;35,13542;145,585955;44,220481;34,051715;201,586417;40,419545;116,606671;53,872894;54,690188;37,13204;43,014062;147,84633;36,168393;104,134766;37,615192;196,004539;258,420376;46,0325;49,74419;65,97108;91,449838;37,878416;170,030412;46,1082;65,153255;64,987246
06/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
06/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,61849;38,204058;37,847339;33,553157;32,604119;98,307194;48,874038;44,040395;196,542407;40,131885;177,360561;45,808056;53,90583;45,993189;50,320838;78,446173;37,970849;64,34632;39,478474;193,073489;248,068336;62,14438;38,110828;51,963661;165,229704;39,082444;153,024741;40,361907;66,197649;70,289433
