TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,151059;1,647327;1,119016;1,096371;1,096534;1,096209;1,088226;24,129457;16,832804;1,089855;1,105331;1,09686;3,236821;1,094579;41,411398;7,144008;1,090018;16,319155;8,206169;1,86546;1,0879;1,088063;1,09181;1,747189;8,601547;4,552629;101,731375;1,09067;5,656169;1,086108
29/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,825335;1,76853;1,221159;1,1977;1,197863;1,197374;1,18874;26,014792;18,005253;1,190532;1,207475;1,198189;3,437035;1,195745;45,014274;7,544599;1,190695;17,442895;8,674041;2,015336;1,188414;1,188577;1,19265;1,884358;9,084895;4,818495;110,650104;1,191347;5,971233;1,186297
29/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,110098;1,852754;1,304731;1,280132;1,280458;1,279969;1,270683;27,269673;18,66161;1,272638;1,290721;1,280783;3,520444;1,278177;47,761556;7,669224;1,272801;18,061457;8,841185;2,081965;1,270357;1,270357;1,274756;1,963531;9,26833;4,901578;117,773423;1,273453;6,07077;1,268077
30/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,239029;1,852754;1,331448;1,308966;1,309129;1,308641;1,299192;23,685858;16,723981;1,30131;1,319718;1,309455;3,437035;1,306849;39,785902;7,310989;1,301473;16,219944;8,356533;2,083106;1,298866;1,299029;1,303428;1,963531;8,734806;4,752029;94,036412;1,302124;5,838626;1,296585
30/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,157134;1,367613;0,988526;0,970932;0,971258;0,970769;0,963764;17,346779;12,191227;0,96523;0,979078;0,971421;2,502594;0,969466;29,34219;5,291255;0,965393;11,821914;6,058389;1,527263;0,963601;0,963601;0,966859;1,442714;6,334355;3,455932;69,955339;0,965882;4,229583;0,961809
30/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,403358;1,253089;0,911634;0,895832;0,895994;0,895669;0,889152;15,844766;11,098113;0,890456;0,903162;0,896157;2,269147;0,894365;26,943043;4,807255;0,890619;10,763663;5,498637;1,395634;0,888827;0,888989;0,892085;1,319555;5,734365;3,123763;64,686565;0,891107;3,831598;0,88736
30/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,967905;1,197537;0,879867;0,865694;0,865856;0,865531;0,85934;15,078284;10,501707;0,860643;0,872862;0,866019;2,150224;0,86439;25,847974;4,506689;0,860806;10,18143;5,164349;1,330796;0,859014;0,859177;0,86211;1,259605;5,400892;2,94098;62,666179;0,861132;3,599291;0,857548
30/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,001464;1,217738;0,901533;0,88736;0,887686;0,88736;0,880844;15,278335;10,601081;0,882147;0,894691;0,887849;2,166678;0,886057;26,345659;4,523469;0,88231;10,267771;5,180966;1,349042;0,880681;0,880681;0,883776;1,279643;5,417671;2,957596;64,374596;0,882799;3,615908;0,879052
30/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,859245;1,212688;0,907724;0,89404;0,894365;0,89404;0,887523;15,128297;10,435403;0,888827;0,901533;0,894528;2,135562;0,892736;26,355922;4,42328;0,888989;10,102419;5,063998;1,340734;0,887197;0,88736;0,890293;1,271335;5,300866;2,89113;65,123485;0,889478;3,532988;0,885731
30/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,333262;2,290651;0,908213;0,670204;0,670367;0,670041;0,665154;7,214222;8,756147;0,666294;0,675743;0,67053;1,499895;1,353277;24,13581;13,987614;1,143289;11,061296;5,816144;3,484278;0,664991;0,664991;0,667434;1,797039;9,718282;0,917173;48,940033;0,66662;4,096975;0,66385
30/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,835671;2,678046;0,81454;0,471293;0,471456;0,471293;0,467872;7,097579;8,133023;0,468524;0,475203;0,471456;1,651399;1,448416;18,671059;11,567289;1,154855;9,639434;6,060507;3,997276;0,467709;0,467709;0,469338;2,063394;8,768202;0,83246;39,321288;0,468849;4,578043;0,466895
30/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,036699;2,812771;0,863087;0,50306;0,503223;0,502897;0,499313;7,464286;8,572549;0,500128;0,507133;0,503223;1,735134;1,525146;19,877393;12,251666;1,219693;10,185014;6,384368;4,197164;0,49915;0,49915;0,500942;2,163256;9,259207;0,880681;42,099685;0,500454;4,810187;0,498336
30/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,036699;2,812771;0,866508;0,50811;0,50811;0,507947;0,504363;7,480902;8,596823;0,505015;0,512183;0,508273;1,740673;1,528567;20,012444;12,301678;1,222951;10,218084;6,384368;4,197164;0,504201;0,504201;0,505993;2,163256;9,284946;0,883939;42,460852;0,505341;4,810187;0,503223
30/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,723194;3,28439;1,010356;0,591682;0,591682;0,591519;0,587284;8,747187;10,042306;0,588098;0,596569;0,591845;2,035537;1,785473;23,305794;14,354809;1,427401;11,937579;7,470802;4,913308;0,587121;0,587121;0,589076;2,529311;10,851796;1,03186;49,375649;0,588587;5,639552;0,586143
30/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,271124;2,939188;1,184342;0,884591;0,884754;0,884428;0,878075;9,330235;11,355182;0,879378;0,891922;0,884917;1,935348;1,752076;31,6664;18,253851;1,482301;14,401238;7,504198;4,480298;0,877749;0,877912;0,880844;2,321114;12,610878;1,196234;64,543043;0,880029;5,258021;0,876283
30/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,075239;3,486559;1,383415;1,021271;1,021434;1,021108;1,013777;10,996296;13,33419;1,015243;1,029742;1,02176;2,285763;2,069096;36,781551;21,323854;1,742791;16,866689;8,874581;5,312921;1,013451;1,013451;1,017035;2,74549;14,798571;1,399055;74,586653;1,015895;6,23661;1,011659
30/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,845631;4,025459;1,57076;1,146547;1,14671;1,146221;1,137913;12,562494;15,206004;1,139705;1,155996;1,147036;2,623961;2,369498;41,465158;24,169207;1,993995;19,168254;10,161555;6,112474;1,137587;1,13775;1,14166;3,161557;16,847628;1,588354;83,71423;1,14052;7,165512;1,135632
30/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,095158;6,327024;1,873443;1,056296;1,056459;1,056133;1,048476;16,661099;19,025547;1,049943;1,06493;1,056622;3,887476;3,404127;42,447331;26,771826;2,699876;22,434887;14,289646;9,460073;1,048151;1,048151;1,051735;4,875513;20,491882;1,927366;87,531166;1,050757;10,83127;1,046359
30/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,674645;8,118524;2,391979;1,327049;1,327212;1,326723;1,317112;21,3074;24,298556;1,31923;1,337964;1,327538;4,971955;4,355185;53,595294;34,041274;3,439641;28,594279;18,297836;12,141703;1,316786;1,316949;1,321347;6,239868;26,150821;2,442481;109,560412;1,320044;13,899807;1,314505
30/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,667826;9,499659;2,759989;1,50413;1,504456;1,503805;1,493053;24,812368;28,22464;1,495333;1,516511;1,504782;5,806207;5,072795;61,23047;39,260686;4,004769;33,099991;21,35611;14,213568;1,492564;1,492727;1,497777;7,304961;30,335115;2,824663;124,000259;1,496311;16,255458;1,489957
30/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,225553;10,577622;3,027647;1,621098;1,621424;1,620773;1,609043;27,458158;31,155846;1,61165;1,634457;1,62175;6,456862;5,622121;66,48784;43,02989;4,420185;36,410935;23,687976;15,822448;1,608717;1,608717;1,614256;8,120154;33,439491;3,107146;133,461635;1,612627;18,077422;1,605948
30/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,277568;8,460794;2,977471;2,005561;2,005887;2,005236;1,990574;25,024311;29,717367;1,993669;2,022015;2,006376;5,388999;4,789009;74,077728;45,218723;3,954757;36,621086;20,636871;12,807834;1,990085;1,990248;1,99709;6,589306;32,616154;3,024063;142,973187;1,994972;14,911629;1,986664
30/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,384902;7,158344;2,442155;1,606111;1,606437;1,605785;1,594219;20,827147;24,597492;1,596662;1,619306;1,606762;4,521514;4,021549;59,973309;36,980624;3,290092;30,11747;17,271841;10,825894;1,59373;1,593893;1,599269;5,557772;26,924308;2,490213;115,226356;1,59764;12,556304;1,59096
30/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,676322;5,996158;2,007191;1,281924;1,282087;1,281598;1,272312;17,153733;20,150753;1,274267;1,29235;1,282412;3,770671;3,337335;48,130868;29,946253;2,70851;24,519133;14,306425;9,043842;1,271986;1,272149;1,276548;4,642555;21,999108;2,043682;92,295902;1,275082;10,474664;1,269869
30/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,123575;5,608762;1,856663;1,186622;1,186785;1,18646;1,177825;16,011421;18,782488;1,179617;1,196397;1,187111;3,520444;3,120341;44,644635;27,835616;2,542344;22,820328;13,370518;8,477411;1,1775;1,1775;1,181572;4,359583;20,492534;1,894132;85,590442;1,180432;9,802831;1,175382
30/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,592587;5,928877;2,007191;1,296911;1,297237;1,296748;1,2873;17,102905;20,139838;1,289255;1,3075;1,2974;3,737274;3,320718;48,552963;30,087657;2,70851;24,575499;14,222853;8,960433;1,286974;1,286974;1,291372;4,609158;22,013281;2,043682;93,16746;1,290069;10,383273;1,284693
30/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,760057;6,02988;2,090925;1,387162;1,387488;1,386837;1,376899;17,693284;20,946559;1,379017;1,398566;1,387814;3,820683;3,404127;51,560735;31,657277;2,791593;25,71944;14,640713;9,143705;1,37641;1,376573;1,381298;4,692405;22,955053;2,126765;99,224709;1,379831;10,61558;1,37413
01/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,939326;5,474038;1,739695;1,071284;1,071446;1,071121;1,063301;15,594865;18,261671;1,06493;1,080081;1,071772;3,403639;2,98692;42,452707;26,857353;2,409411;22,112329;13,052847;8,28127;1,062975;1,063138;1,066722;4,219971;19,89906;1,777816;79,4058;1,065582;9,587141;1,061183
01/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,745117;3,958178;1,279643;0,79548;0,795643;0,795317;0,789615;11,360395;13,33419;0,790919;0,801997;0,795806;2,468058;2,169284;31,335696;19,703244;1,761362;16,186873;9,476363;5,995832;0,789453;0,789453;0,792222;3,061695;14,5358;1,302613;58,993742;0,791407;6,949822;0,787986
01/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,209149;3,587562;1,169191;0,733738;0,733901;0,733575;0,728199;10,330002;12,14154;0,72934;0,739766;0,734064;2,235751;1,985687;28,792864;18,018449;1,601875;14,765011;8,607249;5,429564;0,728036;0,728036;0,730643;2,778886;13,252247;1,189718;54,4908;0,729828;6,302914;0,726733
01/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,890989;3,368613;1,113965;0,70865;0,708813;0,708487;0,703437;9,763407;11,495609;0,704415;0,714515;0,708976;2,102166;1,868882;27,649901;17,180613;1,515534;14,037464;8,122597;5,096417;0,703111;0,703274;0,705718;2,606041;12,568848;1,133189;52,712007;0,704903;5,921546;0,701971
01/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,907117;3,368613;1,129116;0,725267;0,72543;0,725267;0,719891;9,846816;11,6116;0,721031;0,731294;0,725593;2,118945;1,885661;28,203788;17,430188;1,530359;14,202816;8,17261;5,113196;0,719728;0,719728;0,722334;2,612394;12,718886;1,148176;54,083041;0,72152;5,938163;0,718588
01/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,790475;3,28439;1,120645;0,731946;0,732109;0,731946;0,72657;9,680161;11,462376;0,72771;0,737974;0,732272;2,068933;1,835485;28,246633;17,313057;1,505434;14,070534;8,005629;4,993622;0,726407;0,726407;0,729014;2,562544;12,552231;1,138076;54,621615;0,728199;5,805393;0,725104
01/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,194279;7,192066;2,174497;0,58093;0,852498;0,580767;0,909027;8,930458;0,575717;0,577509;0,692522;0,581256;0,879215;2,916706;13,279127;22,799638;3,921523;3,554817;4,011123;21,541499;0,576532;0,576532;0,578487;1,813819;3,633991;0,577509;67,433196;0,577835;2,620702;0,575391
01/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,279643;7,091063;2,559286;0,40613;0,797272;0,405967;0,880844;8,264001;0,402546;0,403686;0,562847;0,406293;0,834252;3,420744;11,094855;17,732708;4,420185;4,07596;4,512554;16,812766;0,403035;0,403035;0,404338;2,113244;4,167352;0,403686;56,557126;0,404012;3,10177;0,40222
01/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,347902;7,461516;2,693034;0,432847;0,842561;0,432847;0,930694;8,713791;0,428937;0,43024;0,598198;0,43301;0,882636;3,587562;11,743881;18,867689;4,652818;4,282365;4,74649;17,879325;0,429589;0,429589;0,431055;2,213106;4,372127;0,430403;60,657034;0,430566;3,250994;0,428774
01/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,350019;7,478459;2,693034;0,437082;0,845819;0,436919;0,933952;8,747187;0,433173;0,434476;0,60162;0,437245;0,884265;3,587562;11,803668;18,991988;4,652818;4,282365;4,74649;17,993524;0,433661;0,433661;0,435127;2,220111;4,367403;0,434476;61,202939;0,434802;3,250994;0,432847
01/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,577765;8,741648;3,144778;0,50811;0,987875;0,507947;1,089855;10,21336;0,503549;0,505015;0,700993;0,508273;1,032837;4,20254;13,759869;22,1208;5,433799;5,009912;5,548812;20,961221;0,504201;0,504201;0,505993;2,595777;5,117595;0,505178;71,14359;0,505341;3,814982;0,503223
01/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,539319;9,29749;2,776768;0,765505;1,108264;0,765342;1,179455;11,596123;0,758663;0,760944;0,906583;0,765831;1,140682;3,737763;17,302957;29,894611;5,02604;4,563381;5,14757;28,230016;0,759477;0,75964;0,762247;2,329586;4,66748;0,760944;89,07472;0,761432;3,36617;0,758174
01/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,825711;10,948075;3,311921;0,885731;1,300169;0,885568;1,386837;13,612111;0,877912;0,880518;1,055319;0,88622;1,338127;4,438594;20,226668;34,7452;5,965531;5,42321;6,100256;32,827446;0,878889;0,879052;0,881984;2,76227;5,55093;0,880681;102,772684;0,88117;3,997439;0,877423
01/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,093695;12,514599;3,813841;0,994391;1,479368;0,994228;1,58086;15,520579;0,985594;0,988526;1,192976;0,99488;1,524983;5,122808;22,937621;39,189658;6,862829;6,233352;7,019547;37,044484;0,986734;0,986897;0,990155;3,178174;6,384368;0,988689;115,206644;0,989178;4,611113;0,985105
01/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,01494;16,658003;6,07191;0,90919;1,855523;0,909027;2,05704;19,335887;0,901045;0,903814;1,2873;0,909516;1,935348;8,109727;25,707711;40,390616;10,485253;9,672505;10,696382;38,364691;0,902185;0,902185;0,90528;5,008609;9,86832;0,903814;125,027069;0,904466;7,364586;0,900556
01/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,85245;21,31522;7,794826;1,141497;2,356954;1,141334;2,621028;24,694422;1,131397;1,134818;1,627778;1,141986;2,471479;10,412433;32,703961;51,037311;13,459792;12,400564;13,721422;48,512888;1,1327;1,1327;1,13661;6,422977;12,668873;1,134818;156,027989;1,135469;9,437917;1,130745
01/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,488932;24,830125;9,149733;1,29349;2,724638;1,293327;3,035792;28,681435;1,282087;1,285996;1,868556;1,294142;2,869789;12,214685;37,74727;58,366383;15,755981;14,533519;16,061271;55,530479;1,283553;1,283716;1,288114;7,521141;14,835877;1,285996;176,135408;1,286811;11,080031;1,281435
01/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,983521;27,487156;10,186806;1,393842;3,008912;1,393516;3,350856;31,656299;1,381461;1,385696;2,038958;1,394493;3,153412;13,616347;41,402601;63,439993;17,534449;16,186873;17,875904;60,411694;1,38309;1,383253;1,387977;8,375431;16,519532;1,385696;189,139546;1,386511;12,340613;1,380646
01/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,254508;24,981629;8,09588;1,738066;2,858385;1,737741;3,085479;30,297809;1,722753;1,727966;2,190462;1,738881;2,969814;10,863037;43,092773;70,332797;14,373706;13,128111;14,674109;66,767716;1,724708;1,724871;1,730736;6,705786;13,418902;1,727966;193,803116;1,728944;9,802831;1,721776
01/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,550908;20,793425;6,841325;1,383741;2,352556;1,383578;2,554725;25,060965;1,371523;1,375596;1,769345;1,384393;2,435965;9,187364;35,274814;56,987692;12,113845;11,077913;12,367656;54,142665;1,373152;1,373315;1,37804;5,674252;11,335308;1,375759;156,238955;1,376573;8,293488;1,370872
01/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,950591;17,131089;5,73746;1,10191;1,922315;1,101747;2,106727;20,52088;1,092136;1,095394;1,435383;1,102399;2,00214;7,69252;28,594931;45,770656;10,103071;9,259044;10,328698;43,514705;1,093439;1,093439;1,097186;4,742417;9,468218;1,095394;125,367221;1,096046;6,949822;1,091484
01/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,763736;15,989592;5,369451;1,019968;1,805347;1,019805;1,957504;19,125409;1,010845;1,01394;1,332914;1,020456;1,868719;7,208683;26,586274;42,463133;9,471639;8,663941;9,660124;40,376118;1,012148;1,012148;1,015732;4,442829;8,868227;1,014103;116,32403;1,014592;6,518604;1,010356
01/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,931205;17,077818;5,670505;1,116409;1,922315;1,116246;2,090111;20,513875;1,106472;1,109893;1,444017;1,116898;2,00214;7,609111;28,715971;46,155771;10,019988;9,17645;10,228347;43,867727;1,107775;1,107938;1,111685;4,692405;9,384972;1,109893;126,434269;1,110544;6,883518;1,105983
01/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,01494;17,664124;5,770856;1,198352;2,005887;1,198026;2,173194;21,347801;1,1876;1,191184;1,526612;1,198841;2,085549;7,742533;30,184751;48,977339;10,236004;9,358255;10,445666;46,516612;1,189066;1,189229;1,193302;4,775651;9,568244;1,191347;134,496427;1,191998;6,999672;1,186948
02/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,830691;15,760543;5,419626;1,103051;1,87214;1,102888;2,040424;18,769781;1,093276;1,096534;1,415345;1,103539;1,952128;7,225299;25,858401;40,652573;9,438406;8,654981;9,626728;38,724718;1,094579;1,094579;1,098326;4,497078;8,851448;1,096697;106,890512;1,097186;6,535221;1,092625
02/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,060299;11,470195;3,930809;0,81731;1,372338;0,817147;1,489632;13,69552;0,809979;0,812423;1,0431;0,817636;1,424794;5,222996;18,96185;29,988935;6,829596;6,266422;6,985987;28,550131;0,810956;0,810956;0,813889;3,26142;6,401147;0,812423;79,592655;0,812911;4,743883;0,80949
02/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,87605;10,437032;3,546183;0,753776;1,253741;0,753613;1,358653;12,479248;0,747096;0,749377;0,957085;0,754102;1,299681;4,738996;17,334561;27,542544;6,198164;5,687773;6,317576;26,209142;0,747911;0,748074;0,750518;2,945215;5,800994;0,749377;73,656122;0,749703;4,296049;0,746608
