TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669;0,383669
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043;0,238043
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703;9,535703
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227;0,151227
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
