TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043
15/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874
15/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733
15/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647
15/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200
15/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070
15/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790
15/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898
15/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496
15/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433
15/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705
16/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376
16/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770
16/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016
16/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863
16/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050
16/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043;0,523043
16/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874;0,840874
16/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733
16/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647
16/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200
16/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070
16/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790
16/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898
16/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496
16/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433;0,176433
16/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
17/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332
17/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
17/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
17/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
17/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998;0,238998
17/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
17/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966;1,169966
17/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
17/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621;3,244621
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300;0,529300
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
18/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332;8,501332
18/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
