TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,751988;0,192849;0,393011;0,113856;0,507989;0,0;0,088793;0,187095;0,131313;0,47059;0,59098;0,171345;0,55636;0,0;0,334742;0,095717;0,440651;0,02243;0,0;0,0;0,387111;0,50755;0,456156;0,371849;0,287006;0,56109;0,0;0,460252;0,839952;0,737213
31/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,751988;0,193044;0,393987;0,113759;0,507989;0,0;0,088793;0,187582;0,131313;0,472052;0,595856;0,171345;0,55636;0,0;0,33523;0,09523;0,441626;0,021894;0,0;0,0;0,388087;0,50755;0,457327;0,372824;0,287493;0,56343;0,0;0,461666;0,844877;0,737213
31/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,878912;0,226542;0,459911;0,133751;0,595953;0,0;0,104933;0,219813;0,154718;0,550508;0,693524;0,201138;0,651151;0,0;0,391841;0,112784;0,517839;0,027306;0,0;0,0;0,453475;0,595417;0,533881;0,435287;0,336303;0,658709;0,0;0,537441;0,981602;0,85931
31/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,079123;0,282227;0,571232;0,168907;0,732727;0,0;0,133214;0,274035;0,194263;0,678554;0,854727;0,250923;0,800358;0,0;0,485072;0,142723;0,635108;0,037595;0,0;0,0;0,561382;0,732045;0,660318;0,536758;0,41705;0,809964;0,0;0,664462;1,201367;1,059473
31/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,254906;0,3364;0,668899;0,204551;0,854824;0,0;0,163495;0,326794;0,234295;0,795726;0,996328;0,30022;0,936986;0,0;0,570939;0,17432;0,747453;0,052271;0,0;0,0;0,659001;0,858969;0,772809;0,634377;0,492825;0,946592;0,0;0,781732;1,401578;1,232086
31/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,425812;0,390134;0,766518;0,241122;0,976921;0,0;0,194214;0,379066;0,274328;0,908022;1,133102;0,349029;1,068786;0,0;0,655051;0,207038;0,850046;0,069338;0,0;0,0;0,751744;0,976092;0,880375;0,722195;0,566209;1,073418;0,0;0,8892;1,582285;1,396214
31/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,626024;0,460935;0,88369;0,29193;1,123496;0,0;0,238635;0,44894;0,329476;1,049574;1,299132;0,414905;1,224918;0,0;0,761252;0,252922;0,984723;0,096205;0,0;0,0;0,873792;1,127397;1,017344;0,839318;0,658952;1,234426;0,0;1,026023;1,806926;1,596523
31/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,060579;0,600586;1,132711;0,385161;1,431225;0,0;0,318164;0,581325;0,432995;1,337604;1,650794;0,541829;1,556783;0,0;0,975946;0,336449;1,25554;0,138188;0,0;0,0;1,117888;1,432639;1,296157;1,078441;0,849314;1,571753;0,0;1,309371;2,280636;2,021278
31/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,366991;0,708006;1,317173;0,462739;1,655914;0,005071;0,385502;0,690062;0,5174;1,547519;1,904789;0,639448;1,800782;0,0;1,140562;0,406762;1,460725;0,179537;0,0;0,0;1,298498;1,659376;1,506462;1,254126;0,995743;1,816142;0,013507;1,519481;2,617573;2,323984
31/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,58305;0,795872;1,454922;0,527201;1,821993;0,031109;0,445039;0,776709;0,590639;1,703748;2,090372;0,722439;1,976467;0,0;1,263878;0,46781;1,607299;0,22074;0,0;0,0;1,435174;1,825309;1,658059;1,385877;1,108039;1,99563;0,040325;1,670932;2,85689;2,538824
31/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,617231;0,830054;1,49398;0,561382;1,861099;0,060024;0,476734;0,810891;0,619944;1,742757;2,124553;0,75662;2,015524;0,0;1,302935;0,498042;1,646015;0,25102;0,0;0,0;1,474231;1,860709;1,696775;1,424934;1,147096;2,029762;0,069338;1,709551;2,886196;2,573005
31/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,139474;0,693329;1,23033;0,473028;1,528892;0,064462;0,404519;0,674117;0,522325;1,430347;1,743586;0,629696;1,654402;0,0;1,073565;0,423341;1,353256;0,220252;0,0;0,0;1,215507;1,527576;1,393971;1,17606;0,946933;1,663813;0,072263;1,407088;2,353875;2,099393
31/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,733443;0,566161;1,000862;0,388574;1,240716;0,057099;0,332792;0,55202;0,42846;1,166746;1,416353;0,517449;1,342041;0,0;0,878376;0,348152;1,104089;0,183682;0,0;0,0;0,990964;1,24452;1,134711;0,956441;0,776124;1,35155;0,063486;1,143244;1,90947;1,703943
31/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,616223;0,527786;0,9325;0,362682;1,157677;0,054661;0,31085;0,51779;0,399789;1,083756;1,318685;0,48278;1,249347;0,0;0,814938;0,325185;1,025925;0,17193;0,0;0,0;0,922601;1,156653;1,057717;0,891541;0,72239;1,258855;0,060073;1,06508;1,772745;1,586771
31/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,743196;0,566404;1,005739;0,387599;1,245592;0,055148;0,331817;0,55202;0,427583;1,166746;1,421229;0,517449;1,346917;0,0;0,878376;0,347176;1,104089;0,181682;0,0;0,0;0,990964;1,249396;1,139635;0,961318;0,776124;1,356426;0,061048;1,148169;1,919027;1,713695
31/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,831062;0,585909;1,049721;0,399789;1,304203;0,048614;0,340447;0,573962;0,441626;1,225308;1,48964;0,536953;1,41528;0,0;0,917384;0,356441;1,157823;0,182658;0,0;0,0;1,039773;1,307957;1,193419;1,000375;0,805381;1,424739;0,055197;1,201903;2,016889;1,801562
01/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,313516;0,422853;0,761642;0,284568;0,94274;0,026477;0,241073;0,412759;0,315823;0,883593;1,074881;0,385161;1,019977;0,0;0,663633;0,252922;0,835417;0,125022;0,0;0,0;0,751744;0,941911;0,860822;0,72712;0,584007;1,029534;0,031256;0,869647;1,445511;1,293817
01/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,966827;0,302219;0,551679;0,200163;0,688745;0,00946;0,167883;0,295051;0,22308;0,644373;0,786315;0,274328;0,746673;0,0;0,480196;0,176758;0,610679;0,082211;0,0;0,0;0,544803;0,68816;0,626039;0,527006;0,421244;0,751403;0,01297;0,630281;1,059717;0,947177
01/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,883788;0,2715;0,500529;0,178172;0,625259;0,003657;0,148818;0,264771;0,199139;0,585811;0,717953;0,246047;0,67831;0,0;0,434799;0,156814;0,552069;0,070313;0,0;0,0;0,49302;0,624674;0,572256;0,476831;0,380724;0,683576;0,006875;0,576498;0,97185;0,864186
01/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,839855;0,249996;0,469663;0,160618;0,591029;0,0;0,132727;0,243267;0,18061;0,55163;0,678895;0,225518;0,641642;0,0;0,406469;0,140138;0,517839;0,057635;0,0;0,0;0,463276;0,591077;0,538026;0,446989;0,354393;0,648956;0,0;0,542317;0,927868;0,825129
01/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,849607;0,247217;0,471614;0,156229;0,595953;0,0;0,127851;0,240829;0,176709;0,556506;0,683772;0,222105;0,647445;0,0;0,406957;0,13575;0,522715;0,051296;0,0;0,0;0,465177;0,595661;0,538026;0,448452;0,353905;0,653832;0,0;0,542317;0,942545;0,834881
01/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,844731;0,237318;0,460399;0,147014;0,586153;0,0;0,118586;0,230589;0,166957;0,546754;0,674019;0,212353;0,639302;0,0;0,395742;0,126485;0,512963;0,042909;0,0;0,0;0,453962;0,585665;0,529444;0,437237;0,343129;0,64408;0,0;0,532565;0,932744;0,825129
01/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,368192;0,08655;0,396912;0,187046;0,507989;0,0;0,0;0,0;0,367558;0,266038;0,639789;0,278229;0,712492;0,0;0,328403;0,042471;0,434312;0,0;0,000195;0,0;0,26165;0,497798;0,438749;0,731996;0,192312;0,485462;0,17822;0,571622;0,463471;0,294417
01/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,312507;0,070801;0,337375;0,157205;0,433288;0,0;0,0;0,0;0,31241;0,225031;0,546998;0,23527;0,610045;0,0;0,278131;0,032865;0,369801;0,0;0,0;0,0;0,22113;0,423145;0,373166;0,629501;0,161544;0,413735;0,149403;0,486632;0,395059;0,249021
01/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,327623;0,069338;0,354442;0,161593;0,456742;0,0;0,0;0,0;0,327526;0,233856;0,576303;0,245071;0,644178;0,0;0,290858;0,029061;0,388867;0,0;0,0;0,0;0,229907;0,445575;0,392768;0,663633;0,165981;0,435726;0,153791;0,513011;0,415588;0,259748
01/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,328111;0,068899;0,354929;0,161105;0,458204;0,0;0,0;0,0;0,328013;0,234344;0,581179;0,245071;0,644178;0,0;0,291345;0,028379;0,389598;0,0;0,0;0,0;0,229907;0,447038;0,393255;0,668558;0,165981;0,437189;0,153304;0,513011;0,416563;0,259748
01/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,383308;0,082016;0,414515;0,189387;0,532418;0,0;0,0;0,0;0,383162;0,274377;0,674019;0,287054;0,751549;0,0;0,340594;0,034961;0,45484;0,0;0,0;0,0;0,268964;0,521788;0,459277;0,775881;0,19475;0,512329;0,180268;0,600927;0,486388;0,304169
01/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,475612;0,105469;0,512621;0,237221;0,65944;0,0;0,0;0,0;0,474978;0,341227;0,830297;0,357319;0,927234;0,0;0,423097;0,047444;0,561821;0,0;0,0;0,0;0,335376;0,644227;0,56738;0,956441;0,244047;0,629403;0,226055;0,742626;0,600683;0,378383
01/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,561528;0,131849;0,605413;0,284958;0,776661;0,0;0,0;0,0;0,561333;0,405689;0,973264;0,423731;1,082244;0,0;0,497749;0,064462;0,664414;0,0;0,0;0,0;0,398326;0,756474;0,67007;1,117498;0,292857;0,74165;0,271987;0,869647;0,708103;0,448208
01/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,639643;0,156229;0,688404;0,329476;0,879253;0,0;0,0;0,0;0,639448;0,465714;1,103796;0,486193;1,224918;0,0;0,570939;0,080553;0,752329;0,0;0,007558;0,0;0,457376;0,858969;0,763008;1,263878;0,338253;0,841805;0,314458;0,986917;0,804162;0,512621
01/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,747063;0,195774;0,8007;0,392865;1,016027;0,0;0,0;0,0;0,745259;0,547534;1,269827;0,570939;1,405528;0,0;0,668558;0,10937;0,874475;0,0;0,026721;0,0;0,536953;0,995596;0,880375;1,449315;0,402715;0,975848;0,375994;1,133492;0,932744;0,600537
01/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,961951;0,269013;1,032849;0,517449;1,304203;0,0;0,0;0,0;0,96161;0,712735;1,616613;0,741992;1,786154;0,0;0,863747;0,160179;1,123642;0,0;0,055197;0,0;0,701228;1,273776;1,134711;1,839693;0,532028;1,249103;0,498042;1,45107;1,19649;0,781195
01/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,127933;0,334937;1,210826;0,619944;1,514264;0,0;0,0;0,0;1,127592;0,844536;1,870607;0,878668;2,064334;0,0;1,015003;0,209476;1,312053;0,0;0,089866;0,0;0,829761;1,483642;1,325463;2,123285;0,634572;1,453996;0,595661;1,680684;1,391826;0,922748
01/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,254906;0,391597;1,33775;0,702934;1,670591;0,0;0,010337;0,0;1,24964;0,942155;2,053509;0,981163;2,259523;0,0;1,132126;0,25536;1,450973;0,0;0,125022;0,0;0,927478;1,634947;1,462431;2,322814;0,717514;1,605252;0,673824;1,851688;1,538303;1,030168
01/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,289087;0,424803;1,376808;0,737116;1,709648;0,0;0,041105;0,0;1,288697;0,981212;2,090372;1,02022;2,296776;0,0;1,171135;0,288078;1,49003;0,0;0,156278;0,0;0,966535;1,674053;1,501586;2,361823;0,751695;1,644309;0,710492;1,889478;1,577409;1,067177
01/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,067226;0,362292;1,137587;0,615068;1,406795;0,0;0,049785;0,0;1,064154;0,81523;1,71428;0,844487;1,878897;0,0;0,97107;0,250484;1,228916;0,0;0,143552;0,0;0,80543;1,376271;1,237449;1,932436;0,629647;1,35155;0,595661;1,553663;1,299034;0,88369
01/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,874036;0,300268;0,927624;0,507648;1,147925;0,0;0,04642;0,0;0,868867;0,668802;1,391972;0,693182;1,527527;0,0;0,790509;0,209476;1,001496;0,0;0,122584;0,0;0,659001;1,12252;1,012467;1,571314;0,5174;1,102724;0,488972;1,265389;1,059717;0,722585
01/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,810549;0,280569;0,864186;0,47254;1,064885;0,0;0,044519;0,0;0,810306;0,619992;1,299132;0,644373;1,420156;0,0;0,736872;0,196311;0,933085;0,0;0,115222;0,0;0,615068;1,044406;0,939083;1,459067;0,482243;1,024658;0,456059;1,177474;0,986478;0,673776
01/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,874036;0,298806;0,9325;0,507648;1,14851;0,0;0,043836;0,0;0,873743;0,668802;1,401724;0,693182;1,537279;0,0;0,790509;0,207526;1,006372;0,0;0,120634;0,0;0,659001;1,127397;1,012467;1,57619;0,516132;1,102724;0,488241;1,267242;1,059717;0,722585
01/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,908217;0,304169;0,970923;0,522325;1,201659;0,0;0,035742;0,0;0,907925;0,693182;1,465211;0,717563;1,610469;0,0;0,82469;0,208501;1,050355;0,0;0,116733;0,0;0,68343;1,176206;1,056498;1,654256;0,532028;1,15636;0,502918;1,328925;1,109501;0,75189
02/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,688501;0,242682;0,732337;0,403349;0,893881;0,0;0,045055;0,0;0,683381;0,52725;1,084243;0,546705;1,185909;0,0;0,624625;0,172125;0,786559;0,0;0,104494;0,0;0,522325;0,878473;0,792362;1,215068;0,411492;0,863601;0,389647;0,986917;0,8302;0,571232
02/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,498042;0,168956;0,527298;0,28803;0,654564;0,0;0,023113;0,0;0,49653;0,380285;0,793142;0,393938;0,868672;0,0;0,451866;0,117172;0,571573;0,0;0,0669;0,0;0,374824;0,639594;0,577132;0,891736;0,293735;0,629403;0,277839;0,718197;0,605559;0,412564
02/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,44972;0,149403;0,479952;0,258237;0,591029;0,0;0,016042;0,0;0,449574;0,34269;0,722829;0,355368;0,790606;0,0;0,40842;0,10191;0,517839;0,0;0,056172;0,0;0,337814;0,580789;0,523349;0,814938;0,2636;0,57089;0,249021;0,65471;0,546949;0,372532
02/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,421536;0,133799;0,450159;0,237708;0,561723;0,0;0,006193;0,0;0,421244;0,318798;0,683772;0,330939;0,751549;0,0;0,381601;0,088403;0,487461;0,0;0,044567;0,0;0,313873;0,546608;0,493995;0,775881;0,243072;0,536709;0,22898;0,62048;0,517644;0,347128
02/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,42139;0,128436;0,451085;0,234295;0,561723;0,0;0,0;0,0;0,421244;0,316847;0,693524;0,328989;0,761301;0,0;0,380821;0,082016;0,488534;0,0;0,037497;0,0;0,311922;0,551484;0,493995;0,780757;0,239659;0,541585;0,225079;0,625356;0,517644;0,345665
02/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,411004;0,11961;0,440456;0,224543;0,551971;0,0;0,0;0,0;0,410516;0,30651;0,682114;0,318749;0,751549;0,0;0,370386;0,073726;0,478294;0,0;0,029793;0,0;0,301683;0,541732;0,482536;0,775881;0,229907;0,531833;0,215815;0,615604;0,507892;0,335474
02/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,364243;0,114734;0,590785;0,208501;0,581276;0,0;0,0;0,0;0,338253;0,459862;0,844926;0,238196;0,702739;0,0;0,32499;0,0;0,26087;0,0;0,167493;0,0;0,322162;0,492922;0,606486;1,107746;0,0;0,256628;0,417489;0,610728;0,31987;0,085429
02/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,309582;0,094742;0,507745;0,175246;0,493361;0,0;0,0;0,0;0,287006;0,391987;0,722585;0,20065;0,600196;0,0;0,275693;0,0;0,220837;0,0;0,140138;0,0;0,273353;0,42022;0,518473;0,951565;0,0;0,216644;0,354978;0,522764;0,271061;0,069825
02/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,323722;0,094742;0,532174;0,18061;0,522666;0,0;0,0;0,0;0,299732;0,412028;0,766811;0,207477;0,634426;0,0;0,287932;0,0;0,228639;0,0;0,143064;0,0;0,285104;0,442162;0,547778;1,010127;0,0;0,224446;0,372532;0,552069;0,282763;0,067972
02/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,32421;0,094742;0,537051;0,18061;0,522666;0,0;0,0;0,0;0,30022;0,413052;0,771687;0,207964;0,639302;0,0;0,28842;0,0;0,229127;0,0;0,143064;0,0;0,285592;0,443625;0,552703;1,019879;0,0;0,224933;0,373507;0,552069;0,283251;0,067387
02/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,379407;0,112296;0,624917;0,212353;0,612581;0,0;0,0;0,0;0,351467;0,482292;0,89866;0,244096;0,741797;0,0;0,33718;0,0;0,26872;0,0;0,168468;0,0;0,333913;0,517351;0,640716;1,185812;0,0;0,263503;0,436506;0,644909;0,331573;0,08104
02/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,469712;0,142089;0,771395;0,265063;0,754816;0,0;0,0;0,0;0,435433;0,595563;1,103796;0,303633;0,912606;0,0;0,418708;0,0;0,334157;0,0;0,211426;0,0;0,414417;0,639351;0,792362;1,454191;0,0;0,328355;0,541975;0,79636;0,411687;0,103519
02/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,556652;0,174612;0,903243;0,317286;0,884129;0,0;0,0;0,0;0,5174;0,702983;1,284504;0,362682;1,068786;0,0;0,497749;0,0;0,397692;0,0;0,254921;0,0;0,49302;0,751598;0,924406;1,688437;0,0;0,390817;0,634767;0,928307;0,487363;0,12985
02/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,634767;0,204112;1,025292;0,365608;1,00135;0,0;0,0;0,0;0,590639;0,795726;1,450973;0,416368;1,21029;0,0;0,566063;0,0;0,456303;0,0;0,295441;0,0;0,561382;0,854093;1,051574;1,903131;0,0;0,448404;0,722634;1,055328;0,556701;0,153791
02/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,737311;0,250484;1,181521;0,43397;1,157677;0,0;0,0;0,0;0,688258;0,923577;1,660546;0,49302;1,385975;0,0;0,663633;0,0;0,537392;0,0;0,354052;0,0;0,654125;0,985844;1,208095;2,161758;0,0;0,526957;0,839806;1,211655;0,649493;0,193336
