TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
08/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,588991;201,855058;110,713725;119,162316;131,966496;277,28966;150,251509;153,247463;151,772396;138,441281;108,604221;501,677818;118,64243;155,091737;178,833793;195,044549;143,212779;342,041923;129,410242;148,298852;201,276134;112,72542;142,401228;235,531345;402,777845;281,643486;123,122263;126,706834;138,239495;135,87181
09/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
09/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,91655;161,236968;121,590801;140,845975;133,519986;198,241408;239,552973;135,525513;138,116132;133,994933;123,801639;412,291762;94,818426;213,841518;172,814569;198,307495;155,506765;286,553326;129,185545;108,242944;144,146812;109,691576;146,481894;218,946095;469,343541;209,771426;125,925242;154,844131;156,287475;100,763633
10/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
10/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,569252;215,197628;168,70923;186,989838;113,363382;197,336454;231,134342;143,362577;144,430546;124,553271;147,626524;157,11665;91,665625;309,64949;131,577021;259,661994;150,036505;234,785881;105,898169;121,089419;107,778571;139,818539;141,163194;140,88739;470,288148;144,353004;121,040955;145,300254;148,401067;149,647031
